,precipitation
1989-01-01,0.16065924260765313
1989-01-02,1.3322499573230744
1989-01-03,0.6759841963648796
1989-01-04,0.011318167284480296
1989-01-05,4.707554841041565
1989-01-06,0.40532214641571046
1989-01-07,1.5288850903511046
1989-01-08,0.04625051692128181
1989-01-09,1.641396129131317
1989-01-10,0.00273971778806299
1989-01-11,11.754777765274047
1989-01-12,27.74910659790039
1989-01-13,13.99368863105774
1989-01-14,11.308984518051147
1989-01-15,0.00523218541929964
1989-01-16,0.004356575483689085
1989-01-17,0.0
1989-01-18,0.7312882795929909
1989-01-19,5.7316604375839235
1989-01-20,0.5982771083712578
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0027733838262065545
1989-01-24,1.1090981043875217
1989-01-25,4.557725012302399
1989-01-26,6.019193994998932
1989-01-27,0.07472568186931312
1989-01-28,1.6731586307287216
1989-01-29,24.71898488998413
1989-01-30,10.503773999214172
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,8.254497587680817
1989-02-03,46.41039724349976
1989-02-04,0.253081963583827
1989-02-05,6.233992826938629
1989-02-06,1.8276488482952118
1989-02-07,0.028614155249670148
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,4.761253541707992
1989-02-13,3.3261473417282104
1989-02-14,67.49792776107788
1989-02-15,4.5565543353557585
1989-02-16,12.854373359680176
1989-02-17,15.2058669090271
1989-02-18,8.321173477172852
1989-02-19,0.13219631519168615
1989-02-20,20.295208644866943
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.14518879149109126
1989-02-27,21.498295640945436
1989-02-28,6.279720723628998
1989-03-01,0.7529545351862907
1989-03-02,1.6899769276380538
1989-03-03,0.3232295446097851
1989-03-04,9.431512892246246
1989-03-05,16.922344541549684
1989-03-06,0.6811515763401985
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.3309336705133319
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,21.116661739349365
1989-03-22,0.012159129767678679
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,12.298947727680206
1989-03-27,21.158678007125854
1989-03-28,26.2058349609375
1989-03-29,38.09582839012146
1989-03-30,7.048457872867584
1989-03-31,0.009563670528586954
1989-04-01,0.0
1989-04-02,0.5229579597711563
1989-04-03,0.2720355696976185
1989-04-04,19.986282300949096
1989-04-05,0.09240387808531522
1989-04-06,0.0
