,precipitation
1989-01-01,0.09079233044758439
1989-01-02,0.03414014040026814
1989-01-03,0.04990017937961966
1989-01-04,0.0
1989-01-05,2.4273142591118813
1989-01-06,0.9413157030940056
1989-01-07,0.005246696438007348
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.12875112844631076
1989-01-12,0.42176221730187535
1989-01-13,0.0
1989-01-14,1.5011894218623638
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.04008266048003861
1989-01-25,1.2361759451159742
1989-01-26,2.445086009800434
1989-01-27,0.0
1989-01-28,21.431082487106323
1989-01-29,1.5579298939555883
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.00035291835808948235
1989-02-02,3.237535983324051
1989-02-03,0.22057804418727756
1989-02-04,0.4631419824436307
1989-02-05,2.8726457729935646
1989-02-06,6.41454653441906
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.9502555932849646
1989-02-13,6.7930577248334885
1989-02-14,2.7412741482257843
1989-02-15,7.986242368817329
1989-02-16,0.0009253968955817982
1989-02-17,0.10122858639806509
1989-02-18,0.002823261817866296
1989-02-19,0.0790193562861532
1989-02-20,8.341143533587456
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.038600662956014276
1989-03-02,0.0
1989-03-03,0.9710481688380241
1989-03-04,6.0753017365932465
1989-03-05,15.615684658288956
1989-03-06,4.911641106009483
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.40670091612264514
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.018683966423850507
