,precipitation
1989-01-01,0.003642057397519238
1989-01-02,0.6562580153346061
1989-01-03,0.03592203040607274
1989-01-04,0.0
1989-01-05,3.175761365890503
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,3.6395879864692686
1989-01-12,13.007272911071777
1989-01-13,17.52975971698761
1989-01-14,10.911265695095063
1989-01-15,0.0
1989-01-16,0.005826171577791683
1989-01-17,0.0
1989-01-18,3.89786536693573
1989-01-19,2.5295048519968986
1989-01-20,0.0730389054864645
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,1.0962900675833225
1989-01-25,16.880708825588226
1989-01-26,5.64312835931778
1989-01-27,0.0002641140585183166
1989-01-28,3.4020503520965577
1989-01-29,16.37124722003937
1989-01-30,3.8846974581480027
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,5.651339918375015
1989-02-03,32.05542221069336
1989-02-04,0.33145816512405873
1989-02-05,3.1254552096128463
1989-02-06,1.9623432457447052
1989-02-07,0.001632243122003274
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,12.151881957054139
1989-02-13,4.790028172731399
1989-02-14,43.409658432006836
1989-02-15,21.64560124874115
1989-02-16,17.69045400619507
1989-02-17,16.88335516452789
1989-02-18,10.706270337104797
1989-02-19,0.2582459282130003
1989-02-20,12.351927018165588
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.04603349016979337
1989-02-27,10.259972739219666
1989-02-28,1.9115680798888206
1989-03-01,0.24174685059115292
1989-03-02,1.6738408654928207
1989-03-03,0.30868191421031954
1989-03-04,14.690567922592162
1989-03-05,6.708964693546295
1989-03-06,0.14475278593599797
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,1.6197125777602195
1989-03-16,0.004811407879242324
1989-03-17,0.0658964213449508
1989-03-18,0.4565739519894123
1989-03-19,1.5341575995087624
1989-03-20,3.8883639752864836
1989-03-21,19.4941575050354
1989-03-22,0.010914681898429989
1989-03-23,0.0
1989-03-24,0.0
