,precipitation
1989-01-01,0.0008708564881742812
1989-01-02,0.8768764291054163
1989-01-03,0.2706343283255895
1989-01-04,0.0
1989-01-05,0.9613263958539718
1989-01-06,0.0023227230263635134
1989-01-07,1.4834979680868297
1989-01-08,0.8236559965671637
1989-01-09,4.764856900924292
1989-01-10,0.050421010225247115
1989-01-11,3.915584413955609
1989-01-12,13.470948634048304
1989-01-13,10.984974467983612
1989-01-14,2.3609615145012355
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.030717298585491683
1989-01-18,33.95373701437926
1989-01-19,26.717837480398323
1989-01-20,18.387926150590946
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.1932898759841919
1989-01-24,5.897659595196064
1989-01-25,5.934005871797219
1989-01-26,8.030213417151035
1989-01-27,0.5636289463593409
1989-01-28,4.873701627437885
1989-01-29,41.37019871442746
1989-01-30,28.596308145767605
1989-01-31,0.0
1989-02-01,0.03492916084957333
1989-02-02,0.3971573276301989
1989-02-03,7.1262587140768
1989-02-04,0.07351258204196198
1989-02-05,1.8076765564485238
1989-02-06,2.4935978253682456
1989-02-07,0.26392639753146047
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.3461825144596589
1989-02-12,1.5726195634939732
1989-02-13,1.4748479372415788
1989-02-14,1.644521490121499
1989-02-15,0.9752215192868159
1989-02-16,4.800687997769087
1989-02-17,0.6069955565990546
1989-02-18,3.7382243229792667
1989-02-19,0.07226212322711945
1989-02-20,7.9548863141964645
1989-02-21,2.248370037629054
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,2.808303716855171
1989-02-26,0.004946973058021962
1989-02-27,0.022331950395033717
1989-02-28,0.26906433892555726
1989-03-01,3.2415067859185047
1989-03-02,5.3167135409819775
1989-03-03,0.7464726796517005
1989-03-04,8.719707440107296
1989-03-05,1.0196711252897213
1989-03-06,0.04428814205890282
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.00036898604594171047
1989-03-14,0.0
1989-03-15,0.17127373088628817
1989-03-16,0.039029559096655786
1989-03-17,0.1714101338233703
1989-03-18,0.1116325437831573
1989-03-19,0.12010810438256997
1989-03-20,5.215421053079458
1989-03-21,19.091225697444035
1989-03-22,21.312680709056366
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.05751561798537389
1989-03-26,22.736758867899578
1989-03-27,7.756255840643858
1989-03-28,18.92851470066951
1989-03-29,19.585538595150677
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.7221838680979533
1989-04-03,0.456859849488888
1989-04-04,2.0189105631449284
1989-04-05,0.03769875693326004
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0027939280590567835
1989-04-13,1.5070905165794568
1989-04-14,32.97859680958283
1989-04-15,0.228174873890403
1989-04-16,0.0
1989-04-17,0.0035703582032464254
1989-04-18,0.2292513574163119
1989-04-19,10.02259983160557
1989-04-20,0.4604007296073131
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.09545003976195286
1989-04-25,1.1953629881907732
1989-04-26,0.026598043978596345
1989-04-27,0.03261985684721134
1989-04-28,11.97608889066256
1989-04-29,2.2523894676795373
1989-04-30,6.2781219849219685
1989-05-01,2.858344614505768
1989-05-02,0.08442992848368028
1989-05-03,4.526879494006817
1989-05-04,5.5560859227791815
1989-05-05,46.45907851977226
1989-05-06,0.0
1989-05-07,0.056500840764970355
1989-05-08,0.061322921743759744
1989-05-09,0.050598437300859354
1989-05-10,1.042289103452976
1989-05-11,0.0034697899947133968
1989-05-12,6.731857238671719
1989-05-13,1.6873857302543445
1989-05-14,15.90996346106896
1989-05-15,8.214045267838697
1989-05-16,37.094296430930115
1989-05-17,34.70498422475961
1989-05-18,77.31971041361491
1989-05-19,0.11087914986106065
1989-05-20,0.7772654747733703
1989-05-21,0.37189573928331715
1989-05-22,0.3530615203273602
1989-05-23,0.2164919259838569
1989-05-24,0.0704960676913078
1989-05-25,0.011331788992557006
1989-05-26,0.08007331120853241
1989-05-27,0.08735432093724227
1989-05-28,0.0002649148205259385
1989-05-29,0.0015073893558180246
1989-05-30,0.20661420203172243
1989-05-31,0.6762524109620315
1989-06-01,5.414891609778771
1989-06-02,3.9554520631447816
1989-06-03,6.997113111691597
1989-06-04,0.2260370944172908
1989-06-05,1.9222798011241815
1989-06-06,0.029601558828010008
1989-06-07,3.726579336019663
1989-06-08,14.01610002762232
1989-06-09,0.0
1989-06-10,1.336635138743963
1989-06-11,1.7900197987373059
1989-06-12,0.12958739497340643
1989-06-13,0.13699767719476652
1989-06-14,57.35505431737655
1989-06-15,0.38647572715313006
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,1.9164269856917553
1989-06-19,0.3395922268048311
1989-06-20,0.0
1989-06-21,0.5002831151852241
1989-06-22,2.121788556759174
1989-06-23,6.713517347971599
1989-06-24,9.901676618135893
1989-06-25,17.51793993436373
1989-06-26,62.53300779293745
1989-06-27,51.328038337903145
1989-06-28,10.705463825128017
1989-06-29,16.882996387970753
1989-06-30,55.10616145989834
1989-07-01,21.20591997488951
1989-07-02,0.7148448007229047
1989-07-03,12.183577549763214
1989-07-04,1.613557600058042
1989-07-05,1.033227732548347
1989-07-06,8.28417203365228
1989-07-07,6.376557875902225
1989-07-08,3.2817518497124696
1989-07-09,0.49264134352023786
1989-07-10,2.786729647563054
1989-07-11,0.39959714657221085
1989-07-12,0.07480884553530277
1989-07-13,0.06358728347680508
1989-07-14,0.9315371146568885
1989-07-15,0.7971562361105894
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.006382829781311254
1989-07-22,0.017495472748310138
1989-07-23,2.1347871010120096
1989-07-24,0.44764862457911175
1989-07-25,3.4999638826419144
1989-07-26,17.47541393377842
1989-07-27,0.964215494119204
1989-07-28,0.5603175403980108
1989-07-29,9.445336427444067
1989-07-30,1.5041979551315308
1989-07-31,0.22567938497433296
1989-08-01,39.265419299785904
1989-08-02,11.608196136278984
1989-08-03,0.16761761636306077
1989-08-04,0.07710967184259342
1989-08-05,0.24248730868865281
1989-08-06,0.003621751633592141
1989-08-07,3.625928290379353
1989-08-08,5.602075356703538
1989-08-09,1.3196167109969956e-05
1989-08-10,0.0
1989-08-11,0.07418718055272713
1989-08-12,0.0
1989-08-13,0.05576836537474241
1989-08-14,0.559926532017879
1989-08-15,1.2676301063635411
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.08570462971543655
1989-08-22,2.1676173301843495
1989-08-23,3.5558948822510548
1989-08-24,1.8884929510263295
1989-08-25,0.11809021425552857
1989-08-26,0.28126271833211947
1989-08-27,0.09758212245427646
1989-08-28,0.11082830050816903
1989-08-29,1.134341150904313
1989-08-30,0.9687693837361459
1989-08-31,0.04600887523534206
1989-09-01,0.011646157160449104
1989-09-02,0.004937624275230636
1989-09-03,0.2874991729473456
1989-09-04,0.014939254236359818
1989-09-05,0.23464135176096207
1989-09-06,6.458506168463291
1989-09-07,0.9410154345708016
1989-09-08,1.8607375239714599
1989-09-09,2.733519062017783
1989-09-10,2.0029066923337107
1989-09-11,9.148830132606703
1989-09-12,1.9340619995043828
1989-09-13,15.42345274411715
1989-09-14,8.92873172270946
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.46889766515829623
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.022542261876738988
1989-09-27,0.0
1989-09-28,0.0016816305586148817
1989-09-29,0.5623700611102276
1989-09-30,0.17060833787306762
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,4.8383375635752694e-05
1989-10-04,0.0008342704796888985
1989-10-05,0.1432769789527624
1989-10-06,0.05447728721759258
1989-10-07,3.7020972019586806
1989-10-08,0.5466079184642205
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.11978640913581237
1989-10-14,0.0
1989-10-15,1.060514667095282
1989-10-16,10.035974331391163
1989-10-17,0.010567213295218654
1989-10-18,0.0436795144700087
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.004642962672873042
1989-10-23,0.0024993030469303425
1989-10-24,0.4392769428399893
1989-10-25,0.033089930981170766
1989-10-26,1.8655845247782195
1989-10-27,0.01691501461363469
1989-10-28,1.1493422251481276
1989-10-29,5.277318110832801
1989-10-30,18.079820486215446
1989-10-31,5.237709665909792
1989-11-01,2.684441294425573
1989-11-02,0.023342011842685632
1989-11-03,0.0
1989-11-04,0.6907234673316662
1989-11-05,3.078028623874371
1989-11-06,3.5349279947769947
1989-11-07,1.747447594618186
1989-11-08,0.5834554128157787
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.013759998007653615
1989-11-13,0.005642992480156513
1989-11-14,1.6830299236835577
1989-11-15,3.0893045235902834
1989-11-16,0.0
1989-11-17,0.054218015496213086
1989-11-18,6.747333538837922
1989-11-19,6.990963434561705
1989-11-20,1.3739500122192578
1989-11-21,1.0953021141198964
1989-11-22,22.670905920175407
1989-11-23,0.006316310176864648
1989-11-24,0.019514755465281315
1989-11-25,0.1224206009736428
1989-11-26,1.0695079565048218
1989-11-27,0.4042655825614929
1989-11-28,0.27477737688101256
1989-11-29,0.05421521050783877
1989-11-30,0.015486217885970687
1989-12-01,0.010677456855773926
1989-12-02,0.18165772509737274
1989-12-03,0.007857048566130778
1989-12-04,0.007857048566130778
1989-12-05,0.007857048566130778
1989-12-06,0.009956963676720476
1989-12-07,0.7626681182629023
1989-12-08,0.009261366326170854
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.42393126166783845
1989-12-12,0.022753908280999616
1989-12-13,0.0
1989-12-14,0.006958170096951131
1989-12-15,0.02163922208815049
1989-12-16,0.0
1989-12-17,0.7940963617502115
1989-12-18,3.7865746999398255
1989-12-19,0.6175911587018234
1989-12-20,0.017679103226281512
1989-12-21,0.0065008628432853864
1989-12-22,0.009454067438267745
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,1.2298286159833272
1989-12-29,5.454015358900413
1989-12-30,35.783452840951774
1989-12-31,2.8731252138431254
1990-01-01,0.0
1990-01-02,0.018115110701332107
1990-01-03,3.9948319563498864
1990-01-04,10.83425705249493
1990-01-05,10.262386749952267
1990-01-06,25.219156314165165
1990-01-07,9.9852235745161
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.011694435749608928
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.001500382229539518
1990-01-15,0.06952781200361176
1990-01-16,2.161170259500161
1990-01-17,4.415868074466021
1990-01-18,32.96768631079258
1990-01-19,7.929238077921745
1990-01-20,6.9164862632751465
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.25374461519412506
1990-01-24,15.804380172338242
1990-01-25,1.8407569420643342
1990-01-26,0.0
1990-01-27,0.25406970427586484
1990-01-28,17.027857144673664
1990-01-29,22.421073669042343
1990-01-30,0.0
1990-01-31,0.4915673973468634
1990-02-01,2.3711618409515958
1990-02-02,6.644466278644709
1990-02-03,4.502948734240654
1990-02-04,0.0
1990-02-05,0.004243732203180209
1990-02-06,1.0893708268801372
1990-02-07,0.6243765950202942
1990-02-08,3.784929871559143
1990-02-09,4.2072925720459375
1990-02-10,11.849780498406826
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.010256666379670301
1990-02-14,1.6078203549751868
1990-02-15,8.878226940448467
1990-02-16,2.973494447194613
1990-02-17,0.21819666066230872
1990-02-18,19.60040967892378
1990-02-19,1.9334734632418706
1990-02-20,0.012078069323578324
1990-02-21,36.88020495879344
1990-02-22,0.335004608409527
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.002032016530835953
1990-02-26,0.0013609134098843266
1990-02-27,0.07187291614424723
1990-02-28,8.020379335452349
1990-03-01,29.32820814083784
1990-03-02,4.777299691469241
1990-03-03,0.0018445802509235458
1990-03-04,1.970743659722547e-05
1990-03-05,0.0
1990-03-06,0.06528439277257675
1990-03-07,2.6261685567024426
1990-03-08,1.3681152997872768
1990-03-09,0.19195021230440873
1990-03-10,2.1824884170140977
1990-03-11,1.6371478461302245
1990-03-12,3.2502811413544874
1990-03-13,1.4802939662566552
1990-03-14,11.286907024872608
1990-03-15,14.503420573014479
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,4.567887383298232e-05
1990-03-23,0.0002748647418159705
1990-03-24,0.00217363009086022
1990-03-25,0.0028687816781875417
1990-03-26,0.41789098657094514
1990-03-27,0.5811202006462293
1990-03-28,21.73351757342999
1990-03-29,52.102026914938904
1990-03-30,11.758984101124298
1990-03-31,11.278876426892403
1990-04-01,6.719543236952561
1990-04-02,2.340535114973019
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,10.530669334607246
1990-04-07,0.0
1990-04-08,0.1576398474892649
1990-04-09,1.38644432868713
1990-04-10,7.772393287756504
1990-04-11,0.00018750257396067565
1990-04-12,0.0
1990-04-13,6.582875031691331
1990-04-14,18.833646431947365
1990-04-15,0.01675400715201902
1990-04-16,0.010645731067201361
1990-04-17,0.090234881422172
1990-04-18,0.3883238087097804
1990-04-19,0.18466220096422312
1990-04-20,0.37022474966943264
1990-04-21,0.31529864516013706
1990-04-22,1.335031854800689
1990-04-23,0.028472018929628227
1990-04-24,2.593841687226907
1990-04-25,5.726236465649727
1990-04-26,12.707897601983486
1990-04-27,41.168787833971855
1990-04-28,6.05740239070012
1990-04-29,0.0
1990-04-30,0.26803458462923
1990-05-01,1.2236319856765943
1990-05-02,1.242811537705935
1990-05-03,19.735543153224846
1990-05-04,41.02820728986691
1990-05-05,2.9950087788777475
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,12.063989480336508
1990-05-09,1.1862830351560543
1990-05-10,0.04765426458265537
1990-05-11,0.28902404287304634
1990-05-12,3.627381966664241
1990-05-13,1.4879133277214491
1990-05-14,1.8466706520471818
1990-05-15,0.1753513318940233
1990-05-16,0.4812831863378867
1990-05-17,16.564633907415928
1990-05-18,2.356377485470894
1990-05-19,0.7528743132566794
1990-05-20,0.1450822827143547
1990-05-21,0.32255480782343793
1990-05-22,1.4034550319879482
1990-05-23,0.002388864789584962
1990-05-24,0.21338651787776214
1990-05-25,0.28481343999887127
1990-05-26,0.011896475624197569
1990-05-27,0.4058528305628361
1990-05-28,5.099536156043028
1990-05-29,0.009526465512000216
1990-05-30,2.6714365696295714
1990-05-31,12.597770006228716
1990-06-01,0.7680091131956149
1990-06-02,2.3924502562253904
1990-06-03,0.21745882871059272
1990-06-04,26.745219352917793
1990-06-05,0.27533484479555714
1990-06-06,0.03652597923810857
1990-06-07,0.2846947042032694
1990-06-08,0.3196187424354064
1990-06-09,0.1564406398206185
1990-06-10,0.31836432887193483
1990-06-11,0.3405456447448486
1990-06-12,0.4000327461040937
1990-06-13,0.6972501698212746
1990-06-14,1.3301222454278896
1990-06-15,0.10957293546734712
1990-06-16,1.5655069519311955
1990-06-17,0.011445650775642253
1990-06-18,0.05916472562612631
1990-06-19,0.007017553781714434
1990-06-20,0.0
1990-06-21,0.2023708127821103
1990-06-22,0.09282077404742058
1990-06-23,0.06618556118785189
1990-06-24,1.9179209684714293
1990-06-25,0.5636857591378384
