,precipitation
1989-01-01,11.016568501790365
1989-01-02,0.007880677345811445
1989-01-03,2.7424476450564814
1989-01-04,0.017007661709452376
1989-01-05,0.0
1989-01-06,0.38538248778558243
1989-01-07,0.12240705266594887
1989-01-08,0.13576840200260573
1989-01-09,1.8144152877377528
1989-01-10,1.24229993539698
1989-01-11,0.3603418877019602
1989-01-12,0.28155237903781966
1989-01-13,2.9042250736086976
1989-01-14,0.31901028021877886
1989-01-15,2.331055535989649
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,8.651354693898968
1989-01-20,6.416516908243591
1989-01-21,1.644706958064846
1989-01-22,1.644706958064846
1989-01-23,1.644706958064846
1989-01-24,4.027709082061169
1989-01-25,1.644706958064846
1989-01-26,0.002130267575529276
1989-01-27,0.5608461731496979
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,10.59270016819823
1989-01-31,0.0
1989-02-01,0.061344328624031996
1989-02-02,0.008412593360773433
1989-02-03,0.040303040126922964
1989-02-04,0.03533903519878639
1989-02-05,0.26328531700168173
1989-02-06,1.9041715205884446
1989-02-07,0.7827456973347009
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0007085744148878125
1989-02-14,0.24623886627309463
1989-02-15,0.14506611929220312
1989-02-16,0.003902656705273936
1989-02-17,0.5060781080494908
1989-02-18,3.6422088122835348
1989-02-19,2.2451047312979604
1989-02-20,1.496059846644308
1989-02-21,45.71273048251283
1989-02-22,2.548711718297472
1989-02-23,0.8899526502571854
1989-02-24,0.005684492557181739
1989-02-25,0.0
1989-02-26,0.13109327502110424
1989-02-27,0.565329942633124
1989-02-28,5.599418883230172
1989-03-01,0.013014883768525632
1989-03-02,9.21983803019804
1989-03-03,17.92121638503729
1989-03-04,2.396052491431143
1989-03-05,1.3901690782285203
1989-03-06,14.273143057729683
1989-03-07,0.08193138085634392
1989-03-08,0.20664545674534404
1989-03-09,0.05029486941502375
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.02010360106314514
1989-03-15,0.5822588275460636
1989-03-16,8.133311963548847
1989-03-17,0.07381890823735911
1989-03-18,0.050056321372953703
1989-03-19,0.0
1989-03-20,0.3611446119406644
1989-03-21,19.982353322646198
1989-03-22,10.700412918539609
1989-03-23,64.52972038119447
1989-03-24,0.15786218380226807
1989-03-25,0.0007470794085997576
1989-03-26,0.0
1989-03-27,0.0019731720494033365
1989-03-28,0.20418156493528217
1989-03-29,0.06681248634213618
1989-03-30,23.156855901082356
1989-03-31,0.14273677127180145
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.01442143016531333
1989-04-04,9.482665061950684
1989-04-05,45.23923761704389
1989-04-06,0.0
1989-04-07,0.9567563007859623
1989-04-08,2.4404358618399677
1989-04-09,33.307808483348175
1989-04-10,13.851261082817526
1989-04-11,4.195773536083745
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.44173244138558704
1989-04-15,22.586682974123487
1989-04-16,0.0008288826371141363
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.7933536323846555
1989-04-21,0.4097195521873586
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.1049856144715758
1989-04-29,9.060789529015036
1989-04-30,1.834934110734977
1989-05-01,50.08583525115368
1989-05-02,0.00010416437597835765
1989-05-03,0.0
1989-05-04,0.20901590577947596
1989-05-05,10.381240087396959
1989-05-06,0.5083982845147451
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,4.107062442629945
1989-05-10,14.381273503397026
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.9555802988071068
1989-05-14,0.8479122274062213
1989-05-15,0.40734948480830474
1989-05-16,0.0
1989-05-17,0.0937856296990432
1989-05-18,0.0
1989-05-19,16.63596508549709
1989-05-20,5.844838090971405
1989-05-21,8.931871451583563
1989-05-22,0.818307001801098
1989-05-23,17.358198857774923
1989-05-24,2.7888602602715586
1989-05-25,0.10748170301610348
1989-05-26,0.05457782022216741
1989-05-27,0.30348603661153833
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.005322208452294124
1989-05-31,0.21515663333383261
1989-06-01,0.05888201933646319
1989-06-02,0.43384693475330577
1989-06-03,0.9945738853192797
1989-06-04,0.09702685000557526
1989-06-05,7.252861032298967
1989-06-06,23.52153389126647
1989-06-07,3.7910166300979316
1989-06-08,36.44329833984375
1989-06-09,9.231882235583138
1989-06-10,0.00013677310462477252
1989-06-11,3.2756326853060256
1989-06-12,1.0720261586647408
1989-06-13,4.872043273028205
1989-06-14,2.0008579667876747
1989-06-15,20.863791802350214
1989-06-16,63.33853620641372
1989-06-17,3.673704133314245
1989-06-18,5.869022444182751
1989-06-19,40.44822857426662
1989-06-20,35.495540656295475
1989-06-21,9.804355855081596
1989-06-22,16.343464178197525
1989-06-23,3.801026549993777
1989-06-24,1.8884798101350373
1989-06-25,0.8514204516130335
1989-06-26,1.6976900965559716
1989-06-27,0.3481413920720418
1989-06-28,3.731066673409705
1989-06-29,16.38809170442469
1989-06-30,4.32605624666401
1989-07-01,11.712945302327475
1989-07-02,9.014687669043447
1989-07-03,22.611214095470952
1989-07-04,15.856345905977136
1989-07-05,17.61429702534395
1989-07-06,4.611963342217838
1989-07-07,0.7300594735379312
1989-07-08,1.7554003911859848
1989-07-09,5.796705255321428
1989-07-10,0.025881818874611284
1989-07-11,0.5323113939341377
1989-07-12,0.3967405519649094
1989-07-13,5.413710098640592
1989-07-14,8.571883697135776
1989-07-15,2.627840140286614
1989-07-16,8.45685531578812
1989-07-17,0.8141417608541601
1989-07-18,0.031135528649696532
1989-07-19,8.624478148479088
1989-07-20,14.889059964348288
1989-07-21,23.346503426046933
1989-07-22,28.04365576949774
1989-07-23,17.0633711160398
1989-07-24,6.910388764213113
1989-07-25,2.1873365383522185
1989-07-26,3.825153771568747
1989-07-27,5.289845541411755
1989-07-28,0.587671630522784
1989-07-29,0.6471227395768259
1989-07-30,3.6121659045125925
1989-07-31,0.6189627495466494
1989-08-01,5.093137188285005
1989-08-02,0.21403930065970794
1989-08-03,1.3567596751393056
1989-08-04,0.4024177000803106
1989-08-05,0.01300869939116049
1989-08-06,0.023141267234642132
1989-08-07,3.6307737920798506
1989-08-08,1.2940674955938376
1989-08-09,0.6414898610582539
1989-08-10,0.2946777679756576
1989-08-11,0.6607402387787314
1989-08-12,0.29917188514681425
1989-08-13,0.45217612385749817
1989-08-14,1.4007108971184374
1989-08-15,9.681153755561978
1989-08-16,0.6886801930034862
1989-08-17,0.75846227126963
1989-08-18,1.1215307665806191
1989-08-19,0.19853953578892877
1989-08-20,0.2605859742445104
1989-08-21,0.5958154668994978
1989-08-22,0.2914509209347706
1989-08-23,0.23753217140249178
1989-08-24,0.04192230324534809
1989-08-25,0.11915002069344707
1989-08-26,0.725584034241882
1989-08-27,2.0138008419205162
1989-08-28,2.2365818257425345
