,precipitation
1989-01-01,0.0889121038449365
1989-01-02,0.6452172516390334
1989-01-03,0.13517301235088083
1989-01-04,0.0
1989-01-05,4.796583530514739
1989-01-06,2.254393308661705
1989-01-07,0.5117854238596073
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,5.607145600194155e-05
1989-01-12,0.000503707027365995
1989-01-13,0.0
1989-01-14,0.0011447504336057708
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0037736052909167483
1989-01-24,0.06719193694203399
1989-01-25,5.948586674623711
1989-01-26,5.655060668324316
1989-01-27,0.0
1989-01-28,28.78582763671875
1989-01-29,10.055274630701819
1989-01-30,0.0004447143850441979
1989-01-31,0.0
1989-02-01,0.014665745891803918
1989-02-02,6.230272298635438
1989-02-03,3.4336948006652124
1989-02-04,0.19030826677416646
1989-02-05,0.9686832240847654
1989-02-06,2.6570746150127675
1989-02-07,0.0009427464362044363
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.6980798965276673
1989-02-13,9.017971792886424
1989-02-14,3.8965487480163574
1989-02-15,13.8610449059065
1989-02-16,0.08734525636185048
1989-02-17,0.19659514621246693
1989-02-18,0.14520556323750075
1989-02-19,6.087473086027299e-06
1989-02-20,7.530951921329942
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,2.5289623238319576
1989-02-27,3.4185369624647985
1989-02-28,0.0
1989-03-01,0.0068619368966062405
1989-03-02,3.490762901492417e-05
1989-03-03,0.9409040184908135
1989-03-04,12.79552450845408
1989-03-05,23.21724572292594
1989-03-06,31.57034297322118
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.4008678222118422
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.08218661624786638
1989-03-18,0.40526467802132976
1989-03-19,0.04003277284818767
1989-03-20,7.699766844857571
1989-03-21,0.807469770658848
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.007781221293086229
1989-03-27,2.892025492912115
1989-03-28,10.404795402704282
1989-03-29,1.7481231426083765
1989-03-30,24.694902109545332
1989-03-31,1.0741901023443354
1989-04-01,0.0
1989-04-02,3.3597873560217923
1989-04-03,3.7089125832846
1989-04-04,0.04709791345521808
1989-04-05,0.015655470957849606
1989-04-06,3.062665204669154
1989-04-07,0.16763244716580525
1989-04-08,0.9802293001219283
1989-04-09,0.23133265868175862
1989-04-10,0.5788673522860505
1989-04-11,0.0
1989-04-12,0.05717771121322415
1989-04-13,2.416190528852302e-06
1989-04-14,0.25351564343585525
1989-04-15,0.2504016880032628
1989-04-16,0.012502147188020308
1989-04-17,0.003395834201297095
1989-04-18,0.24659364168034043
1989-04-19,0.0
1989-04-20,0.00073044705150519
1989-04-21,0.0
1989-04-22,0.06028147639576779
1989-04-23,3.8783285945523964e-05
1989-04-24,0.010502717582249018
1989-04-25,0.01776093195820617
1989-04-26,0.27641131902156874
1989-04-27,0.3577716499567032
1989-04-28,0.2598522153011588
1989-04-29,0.0002676343873920201
1989-04-30,1.6560015907554432e-05
1989-05-01,0.09185614285254201
1989-05-02,4.912124001702597
1989-05-03,0.8411814847657847
1989-05-04,2.0996046398961266
1989-05-05,1.1496810857639757
1989-05-06,0.4539758327395417
1989-05-07,0.0
1989-05-08,10.715363014576047
1989-05-09,1.3569795974465304
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.08881370959326972
1989-05-14,0.0839266705781568
1989-05-15,0.0007180879518611704
1989-05-16,0.36051978543400764
1989-05-17,5.410649144372274
1989-05-18,24.91758909890818
1989-05-19,14.403896697731906
1989-05-20,0.0864241216548307
1989-05-21,17.031432151794434
1989-05-22,73.88157157010811
1989-05-23,0.013234123685072327
1989-05-24,0.0
1989-05-25,15.589108688886775
1989-05-26,8.365989740504775
1989-05-27,0.0
1989-05-28,8.598492755446323
1989-05-29,8.995367584988302e-06
1989-05-30,0.37378061112276345
1989-05-31,0.025712714308526282
1989-06-01,22.983656240064043
1989-06-02,2.909611322158991
1989-06-03,4.628816912340564
1989-06-04,9.396147594895474
1989-06-05,11.887403000232785
1989-06-06,1.529625449113028e-05
1989-06-07,1.5599043327708577
1989-06-08,5.308313796686572
1989-06-09,0.0005816544702568979
1989-06-10,0.3928510988521021
1989-06-11,22.817196579866632
1989-06-12,15.991209274114565
1989-06-13,1.4355764264284179
1989-06-14,0.5456873757201571
1989-06-15,0.7754842957784963
1989-06-16,0.0
1989-06-17,1.354265696087549
1989-06-18,1.5378245829149735
1989-06-19,0.013759226641119567
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.8955932807090671
1989-06-23,11.962874179662661
1989-06-24,4.611110787058985
1989-06-25,4.0030369647713595
1989-06-26,2.72080972305564
1989-06-27,8.955888903418252
1989-06-28,0.9636521769124408
1989-06-29,0.2957379589247149
1989-06-30,0.28462583207806874
1989-07-01,0.060858916837808696
1989-07-02,0.0035805565055979545
1989-07-03,0.0013888207302147218
1989-07-04,0.00014675340986117547
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.3538302460382151
1989-07-11,0.7959161712679752
1989-07-12,10.071384152700734
1989-07-13,2.2868973293969797
1989-07-14,0.019019903818843886
1989-07-15,0.2602087917716004
1989-07-16,18.25724546299424
1989-07-17,1.396610418031382
1989-07-18,49.417284898979716
1989-07-19,2.577020445535349
1989-07-20,2.084541065748348
1989-07-21,0.26805494474463687
1989-07-22,16.32978403845499
1989-07-23,3.7938112096731054
1989-07-24,6.75063001762989
1989-07-25,0.907712807488996
1989-07-26,1.4812124482420987
1989-07-27,0.5212362595768862
1989-07-28,2.344642777775609
1989-07-29,4.208420692488205
1989-07-30,0.2450201930694802
1989-07-31,42.05767485152843
1989-08-01,1.1961269489554471
1989-08-02,0.33216980862063034
1989-08-03,0.5805022716522217
1989-08-04,0.011966372591031844
1989-08-05,3.7913601897483646
1989-08-06,3.585712710092234
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,9.580082305123945e-05
1989-08-11,0.00046880987065378577
1989-08-12,0.0027249441441516715
1989-08-13,0.9360182611055152
1989-08-14,1.6145950126093487
1989-08-15,0.7032498575227205
1989-08-16,4.999772532041683
1989-08-17,0.8233931452728981
1989-08-18,0.37396084222682685
1989-08-19,1.9980718812277152
1989-08-20,30.07494877659997
1989-08-21,2.6125360671864
1989-08-22,0.5739510218764461
1989-08-23,0.780608254116635
1989-08-24,2.392673697582511
1989-08-25,26.737687864968944
1989-08-26,1.4056852536146032
1989-08-27,2.472206018691839
1989-08-28,2.055343372877254
1989-08-29,17.898903802383778
1989-08-30,32.17408428635708
1989-08-31,0.8580714343765448
1989-09-01,4.60462483694387
1989-09-02,1.2603224134722422
1989-09-03,0.23121739560088447
1989-09-04,2.5865006945854008
1989-09-05,1.1619217527467152
1989-09-06,0.014784671420361413
1989-09-07,3.261451194452685
1989-09-08,2.708219672358313
1989-09-09,31.93761847739996
1989-09-10,0.1392217687396116
1989-09-11,2.235828391341276
1989-09-12,1.0789591475974682
1989-09-13,31.274299178012583
1989-09-14,6.74052785163702
1989-09-15,2.7549539527227713
1989-09-16,0.0013158623884475336
1989-09-17,5.4362415285986784e-05
1989-09-18,5.4362415285986784e-05
1989-09-19,5.4362415285986784e-05
1989-09-20,5.4362415285986784e-05
1989-09-21,0.0
1989-09-22,0.13477660013839257
1989-09-23,0.16477025768091513
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,1.41003058457119e-05
1989-10-02,1.41003058457119e-05
1989-10-03,1.41003058457119e-05
1989-10-04,1.41003058457119e-05
1989-10-05,0.005719219602449516
1989-10-06,29.704200345416403
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.00017323918359050917
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,1.0322366523188213
1989-10-17,0.842108030651891
1989-10-18,0.0016144497667271427
1989-10-19,0.06719943369890369
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.03782006704010243
1989-10-25,0.24042653413706047
1989-10-26,0.0
1989-10-27,2.1699896884519
1989-10-28,0.6804410898408224
1989-10-29,1.3003973188095315
1989-10-30,22.98759633441304
1989-10-31,0.00010823997175510496
1989-11-01,0.0
1989-11-02,0.056848734227377316
1989-11-03,0.0
1989-11-04,0.00018802848590407953
1989-11-05,0.12708898850305136
1989-11-06,0.0
1989-11-07,1.0832411255254302
1989-11-08,5.0444361688785774e-05
1989-11-09,0.004805821857718361
1989-11-10,0.0033396071876902783
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.007762846030663092
1989-11-14,2.6226178269053615
1989-11-15,1.3638539508331653
1989-11-16,0.020822453485845133
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0013272304514155325
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,2.5180718011634293
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.005508638513653518
1989-11-26,0.0
