,precipitation
1989-01-01,0.04106101543912964
1989-01-02,0.2183588469220746
1989-01-03,0.04766114717048983
1989-01-04,0.09856888111079892
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0001600884922569798
1989-01-08,1.0592995574397426
1989-01-09,8.264230564236641e-05
1989-01-10,0.08234953639217682
1989-01-11,0.7153026807692743
1989-01-12,0.08569934050883016
1989-01-13,0.15869496017694473
1989-01-14,0.0065246812037883265
1989-01-15,0.32415763793453095
1989-01-16,1.2734392458392727
1989-01-17,0.017070052724692128
1989-01-18,0.07263383569736634
1989-01-19,7.693041791959155e-05
1989-01-20,1.5774272853328335
1989-01-21,8.313110613053844
1989-01-22,52.225137156824914
1989-01-23,0.027665884098819187
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0015990417675986405
1989-01-27,0.0
1989-01-28,0.004310497653580481
1989-01-29,0.25107851528352304
1989-01-30,0.21530383584960813
1989-01-31,0.023242943289299167
1989-02-01,0.03679367333590504
1989-02-02,0.0
1989-02-03,0.0060106079289389235
1989-02-04,0.14538201605600695
1989-02-05,0.05715903323124944
1989-02-06,0.4578738332756104
1989-02-07,2.430959551565109
1989-02-08,0.14400990499604133
1989-02-09,0.12645706960991507
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.27974956698956027
1989-02-18,0.011845857768710102
1989-02-19,0.22515010304989352
1989-02-20,0.010248400586386841
1989-02-21,0.7340596971973297
1989-02-22,5.241238794019146
1989-02-23,0.2571441478306247
1989-02-24,0.0018540473688664215
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,1.8756598311085855
1989-03-01,14.515527663692351
1989-03-02,34.22168319456039
1989-03-03,9.406215544669859
1989-03-04,0.5409536919286174
1989-03-05,0.021316082246841922
1989-03-06,0.32825575624742814
1989-03-07,12.113533112310595
1989-03-08,1.8204760705271075
1989-03-09,1.3137955684815683
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.09560174819442534
1989-03-15,0.0
1989-03-16,0.08591386639783459
1989-03-17,0.4093795351443752
1989-03-18,0.012958510042799095
1989-03-19,0.007609969214348483
1989-03-20,0.00021690557813628636
1989-03-21,9.482041341177518e-06
1989-03-22,0.0018748369569244283
1989-03-23,2.847722384237474
1989-03-24,0.28461306037441375
1989-03-25,0.00012238112310202973
1989-03-26,0.0
1989-03-27,0.005044295617769803
1989-03-28,0.005520885421579043
1989-03-29,0.04596756939445772
1989-03-30,0.7438243742912046
1989-03-31,2.313058526285233
1989-04-01,0.5827810168266296
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,4.268097339137908
1989-04-05,1.4529616063640964
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.14714459113536343
1989-04-12,0.15531328164281383
1989-04-13,14.890336898065382
1989-04-14,15.962729023348901
1989-04-15,4.844395029929377
1989-04-16,1.8100180933552403
1989-04-17,2.928681988869944
1989-04-18,1.2113012815675428
1989-04-19,1.6129031998495902
1989-04-20,7.475834615768925
1989-04-21,5.377677021488067
1989-04-22,0.2395377324954156
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0006738102862483732
1989-04-29,2.9409499937488186
1989-04-30,15.308319891652753
1989-05-01,15.476210963341497
1989-05-02,0.7242774405787068
1989-05-03,0.0007994144736233377
1989-05-04,0.00010246706886156912
1989-05-05,0.013455854105432668
1989-05-06,0.1502167967057997
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0001079991024227873
1989-05-10,0.005938870869877357
1989-05-11,1.212129948600646
1989-05-12,0.0
1989-05-13,0.022715603151629047
1989-05-14,3.635848791368546
1989-05-15,6.074200607115222
1989-05-16,0.04440858272550207
1989-05-17,0.0
1989-05-18,1.642895810065731
1989-05-19,8.970621838084151e-05
1989-05-20,0.005725249400242201
1989-05-21,6.528750781090029
