,precipitation
1989-01-01,12.222734405880882
1989-01-02,0.046075582992108094
1989-01-03,4.786234072276524
1989-01-04,0.00032881871309308776
1989-01-05,0.00526373422638114
1989-01-06,9.48300035794576
1989-01-07,2.694405748730614
1989-01-08,12.292915287471953
1989-01-09,8.167575382051014
1989-01-10,10.735019910903205
1989-01-11,10.47225536618914
1989-01-12,4.079295169739496
1989-01-13,21.297321546645392
1989-01-14,3.9836372307368686
1989-01-15,9.65542473111834
1989-01-16,2.0525514682133994
1989-01-17,0.194350299735864
1989-01-18,0.194350299735864
1989-01-19,0.194350299735864
1989-01-20,0.194350299735864
1989-01-21,0.2119823954999447
1989-01-22,0.2058892837237744
1989-01-23,0.2058892837237744
1989-01-24,0.2113236804448423
1989-01-25,0.2058892837237744
1989-01-26,0.0026092155437384334
1989-01-27,2.067704427809942
1989-01-28,0.0
1989-01-29,0.3711740239745095
1989-01-30,3.3493442081269764
1989-01-31,0.0
1989-02-01,0.0012711069485660466
1989-02-02,0.007418982917442918
1989-02-03,0.301815122011162
1989-02-04,0.07295320795050689
1989-02-05,0.7483467495157605
1989-02-06,6.234423478444417
1989-02-07,12.395673751831055
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.3967414583478654
1989-02-14,0.001374766611011832
1989-02-15,0.09102088390361696
1989-02-16,2.865344762802124
1989-02-17,11.915586426144554
1989-02-18,11.467053504217239
1989-02-19,1.663108575911749
1989-02-20,8.191612811315627
1989-02-21,74.33067803155808
1989-02-22,0.5654290141094298
1989-02-23,4.692746928759983
1989-02-24,0.3344499557500794
1989-02-25,0.0
1989-02-26,0.10533031129411288
1989-02-27,24.781714484805153
1989-02-28,39.846168518066406
1989-03-01,0.0035549557900854518
1989-03-02,0.09242056718184835
1989-03-03,11.562752791813441
1989-03-04,4.6546965553646995
1989-03-05,20.404367446899414
1989-03-06,34.258779525756836
1989-03-07,0.004862978511179487
1989-03-08,0.07627846761828377
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.19524178228207997
1989-03-14,0.11516822431059111
1989-03-15,1.2456611678713845
1989-03-16,7.849661111831665
1989-03-17,0.9775090735583079
1989-03-18,3.803402520361401
1989-03-19,1.3232050729649407
1989-03-20,22.77859167825608
1989-03-21,11.077408699762254
1989-03-22,7.736576965876988
1989-03-23,33.1040096282959
1989-03-24,14.48187900724865
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0007695316952387137
