,precipitation
1989-01-01,0.2747551699479421
1989-01-02,2.487370901637607
1989-01-03,0.26266257133748794
1989-01-04,0.0005821300858062588
1989-01-05,0.2353710134824117
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.13221891141600078
1989-01-12,0.9903466751178106
1989-01-13,0.6673085921340518
1989-01-14,0.14624619608124098
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.5432017776701186
1989-01-18,2.1690742704603405
1989-01-19,10.988063335418701
1989-01-20,6.969536834292942
1989-01-21,0.0038885027170181274
1989-01-22,0.0
1989-01-23,0.22195198800828722
1989-01-24,2.189873377482096
1989-01-25,1.9597685072157118
1989-01-26,4.0845869117312965
1989-01-27,5.3078122403886585
1989-01-28,2.5605172183778553
1989-01-29,26.36288113064236
1989-01-30,12.519848187764486
1989-01-31,0.0
1989-02-01,0.045547438164552055
1989-02-02,2.224774334165785
1989-02-03,8.55295795864529
1989-02-04,0.19849835336208344
1989-02-05,3.380771186616686
1989-02-06,0.7767002052730985
1989-02-07,0.2916944507095549
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.29103652636210126
1989-02-12,1.0701376067267523
1989-02-13,0.5480368832747141
1989-02-14,0.3308124939600627
1989-02-15,0.8039992252985636
1989-02-16,0.5169945822821723
1989-02-17,0.35423259602652657
1989-02-18,1.1827202373080783
1989-02-19,0.10216181642479366
1989-02-20,0.48024771610895794
1989-02-21,0.23201431913508308
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.01996543165296316
1989-02-25,0.013428516065080961
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,1.3890451325310602
1989-03-02,1.4226888948016696
1989-03-03,0.3872716426849365
1989-03-04,0.6300428377257453
1989-03-05,0.06270854216482905
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,3.0328215758005777
1989-03-17,1.6014529201719496
1989-03-18,0.5011112987995148
1989-03-19,6.121682961781819
1989-03-20,5.42488071653578
1989-03-21,14.115103403727213
1989-03-22,1.9782236284679837
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.5828514695167542
1989-03-26,20.20406765407986
1989-03-27,13.548020680745443
1989-03-28,8.730137242211235
1989-03-29,0.11802049063973957
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.15896074887779024
1989-04-03,0.00011393658981736128
1989-04-04,0.18097782135009766
1989-04-05,0.24369172917471993
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,5.860846254560682
1989-04-13,2.61404197745853
1989-04-14,15.582679430643717
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,1.4963525003857083
1989-04-18,0.5401097072495354
