,precipitation
1989-01-01,6.748356948296229
1989-01-02,0.0010254409068390184
1989-01-03,8.486422419548035
1989-01-04,0.0
1989-01-05,0.4877729872241616
1989-01-06,13.253433585166931
1989-01-07,0.6508924464384714
1989-01-08,16.62163156270981
1989-01-09,3.8553094069163003
1989-01-10,0.3775557403763135
1989-01-11,29.37051784992218
1989-01-12,52.24560944239298
1989-01-13,24.44799594084422
1989-01-14,41.27311523755392
1989-01-15,4.080737310151259
1989-01-16,0.7474830583669245
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,4.042895523831248
1989-01-25,0.0
1989-01-26,6.779929886261622
1989-01-27,1.597131776312987
1989-01-28,0.0
1989-01-29,6.880063533782959
1989-01-30,24.838989456494648
1989-01-31,0.0
1989-02-01,0.7749508793155352
1989-02-02,3.0867813353737197
1989-02-03,27.547512888908386
1989-02-04,0.45793936991443235
1989-02-05,14.805495470762253
1989-02-06,4.04911424467961
1989-02-07,1.1012515611946583
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,4.832550287246704
1989-02-14,42.768937150637306
1989-02-15,6.9215739866097765
1989-02-16,13.703744232654572
1989-02-17,21.04078996181488
1989-02-18,18.571055332819622
1989-02-19,0.06908446496042113
1989-02-20,14.048634012540182
1989-02-21,63.40744797388712
1989-02-22,1.0888280073801677
1989-02-23,0.5544572075208029
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.012058669817633927
1989-02-27,28.96070373058319
1989-02-28,6.008072192470233
1989-03-01,0.0
1989-03-02,0.03389321151189506
1989-03-03,0.005924086597284865
1989-03-04,5.000976214806239
1989-03-05,102.42026789983113
1989-03-06,22.477503915627796
1989-03-07,0.03834839215657363
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0005196347192395478
1989-03-13,0.09397033633043368
1989-03-14,0.009942643373506144
1989-03-15,1.2364860400557518
1989-03-16,1.9856873552004497
1989-03-17,0.09239942875380318
1989-03-18,12.989778359731039
1989-03-19,0.1373914534536501
1989-03-20,10.346931666135788
1989-03-21,17.995874961217243
1989-03-22,0.11458753495632361
1989-03-23,1.4072555576761563
1989-03-24,0.015312177788776657
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,1.7013307710488637
1989-03-28,0.012536993958444024
1989-03-29,1.36007384583354
1989-03-30,20.380300879478455
1989-03-31,16.01011457045873
1989-04-01,0.0
