,precipitation
1989-01-01,12.008174300193787
1989-01-02,0.08811930194497108
1989-01-03,2.3407712280750275
1989-01-04,0.03401715401560068
1989-01-05,0.0
1989-01-06,5.322345852851868
1989-01-07,1.992621824145317
1989-01-08,6.132029712200165
1989-01-09,4.828905016183853
1989-01-10,7.871524095535278
1989-01-11,11.25194525718689
1989-01-12,5.609986126422882
1989-01-13,16.052651166915894
1989-01-14,1.1758316308259964
1989-01-15,3.1612403094768524
1989-01-16,6.895046651363373
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.5106755457818508
1989-01-28,0.0
1989-01-29,0.021109955152496696
1989-01-30,1.4321137070655823
1989-01-31,0.003845705585263204
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,2.9688895642757416
1989-02-07,6.61520928144455
1989-02-08,0.047049733344465494
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.391003891825676
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,4.1081444919109344
1989-02-17,23.92931818962097
1989-02-18,20.545189380645752
1989-02-19,3.6189195215702057
1989-02-20,2.387312352657318
1989-02-21,12.352066040039062
1989-02-22,3.083071768283844
1989-02-23,3.5699897408485413
1989-02-24,1.597526639699936
1989-02-25,0.0
1989-02-26,0.020681251538917422
1989-02-27,26.092565536499023
1989-02-28,35.80644178390503
1989-03-01,0.005907681712415069
1989-03-02,0.0
1989-03-03,5.643439590930939
1989-03-04,3.3528308272361755
1989-03-05,5.332047462463379
1989-03-06,13.035860061645508
1989-03-07,0.6453743129968643
1989-03-08,0.454999178647995
1989-03-09,0.015123499179026112
1989-03-10,0.0
1989-03-11,0.035255205002613366
1989-03-12,0.0
1989-03-13,1.5280123949050903
1989-03-14,1.0841075330972672
1989-03-15,2.0613418966531754
1989-03-16,3.919904626905918
1989-03-17,0.0
1989-03-18,0.2513152286410332
1989-03-19,0.0022261390840867534
1989-03-20,22.95676064491272
1989-03-21,7.807460904121399
1989-03-22,8.169210076332092
1989-03-23,24.674642086029053
1989-03-24,21.088410139083862
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0011064440914196894
1989-03-28,0.0009625244128983468
1989-03-29,0.013994799111969769
1989-03-30,4.616850733757019
1989-03-31,0.9936561360955238
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.37822137400507927
1989-04-04,3.341241866350174
1989-04-05,20.21558904647827
1989-04-06,0.18107004463672638
1989-04-07,10.817263841629028
1989-04-08,8.216257512569427
1989-04-09,0.45316940546035767
1989-04-10,0.6123544685542583
1989-04-11,2.0624620020389557
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.04072411870583892
1989-04-15,15.590210318565369
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.13912871107459068
1989-04-22,0.11396413296461105
1989-04-23,0.0
1989-04-24,2.277335003018379
1989-04-25,0.14883993472903967
1989-04-26,0.006072757882066071
1989-04-27,4.738379895687103
1989-04-28,0.08525587955955416
1989-04-29,10.824374318122864
1989-04-30,3.5032557547092438
1989-05-01,37.445897579193115
1989-05-02,22.455369472503662
1989-05-03,0.0
1989-05-04,0.1413596598431468
1989-05-05,23.819100379943848
1989-05-06,21.740867137908936
1989-05-07,0.08026354992762208
1989-05-08,0.0
1989-05-09,23.901671171188354
1989-05-10,6.840703845024109
1989-05-11,0.5359982289373875
1989-05-12,0.43673769757151604
1989-05-13,0.0002624772605486214
1989-05-14,0.31636329740285873
1989-05-15,7.933211982250214
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,2.3723472207784653
1989-05-20,3.0821900814771652
1989-05-21,0.7933377847075462
1989-05-22,2.7945667803287506
1989-05-23,14.319969296455383
1989-05-24,0.0
1989-05-25,0.44935499876737595
1989-05-26,0.0055397216929122806
1989-05-27,0.004260830639395863
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.014997832593508065
1989-06-02,1.6593862399458885
1989-06-03,0.7493930831551552
1989-06-04,1.694794811308384
1989-06-05,3.772409126162529
1989-06-06,26.607677698135376
1989-06-07,5.261757493019104
1989-06-08,8.070369839668274
1989-06-09,46.177868366241455
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,9.793493330478668
1989-06-13,1.0061227083206177
1989-06-14,2.1952077001333237
1989-06-15,10.027230262756348
1989-06-16,6.372320920228958
1989-06-17,0.8192298784852028
1989-06-18,0.0
1989-06-19,0.27008303813636303
1989-06-20,7.522175133228302
