,precipitation
1989-01-01,8.892536075747742
1989-01-02,0.003245286485512874
1989-01-03,1.4136894795359398
1989-01-04,0.016329682845508262
1989-01-05,0.0
1989-01-06,1.8731686095802151
1989-01-07,1.4475576026099068
1989-01-08,0.5890668873884239
1989-01-09,2.5907582190572
1989-01-10,4.658576870451168
1989-01-11,0.05712480620690146
1989-01-12,0.1637007616156218
1989-01-13,1.230761778597929
1989-01-14,0.2657380932751967
1989-01-15,1.719697284455202
1989-01-16,0.07268246147355151
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,2.9117042106025073
1989-01-20,6.013246932808234
1989-01-21,1.5658968871041221
1989-01-22,1.5658968871041221
1989-01-23,1.5658968871041221
1989-01-24,1.5658968871041221
1989-01-25,1.5658968871041221
1989-01-26,0.0005448651155551933
1989-01-27,0.3484759797551194
1989-01-28,0.0
1989-01-29,0.009756239496969752
1989-01-30,12.05078073423736
1989-01-31,0.0012114818994316977
1989-02-01,0.0682867356595032
1989-02-02,0.006164088493631203
1989-02-03,0.009867138838709086
1989-02-04,0.03992782212432702
1989-02-05,0.13404412174179237
1989-02-06,6.736975436307946
1989-02-07,0.9541985204025191
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.051423544520322155
1989-02-15,0.018461249787740563
1989-02-16,3.4149490862286515e-05
1989-02-17,0.16488665291013158
1989-02-18,0.9932421026181202
1989-02-19,4.77864037727823
1989-02-20,3.0629506366593495
1989-02-21,31.137201348129583
1989-02-22,5.372421780411078
1989-02-23,0.8381720507631496
1989-02-24,0.007595154376016284
1989-02-25,0.0
1989-02-26,0.01131746125863675
1989-02-27,0.4144867129471837
1989-02-28,4.430347145820151
1989-03-01,0.2616763802207246
1989-03-02,17.82624692332988
1989-03-03,20.85733904157366
1989-03-04,5.210027480611996
1989-03-05,1.5251984158340766
1989-03-06,10.707022053854805
1989-03-07,0.5874359370494375
1989-03-08,0.13594586326151478
1989-03-09,0.10500963374364133
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.016386438180141304
1989-03-15,0.5961901387389825
1989-03-16,2.8874611781567943
1989-03-17,0.9140404718262809
1989-03-18,0.9398858747920211
1989-03-19,0.0
1989-03-20,3.544726700807104
1989-03-21,14.960058757237025
1989-03-22,8.528692556887258
1989-03-23,37.26704126474809
1989-03-24,0.014451387813504862
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.05738700128027371
1989-03-28,0.20117618660537565
1989-03-29,0.004278185149554962
1989-03-30,12.438240956286995
1989-03-31,0.024469328604695598
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,1.0623337805119095
1989-04-05,29.702443920836156
1989-04-06,0.0
1989-04-07,2.690646229958048
1989-04-08,1.4269158149860344
1989-04-09,25.079411389876384
1989-04-10,23.508467031984914
1989-04-11,9.502613057895582
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,19.33541574283522
1989-04-16,0.00302237867168626
1989-04-17,0.0
1989-04-18,0.0003958896588895242
1989-04-19,0.0
1989-04-20,2.9513882617561187
1989-04-21,0.05899008333074803
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0018719078946801625
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,1.8264709886315526e-05
1989-04-29,5.9891506263187955
1989-04-30,1.2184919538546581
1989-05-01,51.48400606427874
1989-05-02,0.4211456506532066
1989-05-03,0.0
1989-05-04,0.22550261948181657
1989-05-05,2.419317530125988
1989-05-06,0.499432876402018
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,2.2730302202458286
1989-05-10,16.51759875550562
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.5561097842089984
1989-05-14,1.297743675660114
1989-05-15,0.18945931384758075
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,3.1274758893616346
1989-05-20,8.68352619969115
1989-05-21,4.990229660150956
1989-05-22,0.3276495297952574
1989-05-23,6.049459496322943
1989-05-24,1.088162136321165
1989-05-25,0.0018259820074546247
1989-05-26,0.08798413830144065
1989-05-27,0.6522718327386039
1989-05-28,0.00914590025548728
1989-05-29,0.0
1989-05-30,0.018221194057592323
1989-05-31,0.1690490279270678
1989-06-01,0.13625393823093299
1989-06-02,0.35513175617219234
1989-06-03,0.3703374961505131
1989-06-04,0.32035786308804337
1989-06-05,9.296441224156593
1989-06-06,33.847794980418925
1989-06-07,2.337106787428564
1989-06-08,23.80560438973563
1989-06-09,33.044289258061625
1989-06-10,0.020297632934002927
1989-06-11,0.011779878509681724
1989-06-12,0.3437566395316805
1989-06-13,2.68389131584946
1989-06-14,2.0067182073787766
1989-06-15,7.487817696162632
1989-06-16,28.08884215841488
1989-06-17,9.523150959793401
1989-06-18,2.0581604558594373
1989-06-19,5.027185449794847
1989-06-20,29.236850777450872
1989-06-21,5.046673580091827
1989-06-22,5.646505813209378
1989-06-23,2.2259464677499263
1989-06-24,3.3935827625041104
1989-06-25,0.7540531699754753
1989-06-26,0.24095753352252805
1989-06-27,0.1028646641239828
1989-06-28,2.251580319842514
1989-06-29,24.433759728256536
1989-06-30,18.499558507179728
1989-07-01,2.291044449319645
1989-07-02,7.8921356493112995
1989-07-03,26.689928599766322
1989-07-04,31.122081406262456
1989-07-05,21.174372011301468
1989-07-06,4.364377698119806
1989-07-07,0.38061682180482515
1989-07-08,1.539848237621541
1989-07-09,4.537370988300869
1989-07-10,0.1754034038405029
1989-07-11,0.6325030028820038
1989-07-12,0.9697485578303434
1989-07-13,4.669944130644506
1989-07-14,18.028600225643235
1989-07-15,21.271013454515106
1989-07-16,11.066826333805006
1989-07-17,0.8020482002472391
1989-07-18,0.13281250554992227
1989-07-19,8.612826220843257
1989-07-20,17.535326257043955
1989-07-21,11.689248960845324
1989-07-22,12.790565354483467
1989-07-23,11.719348226274763
1989-07-24,2.1506537977530034
1989-07-25,1.6626330431626768
1989-07-26,1.0103968637330192
1989-07-27,1.5206546807775692
1989-07-28,2.749665863659917
1989-07-29,0.5252603613296334
1989-07-30,4.614976829412032
1989-07-31,0.4867377646115361
1989-08-01,2.3981339879029866
1989-08-02,3.8182281445407744
1989-08-03,2.9914603720666193
1989-08-04,4.5803740824933864e-05
