,precipitation
1989-01-01,5.580799967050552
1989-01-02,0.12059724051505327
1989-01-03,2.023738220334053
1989-01-04,0.009394911234267056
1989-01-05,0.0
1989-01-06,0.23462640773504972
1989-01-07,0.14480996457859874
1989-01-08,0.2802868504077196
1989-01-09,1.5518442913889885
1989-01-10,0.5328972078859806
1989-01-11,0.016061566828284413
1989-01-12,1.2210945710539818
1989-01-13,1.1350804269313812
1989-01-14,1.343445211648941
1989-01-15,2.139883369207382
1989-01-16,0.08523189555853605
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,12.885941505432129
1989-01-20,8.561922788619995
1989-01-21,0.10591302160173655
1989-01-22,0.10591302160173655
1989-01-23,0.10591302160173655
1989-01-24,0.10591302160173655
1989-01-25,0.10591302160173655
1989-01-26,0.2751051150262356
1989-01-27,0.029399223159998655
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,3.3767338395118713
1989-01-31,0.0
1989-02-01,0.013645563973113894
1989-02-02,0.04515826218994334
1989-02-03,0.05291489994851872
1989-02-04,0.0006309218078968115
1989-02-05,0.1259978087618947
1989-02-06,0.5491687767207623
1989-02-07,0.07121165934950113
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.02024857164360583
1989-02-14,0.4969606585800648
1989-02-15,0.044823952950537205
1989-02-16,0.010214846348389983
1989-02-17,1.4226946532726288
1989-02-18,0.45989788696169853
1989-02-19,0.13042143173515797
1989-02-20,1.6263104975223541
1989-02-21,47.650615215301514
1989-02-22,0.5473377481102943
1989-02-23,0.0021634059594362043
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.018797834869474173
1989-02-27,0.47969378158450127
1989-02-28,4.389053046703339
1989-03-01,0.9190248623490334
1989-03-02,12.285992860794067
1989-03-03,8.386572659015656
1989-03-04,2.595705270767212
1989-03-05,7.103468477725983
1989-03-06,9.985132932662964
1989-03-07,0.00037355590757215396
1989-03-08,0.05118852900341153
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.04924094956368208
1989-03-15,0.5327233895659447
1989-03-16,15.233193635940552
1989-03-17,0.04565428337082267
1989-03-18,0.01593407423933968
1989-03-19,0.0
1989-03-20,0.05655225459486246
1989-03-21,13.055160284042358
1989-03-22,21.426660537719727
1989-03-23,55.168911933898926
1989-03-24,0.09225438069552183
1989-03-25,0.033566824393346906
1989-03-26,0.007292714843060821
1989-03-27,0.01182869786862284
1989-03-28,0.0
1989-03-29,2.5870370864868164
1989-03-30,57.57221269607544
1989-03-31,0.002647533896379173
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.04159714712295681
1989-04-04,8.510679960250854
1989-04-05,48.982316970825195
1989-04-06,0.0
1989-04-07,0.05324812512844801
1989-04-08,0.010898341541178524
1989-04-09,1.1042335480451584
1989-04-10,6.241907477378845
1989-04-11,6.659046709537506
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,2.04952771961689
1989-04-15,10.03260600566864
1989-04-16,0.4757828265428543
1989-04-17,0.0
1989-04-18,0.009107877442147583
1989-04-19,0.35437411442399025
1989-04-20,22.620813369750977
1989-04-21,0.2020108550786972
1989-04-22,0.001887321108370088
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.6546807512640953
1989-04-29,8.668339133262634
1989-04-30,6.10299289226532
1989-05-01,50.453357219696045
1989-05-02,0.13019506819546223
1989-05-03,0.06913388473913074
1989-05-04,2.0770390331745148
1989-05-05,6.239453971385956
1989-05-06,0.023082318453816697
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.7994663566350937
1989-05-10,7.114314794540405
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.4990554228425026
1989-05-14,0.17292258702218533
1989-05-15,1.0748324766755104
1989-05-16,0.025007351068779826
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,22.722609758377075
1989-05-20,12.782058358192444
1989-05-21,14.332322239875793
1989-05-22,2.4845845103263855
1989-05-23,26.7676203250885
1989-05-24,6.311004996299744
1989-05-25,0.23429702036082745
1989-05-26,0.08872220758348703
1989-05-27,0.037354988511651754
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.3801421485841274
1989-05-31,2.8660657703876495
1989-06-01,0.4157574139535427
1989-06-02,0.5440488904714584
1989-06-03,4.669369995594025
1989-06-04,0.2385524157434702
1989-06-05,10.855658888816833
1989-06-06,26.337018966674805
1989-06-07,2.0954598784446716
1989-06-08,94.62205791473389
1989-06-09,7.174296677112579
1989-06-10,0.10561291687190533
1989-06-11,4.711741089820862
1989-06-12,5.419048488140106
1989-06-13,1.9990942031145096
1989-06-14,4.043743878602982
1989-06-15,43.48176956176758
1989-06-16,37.07233905792236
1989-06-17,0.69593196362257
1989-06-18,3.6049363911151886
1989-06-19,8.11165475845337
1989-06-20,13.430915713310242
1989-06-21,7.699682116508484
1989-06-22,7.6935195326805115
1989-06-23,1.2770181596279144
1989-06-24,1.1611122265458107
1989-06-25,2.4293186515569687
1989-06-26,8.750948548316956
1989-06-27,1.1126763448119164
1989-06-28,9.658313930034637
1989-06-29,6.13619202375412
1989-06-30,7.8557628989219666
1989-07-01,12.583155632019043
1989-07-02,21.13816499710083
1989-07-03,28.46483564376831
1989-07-04,16.960681080818176
1989-07-05,14.948343396186829
1989-07-06,6.886489748954773
1989-07-07,1.9843307584524155
1989-07-08,1.8259431570768356
1989-07-09,8.672909379005432
1989-07-10,0.2501682676374912
1989-07-11,0.2859628703445196
1989-07-12,0.43073951080441475
1989-07-13,3.6991456747055054
1989-07-14,7.548311471939087
1989-07-15,5.4763303399086
1989-07-16,8.19477790594101
1989-07-17,1.3356140181422234
1989-07-18,0.5491088032722473
1989-07-19,8.12219899892807
1989-07-20,24.209890604019165
1989-07-21,8.00336104631424
1989-07-22,8.449435770511627
1989-07-23,5.865702211856842
1989-07-24,4.163325250148773
1989-07-25,0.7171168066561222
1989-07-26,11.1082683801651
1989-07-27,1.460917592048645
1989-07-28,0.7349060550332069
1989-07-29,2.138794645667076
1989-07-30,3.2091805040836334
1989-07-31,3.0221418738365173
1989-08-01,0.7721847519278526
1989-08-02,0.00020591655402313336
1989-08-03,0.314911188557744
1989-08-04,0.3689384665340185
1989-08-05,0.02887506561819464
1989-08-06,0.10543932113796473
1989-08-07,5.0334784388542175
1989-08-08,7.2339359521865845
1989-08-09,0.35542603582143784
1989-08-10,0.8079948723316193
1989-08-11,0.7120874747633934
1989-08-12,0.675286278128624
1989-08-13,0.18016620352864265
1989-08-14,1.9394708722829819
1989-08-15,2.146693706512451
1989-08-16,3.1649554520845413
1989-08-17,1.4373194873332977
1989-08-18,2.75275556743145
1989-08-19,0.8931341283023357
1989-08-20,0.7050640769302845
1989-08-21,3.922987222671509
1989-08-22,2.6421861052513123
1989-08-23,1.173419050872326
1989-08-24,0.32003352232277393
1989-08-25,0.13151158951222897
1989-08-26,0.4702981300652027
1989-08-27,2.6201837062835693
1989-08-28,3.9680196046829224
1989-08-29,1.0208481810986996
1989-08-30,0.31573813408613205
1989-08-31,5.488461971282959
1989-09-01,16.341957688331604
1989-09-02,8.372305035591125
1989-09-03,12.614980697631836
1989-09-04,1.720572605729103
1989-09-05,0.24963776394724846
1989-09-06,0.0015081890451256186
1989-09-07,0.36958160251379013
1989-09-08,0.3206166811287403
1989-09-09,0.7714338377118111
1989-09-10,0.49559449404478073
1989-09-11,0.13670167978852987
1989-09-12,0.19075358845293522
1989-09-13,0.0027759255608543754
1989-09-14,0.12725489027798176
1989-09-15,7.42630809545517
1989-09-16,29.433292627334595
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.12296597845852375
1989-09-21,0.05804536119103432
1989-09-22,0.43363500386476517
1989-09-23,0.001822324367822148
1989-09-24,4.054145991802216
1989-09-25,30.059454917907715
1989-09-26,0.49560344219207764
1989-09-27,1.9338217973709106
1989-09-28,43.244290828704834
1989-09-29,1.6850416958332062
1989-09-30,21.23316788673401
1989-10-01,93.7718448638916
1989-10-02,0.22912217676639557
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.5957210883498192
1989-10-07,3.3374305367469788
1989-10-08,0.7063978686928749
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,2.963347375392914
1989-10-14,8.116812467575073
1989-10-15,3.206518143415451
1989-10-16,3.3893194794654846
1989-10-17,8.619100630283356
1989-10-18,2.631338655948639
1989-10-19,0.0059069995186291635
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.00013009180838707834
1989-10-31,0.0010125258413609117
1989-11-01,0.0
1989-11-02,11.02042555809021
1989-11-03,0.04830058943480253
1989-11-04,0.0
1989-11-05,0.016151842079125345
1989-11-06,0.45432713627815247
1989-11-07,58.80190944671631
1989-11-08,43.95642280578613
1989-11-09,3.919718414545059
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.007209624745883048
1989-11-14,2.053851380944252
1989-11-15,4.20830911397934
1989-11-16,16.83514380455017
1989-11-17,0.0
1989-11-18,0.0004522743729467038
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,3.105337291955948
1989-11-23,14.402592897415161
1989-11-24,0.0
1989-11-25,0.33125186525285244
1989-11-26,0.08809102140367031
1989-11-27,0.5487654469907284
1989-11-28,10.477034091949463
1989-11-29,0.23451651260256767
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.09528823522850871
1989-12-07,15.151864767074585
1989-12-08,35.56328868865967
1989-12-09,1.430586114525795
1989-12-10,8.056365913944319e-06
1989-12-11,0.38744017854332924
1989-12-12,26.59348464012146
1989-12-13,0.0017781635688152164
1989-12-14,0.0
1989-12-15,2.350384831428528
1989-12-16,0.9876831993460655
1989-12-17,0.0034312580683035776
1989-12-18,9.063112080097198
1989-12-19,4.5853617787361145
1989-12-20,1.0402899831533432
1989-12-21,0.007602486584801227
1989-12-22,0.3265644907951355
1989-12-23,0.23818436451256275
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.002154793619411066
1989-12-29,1.3919775784015656
1989-12-30,0.07139525981619954
1989-12-31,68.32264995574951
1990-01-01,0.29518142715096474
1990-01-02,0.0
1990-01-03,0.08731462620198727
1990-01-04,24.14449977874756
1990-01-05,4.1113488376140594
1990-01-06,13.724299788475037
1990-01-07,44.97214365005493
1990-01-08,1.1861375272274017
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.20084996428340673
1990-01-12,0.20084996428340673
1990-01-13,0.20084996428340673
1990-01-14,0.20084996428340673
1990-01-15,0.20084996428340673
1990-01-16,0.0727854399010539
1990-01-17,0.2390248505398631
1990-01-18,0.0009712180763017386
1990-01-19,0.000998965413600672
1990-01-20,3.92135713994503
1990-01-21,24.331116914749146
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,3.0903734266757965
1990-01-25,23.914276361465454
1990-01-26,2.4736673831939697
1990-01-27,0.0
1990-01-28,0.0002936640266852919
1990-01-29,9.224486470222473
1990-01-30,0.3132143206894398
1990-01-31,0.00046031393503653817
1990-02-01,0.009134078718489036
1990-02-02,0.035520961973816156
1990-02-03,0.029169399640522897
1990-02-04,0.19522798992693424
1990-02-05,0.0
1990-02-06,0.10962747363373637
1990-02-07,4.7492356300354
1990-02-08,1.5943197533488274
1990-02-09,9.124301612377167
1990-02-10,11.95833706855774
1990-02-11,0.005588501458987594
1990-02-12,0.0
1990-02-13,0.008387281734030694
1990-02-14,7.705392241477966
1990-02-15,15.075022459030151
1990-02-16,42.59320688247681
1990-02-17,1.1452537402510643
1990-02-18,9.592385113239288
1990-02-19,24.575915575027466
1990-02-20,4.772146582603455
1990-02-21,0.00806610961444676
1990-02-22,28.953091621398926
1990-02-23,0.00033823745980043896
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.013834151061018929
1990-03-02,17.445871233940125
1990-03-03,1.2896698638796806
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.01794934639474377
1990-03-15,5.721239447593689
1990-03-16,129.05065250396729
1990-03-17,106.58732986450195
1990-03-18,0.0
1990-03-19,0.021106359898112714
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.02157686185091734
1990-03-27,0.0
1990-03-28,1.7886459529399872
1990-03-29,4.56393226981163
1990-03-30,17.09778141975403
1990-03-31,1.7693256735801697
1990-04-01,0.5563087910413742
1990-04-02,11.5844224691391
1990-04-03,0.7916640192270279
1990-04-04,0.0
1990-04-05,0.007498465885873884
1990-04-06,1.1256691291928291
1990-04-07,6.257067918777466
1990-04-08,0.0
1990-04-09,0.0006235493601707276
1990-04-10,5.924890458583832
1990-04-11,16.019835710525513
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.031022668117657304
1990-04-15,20.58989191055298
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.3043200895190239
1990-04-22,7.7892507910728455
1990-04-23,2.476049855351448
1990-04-24,5.586256831884384
1990-04-25,0.06668344978243113
1990-04-26,0.014582799165509641
1990-04-27,0.24127286486327648
1990-04-28,28.203508138656616
1990-04-29,0.0
1990-04-30,0.049443835159763694
1990-05-01,0.01745890360325575
1990-05-02,0.0027275121537968516
1990-05-03,0.2507954500615597
1990-05-04,0.7740498483181
1990-05-05,9.632580637931824
1990-05-06,0.017182196606881917
1990-05-07,0.0
1990-05-08,0.019080095691606402
1990-05-09,31.951223850250244
1990-05-10,0.8660714328289032
1990-05-11,0.0
1990-05-12,0.005857729876879603
1990-05-13,31.735241651535034
1990-05-14,18.27534317970276
1990-05-15,0.045538590755313635
1990-05-16,0.3779711425304413
1990-05-17,2.298566371202469
1990-05-18,0.20025498792529106
1990-05-19,0.6703653857111931
1990-05-20,0.4006863385438919
1990-05-21,7.922638535499573
1990-05-22,5.126379609107971
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.009246738976798952
1990-05-26,0.14665671437978745
1990-05-27,0.023494587279856205
1990-05-28,1.3911699652671814
1990-05-29,0.03639980964362621
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,2.1070813983678818
1990-06-02,9.550930976867676
