,precipitation
1989-01-01,0.08976002335548401
1989-01-02,0.5774237751960755
1989-01-03,1.2693126678466797
1989-01-04,0.0
1989-01-05,5.518229866027832
1989-01-06,0.033183767646551135
1989-01-07,6.2113720893859865
1989-01-08,0.0892085537314415
1989-01-09,0.09676804542541503
1989-01-10,0.0
1989-01-11,0.011555330362170935
1989-01-12,0.03532382026314736
1989-01-13,0.007449325732886791
1989-01-14,0.10808570459485053
1989-01-15,0.0
1989-01-16,0.006280297785997391
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.039947830885648725
1989-01-24,0.15365372002124786
1989-01-25,15.266122817993164
1989-01-26,35.29692916870117
1989-01-27,0.0
1989-01-28,23.37691535949707
1989-01-29,16.48017292022705
1989-01-30,0.006181181408464909
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,25.577006149291993
1989-02-03,17.98075637817383
1989-02-04,0.3115371882915497
1989-02-05,2.551653289794922
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,4.775890636444092
1989-02-13,81.1635971069336
1989-02-14,6.365393829345703
1989-02-15,25.454256439208983
1989-02-16,1.6815435647964478
1989-02-17,9.071417808532715
1989-02-18,5.79361743927002
1989-02-19,0.0564600721001625
1989-02-20,8.332912635803222
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,9.6501070022583
1989-02-28,0.09599823951721191
1989-03-01,0.000538640032755211
1989-03-02,0.012298745103180408
1989-03-03,2.541352653503418
1989-03-04,25.182109069824218
1989-03-05,19.030458450317383
1989-03-06,11.213526725769043
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.002332756877876818
1989-03-14,0.0011316590826027095
1989-03-15,0.0004073871474247426
1989-03-16,0.0
1989-03-17,0.035581206902861595
1989-03-18,8.025056982040406
1989-03-19,0.21238897740840912
1989-03-20,7.8841205596923825
1989-03-21,1.0987960815429687
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.1614512473344803
1989-03-27,6.338803958892822
1989-03-28,26.032970809936522
1989-03-29,54.3292739868164
1989-03-30,7.567236518859863
1989-03-31,0.022875196300446987
1989-04-01,0.0
1989-04-02,0.07589106261730194
1989-04-03,0.11998651698231697
1989-04-04,0.032530296593904495
1989-04-05,0.0011369759566150605
1989-04-06,0.6799122095108032
1989-04-07,0.9216631770133972
1989-04-08,0.0822701871395111
1989-04-09,0.0030212352983653547
1989-04-10,2.406678056716919
1989-04-11,0.0
1989-04-12,0.007681505568325519
1989-04-13,0.4622447550296783
1989-04-14,6.294833564758301
1989-04-15,0.04777017161250115
1989-04-16,0.0
1989-04-17,0.21789641976356505
1989-04-18,4.103084707260132
1989-04-19,0.047840139269828795
1989-04-20,0.0
1989-04-21,0.11327070146799087
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.003350795153528452
1989-04-26,0.10199792087078094
1989-04-27,0.039347869157791135
1989-04-28,0.4298908352851868
1989-04-29,0.9035787224769593
1989-04-30,2.5450087547302247
1989-05-01,0.42861424684524535
1989-05-02,5.664204406738281
1989-05-03,0.78403559923172
1989-05-04,14.96012020111084
1989-05-05,0.4460936188697815
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,6.533572483062744
1989-05-09,28.69816436767578
1989-05-10,0.004132342850789427
1989-05-11,0.0
1989-05-12,4.761239337921142
1989-05-13,4.460061168670654
1989-05-14,9.423006439208985
1989-05-15,3.40155348777771
1989-05-16,0.06460405141115189
1989-05-17,20.20484504699707
1989-05-18,37.79103012084961
1989-05-19,20.203215408325196
1989-05-20,8.630277538299561
1989-05-21,9.383339500427246
1989-05-22,19.469612884521485
1989-05-23,0.015697207604534923
1989-05-24,0.0003379942354513332
1989-05-25,0.03865584917366505
1989-05-26,20.6548713684082
1989-05-27,7.26905574798584
1989-05-28,8.326221656799316
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,3.2258952617645265
1989-06-02,4.939615917205811
1989-06-03,4.487928676605224
1989-06-04,27.066722869873047
1989-06-05,16.408842658996583
1989-06-06,0.17029298543930055
1989-06-07,9.48690299987793
1989-06-08,3.821290397644043
1989-06-09,0.0
1989-06-10,7.269428443908692
1989-06-11,21.109496307373046
1989-06-12,21.313362503051756
1989-06-13,37.17128295898438
1989-06-14,0.6577412724494934
1989-06-15,0.40531343817710874
1989-06-16,0.0008534638793207705
1989-06-17,0.2065863639116287
1989-06-18,0.84990234375
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.7694692730903625
1989-06-23,0.36815241575241087
1989-06-24,1.6954205513000489
1989-06-25,0.9492681145668029
1989-06-26,5.179152774810791
1989-06-27,22.806057739257813
1989-06-28,7.255321311950683
1989-06-29,3.3566757678985595
1989-06-30,12.493034362792969
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0062291492591612044
1989-07-07,0.004523840663023293
1989-07-08,0.03218914493918419
1989-07-09,1.8179418325424195
1989-07-10,1.2659919500350951
1989-07-11,0.11115468218922615
1989-07-12,9.971518325805665
1989-07-13,8.605916404724121
1989-07-14,1.1570588111877442
1989-07-15,0.7255219221115112
1989-07-16,7.043140888214111
1989-07-17,14.605232620239258
1989-07-18,32.958994674682614
1989-07-19,2.103203868865967
