,precipitation
1989-01-01,11.7189975035818
1989-01-02,0.013522593415568974
1989-01-03,6.808257993898894
1989-01-04,0.09464086111831038
1989-01-05,0.0
1989-01-06,0.13481062792829776
1989-01-07,0.0987513544234006
1989-01-08,1.1352254529238532
1989-01-09,0.921864742903333
1989-01-10,1.0497675450077575
1989-01-11,1.1843015438828028
1989-01-12,4.749517114931031
1989-01-13,2.2468728742709287
1989-01-14,20.15205699048544
1989-01-15,0.46593924293196515
1989-01-16,0.00016072485595941544
1989-01-17,0.0
1989-01-18,6.622513303043027
1989-01-19,0.3833431749555625
1989-01-20,23.08973070194847
1989-01-21,0.007636199852353648
1989-01-22,0.007636199852353648
1989-01-23,0.007636199852353648
1989-01-24,7.035017572563926
1989-01-25,0.007636199852353648
1989-01-26,0.9293071188424763
1989-01-27,1.6553271287365963
1989-01-28,0.0
1989-01-29,0.22360013845670773
1989-01-30,22.406228165877494
1989-01-31,0.0
1989-02-01,0.257875354568425
1989-02-02,0.0684082734055425
1989-02-03,0.33274436374440003
1989-02-04,0.003520569688254526
1989-02-05,0.8530645431264451
1989-02-06,4.6501861528346415
1989-02-07,11.506244207683363
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.07997113726052799
1989-02-14,0.2430035552304042
1989-02-15,0.2484979958910691
1989-02-16,0.5456498790728418
1989-02-17,0.09704358238530786
1989-02-18,1.7275040675150721
1989-02-19,0.5379490424927912
1989-02-20,4.0701044327334355
1989-02-21,29.265932321548462
1989-02-22,0.012992398684697324
1989-02-23,0.0002170985657070751
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.12951209011340611
1989-02-27,1.0252772783370394
1989-02-28,23.78000859837783
1989-03-01,1.320801961578821
1989-03-02,11.941395232551976
1989-03-03,0.09990946536785678
1989-03-04,12.29185160210258
1989-03-05,24.51648029528166
1989-03-06,0.6955440556140322
1989-03-07,0.03862225655221233
1989-03-08,0.024070622252398415
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0003276871494132425
1989-03-14,0.006097982903348135
1989-03-15,0.004842029861576616
1989-03-16,0.1870736091743885
1989-03-17,0.22624734019566523
1989-03-18,0.0008827405040631818
1989-03-19,6.824641073571432e-05
1989-03-20,6.746142004665575
1989-03-21,34.75685330441124
1989-03-22,30.72626879340724
1989-03-23,39.89561326880204
1989-03-24,0.01022236270364374
1989-03-25,0.0009259072230634047
1989-03-26,0.6317394341979372
1989-03-27,1.7513597654668909
1989-03-28,0.02749424474313855
1989-03-29,37.17303261003996
1989-03-30,13.890970418327733
1989-03-31,0.05052236699205088
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,1.865808726925599
1989-04-04,4.841359210641761
1989-04-05,4.546827918604801
1989-04-06,0.0026378309979152525
1989-04-07,0.0242392757591963
1989-04-08,3.0926629297043147
1989-04-09,48.82088801735326
1989-04-10,5.625235124638206
1989-04-11,0.004265790836622105
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.000551437638549894
1989-04-15,3.8873413079663326
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,9.007515262438621e-05
1989-04-22,0.0008207361641229669
1989-04-23,9.007515262438621e-05
1989-04-24,9.007515262438621e-05
1989-04-25,9.007515262438621e-05
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,6.2424919573884265
1989-04-29,10.433816363936977
1989-04-30,4.240414202213287
1989-05-01,9.718377546260232
1989-05-02,0.0
1989-05-03,4.194250370326795
1989-05-04,25.83806354121158
1989-05-05,12.762158023683648
1989-05-06,6.305815508025453e-06
1989-05-07,0.0
1989-05-08,0.006221344568889196
1989-05-09,2.808956263880981
1989-05-10,3.9692310926161314
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,8.452676283685784
1989-05-14,21.970287423384818
1989-05-15,2.217107408140835
1989-05-16,0.22822955307109574
1989-05-17,0.3595647862867305
1989-05-18,5.077000900318748
1989-05-19,53.65825241490414
1989-05-20,17.85780906677246
1989-05-21,2.5058244341298153
1989-05-22,1.3457965678290318
1989-05-23,25.501157911200274
1989-05-24,0.8537882060596818
1989-05-25,0.3448949146427606
1989-05-26,0.05091156031152135
1989-05-27,0.21705039727538333
1989-05-28,0.02858677984975082
1989-05-29,0.0
1989-05-30,4.173333500626828e-05
1989-05-31,0.3069649285783893
1989-06-01,0.8205928069196249
1989-06-02,3.3572495485606946
1989-06-03,12.10651125405964
1989-06-04,2.067075418014275
1989-06-05,16.84412498223154
1989-06-06,20.528237393027858
1989-06-07,1.2817726101922362
1989-06-08,51.338140989604746
1989-06-09,0.19388900707034687
1989-06-10,0.00024399847576492712
1989-06-11,0.9387369297052685
1989-06-12,0.6482363194227219
1989-06-13,0.2398036285548618
1989-06-14,12.189077898075706
1989-06-15,43.3557845165855
1989-06-16,0.6695042954463708
