,precipitation
1989-01-01,19.54921817779541
1989-01-02,0.0996220427332446
1989-01-03,0.4188610352575779
1989-01-04,0.044866178708616644
1989-01-05,0.0
1989-01-06,4.665571868419647
1989-01-07,1.5380059704184532
1989-01-08,7.184786409139633
1989-01-09,3.3569315522909164
1989-01-10,4.715556666254997
1989-01-11,9.440308541059494
1989-01-12,7.0679962038993835
1989-01-13,12.723150849342346
1989-01-14,0.9590033702552319
1989-01-15,4.87101437151432
1989-01-16,4.660628706216812
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.1092018112540245
1989-01-22,0.1092018112540245
1989-01-23,0.1092018112540245
1989-01-24,0.1092018112540245
1989-01-25,0.1092018112540245
1989-01-26,0.0
1989-01-27,0.22822619881480932
1989-01-28,0.0
1989-01-29,0.002617597725475207
1989-01-30,0.930611614137888
1989-01-31,0.00034010639910775353
1989-02-01,0.0
1989-02-02,0.00028821204250562005
1989-02-03,0.16329220682382584
1989-02-04,0.41878360509872437
1989-02-05,1.0767743587493896
1989-02-06,4.504215091466904
1989-02-07,10.333464920520782
1989-02-08,0.012378689796605613
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.8624962642788887
1989-02-14,0.0
1989-02-15,0.00026715683634392917
1989-02-16,5.0599082708358765
1989-02-17,22.246737360954285
1989-02-18,18.423770010471344
1989-02-19,2.0886096134781837
1989-02-20,0.48207896761596203
1989-02-21,14.324223101139069
1989-02-22,6.189866438508034
1989-02-23,3.6639874279499054
1989-02-24,3.1168394312262535
1989-02-25,0.0
1989-02-26,0.05313037597807124
1989-02-27,14.85346007347107
1989-02-28,24.10219955444336
1989-03-01,0.014692549681058154
1989-03-02,0.0
1989-03-03,5.411337822675705
1989-03-04,4.8650985062122345
1989-03-05,2.5331725031137466
1989-03-06,18.364316403865814
1989-03-07,2.405241087079048
1989-03-08,0.7216679081320763
1989-03-09,0.06839568424038589
1989-03-10,0.0
1989-03-11,0.04255961789749563
1989-03-12,0.0
1989-03-13,2.448769375681877
1989-03-14,0.3398306490853429
1989-03-15,5.398900896310806
1989-03-16,3.4048442393541336
1989-03-17,0.0
1989-03-18,0.3672396596521139
1989-03-19,0.016956261697487207
1989-03-20,13.890833020210266
1989-03-21,8.114309519529343
1989-03-22,8.757349669933319
1989-03-23,21.937759518623352
1989-03-24,21.51257884502411
1989-03-25,0.0015961595163389575
1989-03-26,0.0
1989-03-27,0.000297064422738913
1989-03-28,0.0015134102432057261
1989-03-29,0.05563674075528979
1989-03-30,4.314065828919411
1989-03-31,2.5341211408376694
1989-04-01,0.0021937911114946473
1989-04-02,0.0
1989-04-03,0.5720682479441166
1989-04-04,1.1316830590367317
1989-04-05,14.304873764514923
1989-04-06,0.9595727846026421
1989-04-07,13.359679460525513
1989-04-08,6.851121574640274
1989-04-09,1.0910957418382168
1989-04-10,0.36163365095853806
1989-04-11,2.0269144624471664
1989-04-12,4.804070931641036e-05
1989-04-13,0.0
1989-04-14,0.09574184194207191
1989-04-15,14.008060336112976
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.048048231983557343
1989-04-22,0.04618792957626283
1989-04-23,0.14970180788077414
1989-04-24,0.055954004696104676
1989-04-25,0.203354483935982
1989-04-26,0.029948836658149958
1989-04-27,3.355736419558525
1989-04-28,0.027656121643303777
1989-04-29,7.252842098474503
1989-04-30,2.7629364728927612
1989-05-01,20.914563536643982
1989-05-02,25.97391676902771
1989-05-03,0.0012944127520313486
1989-05-04,0.00886951766369748
1989-05-05,16.567139267921448
1989-05-06,31.09930920600891
1989-05-07,0.7176429238170385
1989-05-08,0.0
1989-05-09,30.744378328323364
1989-05-10,6.156926304101944
1989-05-11,0.8748637102544308
1989-05-12,0.6702286880463362
1989-05-13,0.013506386574590579
1989-05-14,0.22517993627116084
1989-05-15,5.102306202054024
1989-05-16,0.0005379078793339431
1989-05-17,0.001773386014974676
1989-05-18,0.0
1989-05-19,0.019638166413642466
1989-05-20,6.210337594151497
1989-05-21,0.5941808074712753
1989-05-22,0.3296139482408762
1989-05-23,11.715796649456024
1989-05-24,0.0
1989-05-25,0.0014192600356182083
1989-05-26,0.07549202934023924
1989-05-27,0.032631821813993156
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.00045848625086364336
1989-05-31,0.0
1989-06-01,0.7557671254035085
1989-06-02,3.644913200289011
1989-06-03,1.5960516165941954
1989-06-04,3.709596131928265
1989-06-05,17.10097536444664
1989-06-06,19.17108917236328
1989-06-07,16.757535576820374
1989-06-08,6.337152540683746
1989-06-09,31.9725261926651
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,5.676889479160309
1989-06-13,6.565216839313507
1989-06-14,2.607308234088123
1989-06-15,8.221714466810226
1989-06-16,13.253755927085876
1989-06-17,2.303559646010399
1989-06-18,0.0007433677965309471
1989-06-19,1.5987099558115005
1989-06-20,11.914904594421387
1989-06-21,27.878188371658325
1989-06-22,8.278645515441895
1989-06-23,3.8867791444063187
1989-06-24,1.0420557223260403
1989-06-25,0.4057137109339237
1989-06-26,1.3249424807727337
1989-06-27,2.2657367065548897
1989-06-28,2.1451870799064636
1989-06-29,0.898550245910883
1989-06-30,0.06293954397551715
1989-07-01,3.145950745420123e-05
1989-07-02,0.023605502414284274
1989-07-03,0.19086511142086238
1989-07-04,77.9573585987091
1989-07-05,13.450025171041489
1989-07-06,21.520866334438324
1989-07-07,10.200593113899231
1989-07-08,1.157171119004488
1989-07-09,4.208657204871997
1989-07-10,0.1552841211669147
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,1.0058131217956543
1989-07-17,0.22719775140285492
1989-07-18,0.02687881328165531
1989-07-19,0.31182408332824707
1989-07-20,1.0679502487182617
1989-07-21,5.027187615633011
1989-07-22,9.166737675666809
1989-07-23,0.35377492755651474
1989-07-24,0.02899606106802821
1989-07-25,7.370185136795044
1989-07-26,3.852188266813755
1989-07-27,12.997446537017822
1989-07-28,2.2490040585398674
1989-07-29,0.23604961120872758
1989-07-30,3.799066573381424
1989-07-31,10.947989672422409
1989-08-01,3.807669088244438
1989-08-02,0.17422806099057198
1989-08-03,0.0
1989-08-04,2.509116598048422e-05
1989-08-05,0.28989460063166916
1989-08-06,1.2797416597604752
1989-08-07,0.10785208363085985
1989-08-08,0.001246304153028177
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.02852766081923619
1989-08-12,0.29784691939130425
1989-08-13,0.29086155258119106
1989-08-14,7.874462872743607
1989-08-15,3.5517058819532394
1989-08-16,1.6225480735301971
1989-08-17,5.896731719374657
1989-08-18,41.7661052942276
1989-08-19,4.922649309039116
1989-08-20,1.778138555586338
1989-08-21,0.928887028247118
1989-08-22,0.8881058059632778
1989-08-23,1.0667402185499668
1989-08-24,0.9949597027152777
1989-08-25,7.151041805744171
1989-08-26,13.282815903425217
1989-08-27,6.516481012105942
1989-08-28,6.000778913497925
1989-08-29,8.837553054094315
1989-08-30,0.7506856024265289
1989-08-31,0.01688836805988103
1989-09-01,0.0012872318802692462
1989-09-02,1.2649318650364876
1989-09-03,0.7019558157771826
1989-09-04,0.013258525868877769
1989-09-05,1.2790245562791824
1989-09-06,3.1741653084754944
1989-09-07,3.590398132801056
1989-09-08,0.3680993039160967
1989-09-09,0.2666984833776951
1989-09-10,0.1311870557256043
1989-09-11,0.9029616452753544
1989-09-12,11.19138976931572
1989-09-13,8.269471287727356
1989-09-14,0.006484774246928282
1989-09-15,1.2843050472438335
1989-09-16,37.407331705093384
1989-09-17,0.7850061729550362
1989-09-18,0.10865926649421453
1989-09-19,0.18702771607786417
1989-09-20,2.75191231071949
1989-09-21,10.52488848567009
1989-09-22,64.897225856781
1989-09-23,1.1715946644544601
1989-09-24,0.0
1989-09-25,31.58323895931244
1989-09-26,24.869941473007202
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.41771662048995495
1989-09-30,21.774783492088318
1989-10-01,55.08409357070923
1989-10-02,38.507787227630615
1989-10-03,7.480814110749634e-05
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.014271333726355806
1989-10-08,0.07754682889208198
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.02247946843272075
1989-10-12,0.02247946843272075
1989-10-13,0.02247946843272075
1989-10-14,0.24963370990008116
1989-10-15,0.02247946843272075
1989-10-16,0.2585948668420315
1989-10-17,19.900934100151062
1989-10-18,12.985674381256104
1989-10-19,15.031176328659058
1989-10-20,0.8394800499081612
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.12795873498544097
1989-10-31,0.8769826218485832
1989-11-01,0.08749678824096918
1989-11-02,2.310302846133709
1989-11-03,0.04811067981063388
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.20458696130663157
1989-11-07,0.12175215361639857
1989-11-08,6.335675865411758
1989-11-09,13.09708023071289
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.2778469417244196
1989-11-15,3.601855143904686
1989-11-16,34.57089328765869
1989-11-17,0.0016386348179366905
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,2.2210432462088647e-05
1989-11-22,6.510328412055969
1989-11-23,22.554784417152405
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.06456808932125568
1989-11-27,2.2051706686615944
1989-11-28,0.5113126412034035
1989-11-29,4.976500804332318e-05
1989-11-30,0.0
1989-12-01,0.0003498402420518687
1989-12-02,0.0003498402420518687
1989-12-03,0.014952061377698556
1989-12-04,0.00043745800849137595
1989-12-05,0.0003498402420518687
1989-12-06,0.0
1989-12-07,0.0001744176170177525
1989-12-08,28.395763635635376
1989-12-09,11.649255335330963
1989-12-10,0.9338022992014885
1989-12-11,0.03847843805124285
1989-12-12,25.70518684387207
1989-12-13,9.465662568807602
1989-12-14,6.223249692993704e-05
1989-12-15,0.4884647078724811
1989-12-16,0.3971910700201988
1989-12-17,0.22542490996420383
1989-12-18,0.005799661914352328
1989-12-19,2.7758639603853226
1989-12-20,0.004114392431802116
1989-12-21,0.0
1989-12-22,0.03690111474134028
1989-12-23,0.10299859056249261
1989-12-24,0.0072948604938574135
1989-12-25,0.005267213680781424
1989-12-26,0.03422363771824166
1989-12-27,0.5422624386847019
1989-12-28,0.019615311408415437
1989-12-29,0.0
1989-12-30,2.0769014954566956
1989-12-31,13.546450436115265
1990-01-01,11.351895213127136
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,19.853021204471588
1990-01-05,0.043718642788007855
1990-01-06,13.328598856925964
1990-01-07,1.2783890962600708
1990-01-08,26.357613801956177
1990-01-09,0.0
1990-01-10,0.07350598910124972
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0038485465174744604
1990-01-17,0.0
1990-01-18,0.2785440217703581
1990-01-19,0.06645579624455422
1990-01-20,7.467944800853729
1990-01-21,25.714723825454712
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,6.71526426076889
1990-01-25,22.510287523269653
1990-01-26,11.375229895114899
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,15.378383219242096
1990-01-30,1.271267220377922
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.1814602054655552
1990-02-03,1.2750584334135056
1990-02-04,6.770729064941406
