,precipitation
1989-01-01,7.6069464683532715
1989-01-02,0.03024241328239441
1989-01-03,0.6630640029907227
1989-01-04,0.2883601784706116
1989-01-05,0.38361576199531555
1989-01-06,12.499147415161133
1989-01-07,0.4383184015750885
1989-01-08,17.6942195892334
1989-01-09,0.12847808003425598
1989-01-10,0.0
1989-01-11,3.2289931774139404
1989-01-12,43.75168228149414
1989-01-13,0.3790569007396698
1989-01-14,10.677410125732422
1989-01-15,5.860363960266113
1989-01-16,0.005993938539177179
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.00673604616895318
1989-01-21,0.006422737147659063
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,2.406536340713501
1989-01-26,3.582120418548584
1989-01-27,0.1730828732252121
1989-01-28,0.0
1989-01-29,0.7441000938415527
1989-01-30,4.456912040710449
1989-01-31,0.19514374434947968
1989-02-01,0.0
1989-02-02,2.170184850692749
1989-02-03,34.77223205566406
1989-02-04,0.18227455019950867
1989-02-05,0.6454469561576843
1989-02-06,0.5429559946060181
1989-02-07,0.015369754284620285
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.004514115396887064
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,22.470531463623047
1989-02-14,47.271610260009766
1989-02-15,43.71640396118164
1989-02-16,19.917417526245117
1989-02-17,0.0
1989-02-18,0.0006183588993735611
1989-02-19,0.0
1989-02-20,12.888044357299805
1989-02-21,24.164386749267578
1989-02-22,0.5281267762184143
1989-02-23,0.8296716213226318
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,5.113715171813965
1989-02-27,0.06165454164147377
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0604451484978199
1989-03-05,21.832996368408203
1989-03-06,39.80702590942383
1989-03-07,1.3209128379821777
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.06812502443790436
1989-03-12,0.0
1989-03-13,2.377924680709839
1989-03-14,0.3486926555633545
1989-03-15,1.378416895866394
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,2.504627227783203
1989-03-19,0.0
1989-03-20,11.04474925994873
1989-03-21,34.80165481567383
1989-03-22,0.0
1989-03-23,0.0006440113065764308
1989-03-24,1.1519029140472412
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.09129054844379425
1989-03-29,16.01254653930664
1989-03-30,14.013504028320312
1989-03-31,14.037196159362793
1989-04-01,0.14891816675662994
1989-04-02,0.3884746730327606
1989-04-03,2.105360507965088
1989-04-04,19.84931182861328
1989-04-05,1.2117294073104858
1989-04-06,1.7912917137145996
1989-04-07,4.120547294616699
1989-04-08,14.9557523727417
1989-04-09,0.09911783784627914
1989-04-10,0.0020077924709767103
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.4804449677467346
1989-04-14,0.0
1989-04-15,5.445578575134277
1989-04-16,0.04558005556464195
1989-04-17,0.0012236679904162884
1989-04-18,5.705958843231201
1989-04-19,4.805569648742676
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.00209672749042511
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.16307640075683594
1989-04-26,12.089376449584961
1989-04-27,10.031415939331055
1989-04-28,6.285272598266602
1989-04-29,6.1002655029296875
1989-04-30,4.002044200897217
1989-05-01,12.482976913452148
1989-05-02,2.9150266647338867
1989-05-03,0.3720119297504425
1989-05-04,0.5520782470703125
1989-05-05,8.23038101196289
1989-05-06,4.627892017364502
1989-05-07,2.789656639099121
1989-05-08,0.0
1989-05-09,12.313496589660645
1989-05-10,1.3371610641479492
1989-05-11,1.5580798387527466
1989-05-12,0.572331964969635
1989-05-13,2.997990369796753
1989-05-14,1.620491862297058
1989-05-15,13.313899993896484
1989-05-16,0.39749875664711
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.45079776644706726
1989-05-20,14.642189979553223
1989-05-21,0.09771035611629486
1989-05-22,1.096571683883667
1989-05-23,15.667351722717285
1989-05-24,0.0993882566690445
1989-05-25,4.83821964263916
1989-05-26,8.616971015930176
1989-05-27,1.1114158630371094
1989-05-28,0.0
1989-05-29,1.1704870462417603
1989-05-30,0.0
1989-05-31,0.09846755862236023
1989-06-01,0.1341368705034256
1989-06-02,1.432496428489685
1989-06-03,2.296762466430664
1989-06-04,2.212571620941162
1989-06-05,7.693331241607666
1989-06-06,0.3921079933643341
1989-06-07,0.04596521705389023
