,precipitation
1989-01-01,0.03745516249909997
1989-01-02,0.3258616700768471
1989-01-03,0.15034662062923113
1989-01-04,0.12719950514535108
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.07283519006644686
1989-01-08,0.8245722850163778
1989-01-09,0.17377796893318495
1989-01-10,0.17770473969479403
1989-01-11,0.619419460495313
1989-01-12,0.048237827916940056
1989-01-13,0.265988568464915
1989-01-14,0.005995912414315778
1989-01-15,0.5471851776043574
1989-01-16,2.6819056967894235
1989-01-17,0.0
1989-01-18,0.00841409089237762
1989-01-19,0.01653636374976486
1989-01-20,1.2406056622664134
1989-01-21,11.908559004465738
1989-01-22,50.533732414245605
1989-01-23,0.09267358295619488
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0016370638089332108
1989-01-29,0.20216343427697817
1989-01-30,0.4225105345249176
1989-01-31,0.14255978787938753
1989-02-01,0.017634400632232428
1989-02-02,0.0
1989-02-03,0.003020565326247985
1989-02-04,0.5497237145900726
1989-02-05,0.027985805373949308
1989-02-06,0.1193811297416687
1989-02-07,1.8215435147285461
1989-02-08,0.18480013869702816
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.040183095106234155
1989-02-18,0.015236736508086324
1989-02-19,0.04404591924200455
1989-02-20,0.0
1989-02-21,0.20671772894759974
1989-02-22,4.067503253618876
1989-02-23,0.060808381997048855
1989-02-24,0.011991639311114946
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,1.9712826708952587
1989-03-01,13.872615734736124
1989-03-02,27.716163158416748
1989-03-03,7.112644712130229
1989-03-04,0.5407525599002838
1989-03-05,0.01258015640390416
1989-03-06,0.353761558731397
1989-03-07,13.564790566762289
1989-03-08,0.3763194518784682
1989-03-09,0.15211530774831772
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.17782224404315153
1989-03-17,0.7733770360549291
1989-03-18,0.07087044976651669
1989-03-19,0.0010039510525530204
1989-03-20,0.00046716772340005264
1989-03-21,0.001135860611005531
1989-03-22,0.021208137273788452
1989-03-23,4.204354564348857
1989-03-24,0.9357219636440277
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.32512328401207924
1989-03-30,0.8064721574385961
1989-03-31,3.274599075317383
1989-04-01,2.2789410849412284
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,7.82921842734019
1989-04-05,1.3723409573237102
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
