,precipitation
1989-01-01,10.470996918885604
1989-01-02,0.02631776259564187
1989-01-03,3.4545687981273816
1989-01-04,0.028232620826557926
1989-01-05,0.0
1989-01-06,0.8187817231468533
1989-01-07,0.37664351555640285
1989-01-08,0.3541386152577141
1989-01-09,4.125829358463702
1989-01-10,4.518557666436486
1989-01-11,0.4998761826883192
1989-01-12,0.2756791671980982
1989-01-13,2.8393345863922783
1989-01-14,0.7589716885400855
1989-01-15,1.9413394461507383
1989-01-16,9.013425417082465e-05
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,13.360755951508231
1989-01-20,10.941826177679975
1989-01-21,0.1488190478361819
1989-01-22,0.1777277868848456
1989-01-23,0.1488190478361819
1989-01-24,2.21704736939105
1989-01-25,0.1488190478361819
1989-01-26,0.0035126582091755195
1989-01-27,0.5816942505214525
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,5.853152560151142
1989-01-31,0.0
1989-02-01,0.04318712031185303
1989-02-02,0.00939295292039827
1989-02-03,0.043418748911632145
1989-02-04,0.02596271656068933
1989-02-05,0.27004509751239547
1989-02-06,1.560860690863236
1989-02-07,1.2494862105535425
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.005252558503897213
1989-02-14,0.36645035510477814
1989-02-15,0.17162455407821614
1989-02-16,0.006443545009697909
1989-02-17,1.0503844231691049
1989-02-18,4.016217573829319
1989-02-19,1.809718879668609
1989-02-20,1.5591393786927927
1989-02-21,52.71987247467041
1989-02-22,1.8363545990508536
1989-02-23,0.5800398516914119
1989-02-24,0.0029142898261931764
1989-02-25,0.0
1989-02-26,0.15199178902675275
1989-02-27,0.38683688316656195
1989-02-28,5.45731128298718
1989-03-01,0.13385563679596246
1989-03-02,10.853885629902715
1989-03-03,13.687153152797533
1989-03-04,2.6160301229228144
1989-03-05,2.9963415912959888
1989-03-06,13.481253312981647
1989-03-07,0.0032296964061021317
1989-03-08,0.1276685664349276
1989-03-09,0.006249477317475755
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.01562375400174895
1989-03-15,0.4835502408120943
1989-03-16,10.761478807615196
1989-03-17,0.030112594406565895
1989-03-18,0.0016709317291236441
1989-03-19,0.0
1989-03-20,0.21732153411468733
1989-03-21,20.299527147541877
1989-03-22,13.964341453883959
1989-03-23,70.1146296625552
1989-03-24,0.12778452557066214
1989-03-25,0.008457138771241855
1989-03-26,0.0004194949389151905
1989-03-27,0.0008693570271134377
1989-03-28,0.04426383976217197
1989-03-29,0.30243523208343465
1989-03-30,23.575425189474355
1989-03-31,0.1540817692875862
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.013032661924270265
1989-04-04,5.745548792507337
1989-04-05,45.73605421315069
1989-04-06,0.0
1989-04-07,0.5642729550600052
1989-04-08,1.7612349251690118
1989-04-09,37.9226536958114
1989-04-10,13.215032090311466
1989-04-11,4.18075838814611
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.8368416114345841
1989-04-15,23.312369636867356
1989-04-16,0.007020326076599304
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0006838196093904908
1989-04-20,4.573805954145349
1989-04-21,0.32850038049661595
1989-04-22,0.0015378967787989457
1989-04-23,0.0015378967787989457
1989-04-24,0.0015378967787989457
1989-04-25,0.0015378967787989457
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.11660953287197195
