,precipitation
1989-01-01,4.700954631814417
1989-01-02,0.0079089754199574
1989-01-03,0.5518523623358529
1989-01-04,0.004078990705135577
1989-01-05,0.0
1989-01-06,1.2647290342258957
1989-01-07,0.45921186217159593
1989-01-08,3.0075027256641746
1989-01-09,0.7924794650302743
1989-01-10,4.255039343294108
1989-01-11,3.181422276316949
1989-01-12,1.4801806042779166
1989-01-13,2.7386722024881616
1989-01-14,6.5675593142239554
1989-01-15,2.5672585176971725
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,2.843905457910502
1989-01-19,1.8179419366818554
1989-01-20,24.07067448238157
1989-01-21,0.01065875157573313
1989-01-22,0.01065875157573313
1989-01-23,0.01065875157573313
1989-01-24,6.257815916161492
1989-01-25,0.01065875157573313
1989-01-26,0.36419148068383056
1989-01-27,0.34981719868363076
1989-01-28,0.0
1989-01-29,0.001559246297407333
1989-01-30,2.219828835073507
1989-01-31,0.0
1989-02-01,0.024527379188616322
1989-02-02,0.01345819315679793
1989-02-03,0.06911178122995035
1989-02-04,0.007215875486474273
1989-02-05,0.012218751645875428
1989-02-06,0.5921786708651848
1989-02-07,1.0444183737601873
1989-02-08,0.0042897247904823774
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.3653372914161321
1989-02-14,0.5895578135859292
1989-02-15,0.14250578794558094
1989-02-16,0.24495585417410112
1989-02-17,0.38850877054457394
1989-02-18,9.221884543041014
1989-02-19,1.020514358889382
1989-02-20,9.399598495015558
1989-02-21,5.48815234202259
1989-02-22,0.009886621163701112
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.06665721521624979
1989-02-27,1.5219312712269009
1989-02-28,9.24877479391278
1989-03-01,1.213955874712962
1989-03-02,5.06164941247904
1989-03-03,0.15498192931683558
1989-03-04,2.5598784190303876
1989-03-05,30.432683009021687
1989-03-06,0.8155348368410794
1989-03-07,0.001045261164039883
1989-03-08,0.04542284525649728
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.00010977971602565135
1989-03-14,0.016369176114786346
1989-03-15,0.7280767970490005
1989-03-16,2.3724341459994047
1989-03-17,0.14358799630459748
1989-03-18,0.002843149660928351
1989-03-19,0.0
1989-03-20,0.21704310923814774
1989-03-21,15.535338221855884
1989-03-22,33.814673945588886
1989-03-23,36.76295147302016
1989-03-24,0.01333926962512844
1989-03-25,0.0009314822503101994
1989-03-26,0.25908036712767946
1989-03-27,0.0
1989-03-28,0.005452000258165359
1989-03-29,10.634557031235605
1989-03-30,38.1500652241257
1989-03-31,0.0006913495091348008
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.6984132622491639
1989-04-04,2.7185978304665044
1989-04-05,32.71980202872798
1989-04-06,0.0
