,precipitation
1989-01-01,0.07577457414432005
1989-01-02,0.4531663412397558
1989-01-03,0.38630995696241205
1989-01-04,0.008437708274207333
1989-01-05,7.81981390172785
1989-01-06,0.13790661909363486
1989-01-07,5.304603880101984
1989-01-08,1.076113072308627
1989-01-09,5.117262666875666
1989-01-10,0.06849728660150008
1989-01-11,0.2148806615309282
1989-01-12,0.6181550459428267
1989-01-13,0.6369830044833097
1989-01-14,0.6380809870633212
1989-01-15,4.717633022334088e-05
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.013025412230159749
1989-01-24,0.1985063756054098
1989-01-25,14.475441585887562
1989-01-26,39.31247225674716
1989-01-27,0.0
1989-01-28,3.4612142606215044
1989-01-29,28.663250489668414
1989-01-30,0.5522359365766699
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,12.877200386740945
1989-02-03,43.61167040738192
1989-02-04,0.1265514384616505
1989-02-05,1.3606169115413318
1989-02-06,0.38782004605640064
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,2.1751596602526577
1989-02-13,12.732375925237482
1989-02-14,20.43506500937722
1989-02-15,60.409972104159266
1989-02-16,22.766890265724875
1989-02-17,34.22170639038086
1989-02-18,7.467532331293279
1989-02-19,0.19780538163401865
1989-02-20,11.242827675559305
1989-02-21,7.356869394128973
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.46840553933923895
1989-02-27,20.20600162852894
1989-02-28,4.069454171440818
1989-03-01,0.0
1989-03-02,0.04665679620070891
1989-03-03,1.0162117860533975
1989-03-04,20.181052121249113
1989-03-05,17.8848538832231
1989-03-06,1.2106030745939775
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0007640532302585515
1989-03-15,0.048674451779912815
1989-03-16,0.0
1989-03-17,0.0007340319782749496
1989-03-18,11.401782729408957
1989-03-19,2.0146366249431265
1989-03-20,8.073453122919256
1989-03-21,11.221162015741522
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.030087279409847477
1989-03-26,6.0994393608786845
1989-03-27,11.693400209600275
1989-03-28,27.550507458773527
1989-03-29,61.14951220425692
1989-03-30,12.715895479375666
1989-03-31,0.03206677548587322
1989-04-01,0.0
1989-04-02,0.7251211431893435
1989-04-03,0.15224675969644028
1989-04-04,4.309146783568642
1989-04-05,0.028724638067863205
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.234292518008839
1989-04-09,0.0
1989-04-10,0.5819402824748646
1989-04-11,0.0
1989-04-12,0.9353909384120594
1989-04-13,0.06069733439521356
1989-04-14,11.41158641468395
1989-04-15,0.17378213053399866
1989-04-16,0.0
1989-04-17,0.03275011869316751
1989-04-18,21.880813772028144
1989-04-19,4.083076021888039
1989-04-20,0.0
1989-04-21,0.0005763444033536044
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.10585351423783736
1989-04-26,0.10446114499460567
1989-04-27,0.0
1989-04-28,8.130306070501154
1989-04-29,12.715814590454102
1989-04-30,15.682671633633701
1989-05-01,0.9049740812995217
1989-05-02,1.0179075761274858
1989-05-03,35.08858143199574
1989-05-04,12.236992922696201
1989-05-05,3.1762333566492256
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,2.967956066131592
1989-05-09,21.58060732754794
1989-05-10,0.0
1989-05-11,0.0011121865510093894
1989-05-12,0.15214971249753778
1989-05-13,8.159467350352894
1989-05-14,5.575340401042592
1989-05-15,0.37265775962309405
1989-05-16,5.771936503323642
1989-05-17,8.467685482718728
1989-05-18,63.40889566594904
1989-05-19,6.015514503825795
1989-05-20,9.5761117068204
1989-05-21,0.32602666182951495
1989-05-22,8.434692512858998
1989-05-23,1.6835774833505803
1989-05-24,0.0
1989-05-25,0.004848959601738236
1989-05-26,1.1954567161473362
1989-05-27,30.806614442305133
1989-05-28,0.4518283415924419
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,1.3986791914159602
1989-06-02,6.22785048051314
1989-06-03,7.005244428461248
1989-06-04,45.55348032171076
1989-06-05,11.421670306812633
1989-06-06,0.5340753387321125
1989-06-07,17.564945220947266
1989-06-08,16.959875280206855
1989-06-09,0.002476215304341167
1989-06-10,1.2719484242525967
1989-06-11,10.790600256486373
1989-06-12,16.066573923284356
1989-06-13,8.290805686603893
1989-06-14,15.710557330738414
1989-06-15,0.1186499913985079
1989-06-16,0.14002503624016588
1989-06-17,0.0
1989-06-18,1.1545069922100415
1989-06-19,0.0030545072037387977
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.2745824605226517
1989-06-23,0.7610215165398337
1989-06-24,0.6285367039116946
1989-06-25,1.372628775509921
1989-06-26,7.61728065664118
1989-06-27,7.5866757306185635
1989-06-28,5.816137790679932
1989-06-29,10.890812266956676
1989-06-30,9.779633001847701
1989-07-01,20.71856047890403
1989-07-02,5.249518199400469
1989-07-03,0.5317306437275626
1989-07-04,0.03742806071584875
1989-07-05,0.46234619888392364
1989-07-06,3.115613438866355
1989-07-07,21.527878154407848
1989-07-08,3.7311199578371914
1989-07-09,5.279392242431641
1989-07-10,0.4649974839253859
1989-07-11,0.1374897746877237
1989-07-12,1.9706230597062544
1989-07-13,24.771092328158293
1989-07-14,0.460904905741865
1989-07-15,13.132421493530273
1989-07-16,3.369527643377131
1989-07-17,20.638185674493965
1989-07-18,9.659290183674205
1989-07-19,36.35060813210227
1989-07-20,0.2971481586044485
1989-07-21,0.07717165046117523
1989-07-22,0.4365389888936823
1989-07-23,0.9608916125514291
1989-07-24,5.852493188597939
1989-07-25,1.4312320405786687
1989-07-26,0.6083708324215629
1989-07-27,1.4977516531944275
1989-07-28,0.5501111637462269
1989-07-29,0.8463932329958136
1989-07-30,6.277530930259011
1989-07-31,10.979427337646484
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,4.282332246953791
1989-08-07,0.30257517099380493
1989-08-08,0.12801219726150687
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.003308987737082961
1989-08-12,0.4127351153980602
1989-08-13,0.03758890384977514
1989-08-14,0.5607210695743561
1989-08-15,0.46210363236340607
1989-08-16,2.328915769403631
1989-08-17,1.0588409467176958
1989-08-18,0.20627427372065457
1989-08-19,0.46877051483501087
1989-08-20,0.08869296176867052
1989-08-21,0.0982622883536599
1989-08-22,0.002356805351816795
1989-08-23,1.4556851928884333
1989-08-24,3.3525712923570112
1989-08-25,0.9546494483947754
1989-08-26,0.34565349329601636
1989-08-27,0.5533508658409119
1989-08-28,0.9488416314125061
1989-08-29,14.880016673694957
1989-08-30,3.210463133725253
1989-08-31,0.3842304430224679
1989-09-01,1.4901580268686467
1989-09-02,14.63596959547563
1989-09-03,3.459707021713257
1989-09-04,0.07893481105566025
1989-09-05,0.09794936498457735
1989-09-06,0.1920828947966749
1989-09-07,1.6991909633983264
1989-09-08,0.31777429580688477
1989-09-09,10.460713776675137
1989-09-10,26.339000008322976
1989-09-11,2.333807186646895
1989-09-12,2.548774914308028
1989-09-13,8.626067161560059
1989-09-14,1.6909482695839622
1989-09-15,2.6762624870647085
1989-09-16,0.0
1989-09-17,0.001101176561364396
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.2492476457899267
1989-09-23,0.10110087150877173
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.6046533476222645
1989-09-29,21.084800373424184
1989-09-30,2.932030959562822
1989-10-01,0.007184043620575473
1989-10-02,0.0
1989-10-03,0.22222905165769838
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,4.5540454604408955
1989-10-07,8.205810330130838
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.07287111133337021
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.039811680940064514
1989-10-16,6.4073312065818095
1989-10-17,0.04459140957756476
1989-10-18,1.8243913758884778
1989-10-19,0.0027130237325433304
1989-10-20,0.0
1989-10-21,0.14351882650093598
1989-10-22,0.0
1989-10-23,0.00021175912115722895
1989-10-24,0.21694353493777188
1989-10-25,0.16438511284914883
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0019553907384926624
1989-10-30,16.542840003967285
1989-10-31,0.555991226976568
1989-11-01,0.0
1989-11-02,0.25179022550582886
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,1.7434423511678523
1989-11-06,24.486125946044922
1989-11-07,1.9885547269474377
1989-11-08,0.9339723532850092
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0004403625974770297
1989-11-14,5.1892688707871875
1989-11-15,0.6940781528299506
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.14501869136636908
1989-11-22,16.552360621365633
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.14655853604728525
1989-11-26,0.5021149326454509
1989-11-27,0.20604548400098627
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,12.513968120921742
1989-12-08,1.7325558879158713
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0549677735702558
1989-12-12,0.29039947282184253
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0008830486053325744
1989-12-16,0.10673954676498067
1989-12-17,1.1888281323693015
1989-12-18,0.735837535424666
1989-12-19,1.396387143568559
1989-12-20,0.0
1989-12-21,0.0072324777614663945
1989-12-22,0.23780999264933847
1989-12-23,0.0
1989-12-24,0.7018851421096108
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,12.190874099731445
1989-12-30,17.668227802623402
1989-12-31,1.60276244987141
1990-01-01,0.0
1990-01-02,0.11841603029857982
1990-01-03,22.357918999411844
1990-01-04,11.580942067232998
1990-01-05,0.013065380552275614
1990-01-06,0.11373390866951509
1990-01-07,0.40506756712089886
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,7.2145279971036045
1990-01-17,69.51891604336825
1990-01-18,2.7395275722850454
1990-01-19,50.51927670565519
1990-01-20,20.09423065185547
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0513254122977907
1990-01-24,2.758291634646329
1990-01-25,3.350158626383001
1990-01-26,0.0
1990-01-27,0.3932928849350322
1990-01-28,23.870513742620293
1990-01-29,10.792434085499156
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,37.34227926080877
1990-02-02,24.21261908791282
1990-02-03,17.64168184453791
1990-02-04,0.025704852559349754
1990-02-05,0.0
1990-02-06,0.11321739547631958
1990-02-07,0.0
1990-02-08,0.33075791326436127
1990-02-09,14.60132104700262
1990-02-10,5.564605561169711
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,1.1152751662514426
1990-02-15,23.26420966061679
1990-02-16,7.475616151636297
1990-02-17,0.0
1990-02-18,0.4603163329037753
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,11.627744761380283
1990-02-22,18.872857960787687
1990-02-23,0.05805806747891686
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0033515756208957596
1990-02-27,0.013810513117773966
1990-02-28,3.4943887970664282
1990-03-01,13.205531467090953
1990-03-02,0.001268698635447601
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.7082667459141124
1990-03-06,4.059987913478505
1990-03-07,61.85129685835405
1990-03-08,56.43336868286133
1990-03-09,3.936430736021562
1990-03-10,1.8875255259600552
1990-03-11,6.568366267464378
1990-03-12,13.77600080316717
1990-03-13,1.8069492036646062
1990-03-14,5.915927930311724
1990-03-15,24.23736034740101
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.18541872230443088
1990-03-23,0.0637521506710486
1990-03-24,2.8488333875482734
1990-03-25,0.2998611168427901
1990-03-26,5.6482507532293145
1990-03-27,0.0
1990-03-28,17.83295388655229
1990-03-29,9.30970946225253
1990-03-30,26.492536371404473
1990-03-31,1.6918793483213945
1990-04-01,0.05261295898394151
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.004334895363585515
1990-04-05,9.80942084572532
1990-04-06,50.584256952459164
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,1.2268254540183328
1990-04-10,20.729379653930664
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,2.2104577909816396
1990-04-14,27.06097585504705
1990-04-15,0.5727341716939752
1990-04-16,6.245678641579368
1990-04-17,13.988400892777877
1990-04-18,1.5564807219938799
1990-04-19,1.0552107908508994
1990-04-20,6.738000132820823
1990-04-21,19.290092034773394
1990-04-22,8.13462461124767
1990-04-23,0.26166625253178855
1990-04-24,0.09342174536802551
1990-04-25,1.2987500076944178
1990-04-26,0.6345873691818931
1990-04-27,24.919238437305797
1990-04-28,1.9811704700643367
1990-04-29,0.0005829197497488084
1990-04-30,0.3916424377398057
1990-05-01,34.12409054149281
1990-05-02,26.711945967240766
1990-05-03,27.604131525213067
1990-05-04,41.11618562178178
1990-05-05,0.009995613458820364
1990-05-06,0.00022920154283796862
1990-05-07,0.0
1990-05-08,0.1768312036821788
1990-05-09,0.027124515734612942
1990-05-10,0.0
1990-05-11,2.227544827894731
1990-05-12,30.416360681707207
1990-05-13,0.03266342915594578
1990-05-14,0.049157898873090744
1990-05-15,0.087744224477898
1990-05-16,32.34988368641246
1990-05-17,45.80182300914418
1990-05-18,0.08161429857665842
1990-05-19,57.536535089666195
1990-05-20,55.95711968161843
1990-05-21,11.324987238103693
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,1.1634101325815374
1990-05-26,2.733692266724326
1990-05-27,7.303020087155429
1990-05-28,1.8656943928111682
1990-05-29,0.01374488544057716
1990-05-30,30.953855167735707
1990-05-31,27.89083480834961
1990-06-01,12.436251033436168
1990-06-02,16.695993076671254
1990-06-03,20.141340602527965
1990-06-04,0.023995430970733814
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.01114649769839492
1990-06-08,0.0
1990-06-09,0.045437436529689214
1990-06-10,2.6849540323019028
1990-06-11,0.7959931343793869
1990-06-12,0.21513718705285678
1990-06-13,0.10086909410628406
1990-06-14,2.2240200367840854
1990-06-15,6.036074334924871
1990-06-16,0.2532087130980058
1990-06-17,0.025910260864872147
1990-06-18,0.8467651334675875
1990-06-19,0.21214064549316058
1990-06-20,2.467254473065788e-05
1990-06-21,4.306854616511952
1990-06-22,2.686531998894431
1990-06-23,0.0
1990-06-24,0.006106714591045271
1990-06-25,1.9485605630007656
1990-06-26,2.2094589363444936
1990-06-27,7.414709004488858
1990-06-28,0.2397116111083464
1990-06-29,0.0
1990-06-30,0.0014001726575026457
1990-07-01,0.0033085067800791216
1990-07-02,0.41377928167242894
1990-07-03,1.0288309241560372
1990-07-04,0.2202152035368437
1990-07-05,0.005711758230146105
1990-07-06,0.034997726367278534
1990-07-07,0.044366577809507195
1990-07-08,0.0
1990-07-09,0.0008245036323470148
1990-07-10,1.7295624776320024
1990-07-11,2.3653601624748926
1990-07-12,42.60452374545011
1990-07-13,0.7488541332158175
1990-07-14,0.4101122644814578
1990-07-15,0.0
1990-07-16,0.00018440279448193243
1990-07-17,6.989165306091309
1990-07-18,1.0901555527340283
1990-07-19,0.2704874818975275
1990-07-20,0.7558566982095892
1990-07-21,0.27744884247129614
1990-07-22,5.898155732588335
1990-07-23,34.101919347589664
1990-07-24,0.3885913707993247
1990-07-25,12.157601703297008
1990-07-26,6.184224865653298
1990-07-27,0.0
1990-07-28,0.012245704356411641
1990-07-29,2.984195362437855
1990-07-30,3.9086285937916148
1990-07-31,5.9553445035761055
1990-08-01,3.6969246430830522
1990-08-02,6.74012582952326
1990-08-03,0.7938574688001112
1990-08-04,4.455349662087181
1990-08-05,0.36438202587040985
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.3986280397935347
1990-08-12,3.935623060573231
1990-08-13,5.568433523178101
1990-08-14,9.1142390424555
1990-08-15,1.1450075290419839
1990-08-16,0.19741985337300735
1990-08-17,0.1205293509093198
1990-08-18,0.006118260853161866
1990-08-19,1.1206767396493391
1990-08-20,1.4430118040605024
1990-08-21,5.214371897957542
1990-08-22,3.5314192230051216
1990-08-23,8.53858943419023
1990-08-24,3.7950606779618696
1990-08-25,0.6383116326548837
1990-08-26,0.7010797370563854
1990-08-27,0.5823681679638949
1990-08-28,0.08621409569274295
1990-08-29,0.001891555169343271
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.26240733943202277
1990-09-03,0.5695496635003523
