,precipitation
1989-01-01,17.0752502822876
1989-01-02,0.0
1989-01-03,7.322245349884033
1989-01-04,0.12646281123161315
1989-01-05,0.0
1989-01-06,0.09420647472143173
1989-01-07,0.12812834203243256
1989-01-08,0.5325796890258789
1989-01-09,0.3752959930896759
1989-01-10,1.0225237393379212
1989-01-11,3.297920265197754
1989-01-12,0.8987005150318146
1989-01-13,3.9883470249176027
1989-01-14,1.1977638775110244
1989-01-15,6.548425674438477
1989-01-16,0.008476500324904919
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,10.590125999450684
1989-01-20,15.096068916320801
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,4.9073171485215425
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,2.5108566284179688
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,9.534080810546875
1989-01-31,0.0
1989-02-01,0.0232535557821393
1989-02-02,0.004573715408332646
1989-02-03,0.019660744313150645
1989-02-04,0.018788498602807523
1989-02-05,0.08324627496302128
1989-02-06,1.0351458239555358
1989-02-07,1.4564190983772278
1989-02-08,0.00023810632585082202
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0089002494700253
1989-02-14,0.17531594514846802
1989-02-15,0.34181004732847214
1989-02-16,0.07977568350732327
1989-02-17,1.191659768819809
1989-02-18,6.791491584777832
1989-02-19,1.3511139416694642
1989-02-20,3.955248336791992
1989-02-21,15.485399780273438
1989-02-22,0.14644571781158447
1989-02-23,0.018273175954818727
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.4998987990617752
1989-02-27,0.6908266496658325
1989-02-28,15.190106830596925
1989-03-01,0.0883004629611969
1989-03-02,10.097761116027833
1989-03-03,1.6366377353668213
1989-03-04,2.085855679512024
1989-03-05,10.563051681518555
1989-03-06,12.661157760620117
1989-03-07,0.0
1989-03-08,0.004704220909625292
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.012850639950484037
1989-03-15,0.3717676812410355
1989-03-16,3.6895127296447754
1989-03-17,0.0023520186939276753
1989-03-18,0.0010201195196714251
1989-03-19,0.0
1989-03-20,0.21364607751369477
1989-03-21,10.093565921783448
1989-03-22,14.745155029296875
1989-03-23,34.82583839416504
1989-03-24,0.04016405038535595
1989-03-25,0.0036515103094279765
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,1.2696903324127198
1989-03-30,51.97173446655273
1989-03-31,0.25286874651908875
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.2439885839819908
1989-04-04,5.850740556716919
1989-04-05,55.788466949462894
1989-04-06,0.0
1989-04-07,0.5948355174064637
1989-04-08,1.2955382108688354
1989-04-09,37.25686653137207
1989-04-10,8.716439456939698
1989-04-11,2.423812217712402
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,1.627248589992523
1989-04-15,11.643631134033203
1989-04-16,0.0014066830463707446
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.09637734323740005
1989-04-20,1.4582810020446777
1989-04-21,0.06519549325108528
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.001319078927190276
1989-04-27,0.0
1989-04-28,0.1993514135479927
1989-04-29,7.583001880645752
1989-04-30,3.7844878959655763
1989-05-01,15.28867774963379
1989-05-02,0.0
1989-05-03,0.38759103856980803
1989-05-04,3.0134562492370605
1989-05-05,9.368667373657226
1989-05-06,0.03680731821805239
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,1.7686912441253662
1989-05-10,6.222956848144531
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,2.30345920085907
1989-05-14,1.0409876942634582
1989-05-15,0.9690206551551819
1989-05-16,0.0
1989-05-17,0.2818940818309784
1989-05-18,0.0
1989-05-19,12.550855941772461
1989-05-20,26.759689178466797
1989-05-21,5.544548997879028
1989-05-22,2.2550734519958495
1989-05-23,22.681740989685057
1989-05-24,2.825666422843933
1989-05-25,0.3482079350948334
1989-05-26,0.026105485484004022
1989-05-27,0.12621887549757957
1989-05-28,0.0012146399123594165
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.20953170597553253
1989-06-01,0.12343774765729904
1989-06-02,0.4472027081251144
1989-06-03,1.7870427227020265
1989-06-04,0.35264105916023253
1989-06-05,14.559444389343263
1989-06-06,12.043372535705567
1989-06-07,0.19095982909202575
1989-06-08,39.614812774658205
1989-06-09,3.5473751544952394
1989-06-10,0.0
1989-06-11,4.758896589279175
1989-06-12,0.8276367545127868
1989-06-13,0.8839093112945556
1989-06-14,1.953530569076538
1989-06-15,30.60204162597656
1989-06-16,61.138783111572266
1989-06-17,0.0607623153179884
1989-06-18,5.120880928039551
1989-06-19,17.869913711547852
1989-06-20,8.245467538833617
1989-06-21,4.0558398342132564
1989-06-22,8.549000778198241
1989-06-23,1.0037263226509094
1989-06-24,0.6184872817993164
1989-06-25,1.7579496479034424
