,precipitation
1989-01-01,10.739564577738443
1989-01-02,0.07485036986569564
1989-01-03,1.2029520869255066
1989-01-04,0.0
1989-01-05,3.8614715337753296
1989-01-06,2.045008341471354
1989-01-07,1.4970511595408122
1989-01-08,2.749668995539347
1989-01-09,0.04530857006708781
1989-01-10,0.0
1989-01-11,7.3782327969868975
1989-01-12,17.09885851542155
1989-01-13,0.2788487921158473
1989-01-14,15.038992087046305
1989-01-15,0.1842991461356481
1989-01-16,0.41258395711580914
1989-01-17,0.022193642643590767
1989-01-18,0.022193642643590767
1989-01-19,0.022193642643590767
1989-01-20,0.022193642643590767
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.009810939625216028
1989-01-24,0.00700831498640279
1989-01-25,16.440334637959797
1989-01-26,26.390385627746582
1989-01-27,0.0
1989-01-28,0.0011041370841364067
1989-01-29,8.708620071411133
1989-01-30,0.28399591396252316
1989-01-31,0.0
1989-02-01,0.7117483615875244
1989-02-02,9.12586228052775
1989-02-03,49.06266975402832
1989-02-04,0.43360180656115216
1989-02-05,0.6463682850201925
1989-02-06,0.00026977046703298885
1989-02-07,0.00011989794438704848
1989-02-08,0.00011989794438704848
1989-02-09,0.00011989794438704848
1989-02-10,0.00011989794438704848
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,50.984483083089195
1989-02-14,37.6942138671875
1989-02-15,48.07373555501302
1989-02-16,11.738879839579264
1989-02-17,0.0
1989-02-18,0.05108798729876677
1989-02-19,0.0
1989-02-20,15.211063226064047
1989-02-21,7.661398251851399
1989-02-22,0.09823975960413615
1989-02-23,0.1479452004035314
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.10057923570275307
1989-03-04,5.3077108065287275
1989-03-05,34.1857058207194
1989-03-06,23.468041737874348
1989-03-07,0.08866848548253377
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.005562098105050002
1989-03-13,0.7759283681710561
1989-03-14,0.1593892772992452
1989-03-15,0.8649413784344991
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,3.0992427666982016
1989-03-19,0.0
1989-03-20,15.20128075281779
1989-03-21,13.52603530883789
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,5.05821164449056
1989-03-28,0.22727191944917044
1989-03-29,42.687049865722656
1989-03-30,35.441113789876304
1989-03-31,25.30793635050456
1989-04-01,0.01136783417314291
1989-04-02,3.7445648113886514
1989-04-03,13.45765463511149
1989-04-04,31.49368890126546
1989-04-05,0.5721483925978342
1989-04-06,11.55076233545939
1989-04-07,3.0457278887430825
1989-04-08,6.901352087656657
1989-04-09,0.0
1989-04-10,0.251864659289519
1989-04-11,0.00035953645904858905
1989-04-12,0.0009265715101112922
1989-04-13,0.04900270506429175
1989-04-14,0.9584551254908243
1989-04-15,3.95320459206899
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
