,precipitation
1989-11-16,31.02339847271259
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,2.6753827791947584
1989-11-23,23.341100839468147
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.03586418511202702
1989-11-27,4.282524769122784
1989-11-28,0.5106751689544091
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0105536887780405
1989-12-04,0.005450302143939412
1989-12-05,0.0
1989-12-06,0.0011537705431692302
1989-12-07,0.0013116274953622802
1989-12-08,19.27353257399339
1989-12-09,6.3625018413250265
1989-12-10,0.5977133283248315
1989-12-11,0.017256802449432704
1989-12-12,22.249117337740383
1989-12-13,10.748025967524601
1989-12-14,0.00031900619517098396
1989-12-15,0.5249763240034764
1989-12-16,0.7975449241124667
1989-12-17,0.4973302712807289
1989-12-18,0.001846292127783482
1989-12-19,4.480023842591506
1989-12-20,0.0032853602270524087
1989-12-21,0.0
1989-12-22,0.06362164335755202
1989-12-23,0.051912591147881285
1989-12-24,0.006182689112252914
1989-12-25,0.01019484057234457
1989-12-26,0.056851072380175956
1989-12-27,0.7290786183797396
1989-12-28,0.02534698286595253
1989-12-29,0.06720082891675142
1989-12-30,1.7762260712110078
1989-12-31,14.520308494567871
1990-01-01,14.253726078913761
1990-01-02,0.0
1990-01-03,0.038863746234430716
1990-01-04,7.929704372699444
1990-01-05,0.004990068909067374
1990-01-06,7.610099425682654
1990-01-07,0.05432297489964045
1990-01-08,19.352458807138298
1990-01-09,0.0006182278806451135
1990-01-10,0.024583660639249362
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0013370446842880203
1990-01-17,0.0
1990-01-18,0.10860203170719054
1990-01-19,0.1365364554982919
1990-01-20,2.735165632688082
1990-01-21,8.896376793201153
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,2.1791468216822696
1990-01-25,10.053106418022743
1990-01-26,14.507845291724571
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,7.705128889817458
1990-01-30,4.065293403772207
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0036416677041695667
1990-02-03,0.3198850338275616
1990-02-04,1.977475826556866
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,1.8701720512830293
1990-02-08,0.0
1990-02-09,0.5575017035007477
1990-02-10,46.48881149291992
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,20.980022283700798
1990-02-17,12.081389427185059
1990-02-18,0.0
1990-02-19,14.594717465914213
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,20.085472253652718
1990-02-23,4.538164102114164
1990-02-24,6.032258730668288
1990-02-25,0.12259015354972619
1990-02-26,0.0
1990-02-27,0.1807784243271901
1990-02-28,0.05026435622802147
1990-03-01,0.36212589419805086
1990-03-02,4.274585320399358
1990-03-03,9.771547097426195
1990-03-04,0.0
1990-03-05,0.02382123678062971
1990-03-06,0.0
1990-03-07,0.0006476020655379846
1990-03-08,0.0
1990-03-09,0.5026093629690317
1990-03-10,0.0
1990-03-11,1.0404760379057665
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,2.864892812875601
1990-03-16,9.58240714439979
1990-03-17,51.726525233342095
1990-03-18,0.9407878884902368
1990-03-19,0.4444701270415233
1990-03-20,9.975116436298077
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.00040565260300914256
1990-03-24,0.03675016757244101
1990-03-25,0.0539512699469924
1990-03-26,0.2606605583658585
1990-03-27,0.012271862405423935
1990-03-28,0.0
1990-03-29,15.337483039269081
1990-03-30,0.5695771850072421
1990-03-31,7.65608442746676
1990-04-01,4.890510889200064
1990-04-02,6.9072538155775804
1990-04-03,0.0622085420271525
1990-04-04,0.011324933407684932
1990-04-05,0.0047614478076306675
1990-04-06,12.4864533497737
1990-04-07,11.099924454322228
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.9244063404890207
1990-04-11,16.40322523850661
1990-04-12,0.0007849655611118159
1990-04-13,0.0
1990-04-14,0.904405965254857
1990-04-15,31.466742002047024
1990-04-16,0.0009299032390117645
1990-04-17,0.0011647963323272192
1990-04-18,0.0007090740478955782
1990-04-19,0.0
1990-04-20,1.0902238920187721e-05
1990-04-21,10.568182395054745
1990-04-22,0.3131456882334672
1990-04-23,0.0006814881590589022
1990-04-24,0.0012975685508885922
1990-04-25,0.0003712487867652761
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,1.4362358496739314
1990-05-02,0.3124527277854773
1990-05-03,8.123012212606577
1990-05-04,29.14090171227088
1990-05-05,13.26962346297044
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.7968878883581895
1990-05-13,12.524035233717699
1990-05-14,0.003940446660495722
1990-05-15,0.9922439822783837
1990-05-16,0.6908703652712015
1990-05-17,1.8380836981993456
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,2.286376742216257
1990-05-21,1.2570949907486255
1990-05-22,57.6726813683143
1990-05-23,0.054842957796958774
1990-05-24,0.0847430071578576
1990-05-25,6.509869465461144
1990-05-26,0.8769901165595422
1990-05-27,1.4182501355042825
1990-05-28,17.248909436739407
1990-05-29,15.580569221423222
1990-05-30,0.0
1990-05-31,0.0009289489244110882
1990-06-01,0.09557811887218402
1990-06-02,0.11696329540931262
1990-06-03,0.2504679371531193
1990-06-04,0.044388628206574
1990-06-05,2.5233623152696684e-05
1990-06-06,0.0
1990-06-07,2.6034562587738037
1990-06-08,2.866740556863638
1990-06-09,5.761694761422964
1990-06-10,2.735593263919537
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.3006025091386758
1990-06-16,0.09126504138112068
1990-06-17,0.0
1990-06-18,1.322329750427833
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.2967408482845013
1990-06-22,4.147086546971248
1990-06-23,4.481448228542622
1990-06-24,0.18168044548768264
1990-06-25,0.08975543110416485
1990-06-26,0.0010304171368121528
1990-06-27,0.10591433885005805
1990-06-28,0.09784976966105975
1990-06-29,0.04997864566170252
1990-06-30,2.5056807719744167
1990-07-01,4.333979591727257
1990-07-02,0.01869195027393289
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.24255560209544805
1990-07-06,0.18662281678273127
1990-07-07,0.02714610300385035
1990-07-08,1.5154001712799072
1990-07-09,1.0104056550906255
1990-07-10,2.5115821820039015
1990-07-11,9.835509923788218
1990-07-12,8.591816462003267
1990-07-13,20.545098524827225
1990-07-14,48.51534887460562
1990-07-15,16.671399630033054
1990-07-16,0.5303989465420063
1990-07-17,1.363188285094041
1990-07-18,0.9364877870449653
1990-07-19,0.3354946581216959
1990-07-20,1.1722524074407725
1990-07-21,2.8282326001387377
1990-07-22,2.5479521568004904
1990-07-23,0.3283022682254131
1990-07-24,0.08792865906770413
1990-07-25,0.037871599376488194
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,1.211128124823937
1990-07-29,0.13971642634043327
1990-07-30,0.21089195632017577
1990-07-31,0.15432651799458724
1990-08-01,0.0
1990-08-02,0.0003825235320479036
1990-08-03,0.0591009479875748
1990-08-04,0.11789371101902081
1990-08-05,0.6902554929256439
1990-08-06,11.094498487619253
1990-08-07,0.0
1990-08-08,0.11911518585223418
1990-08-09,6.873640830700214
1990-08-10,7.4681890194232645
1990-08-11,0.20384564709204894
1990-08-12,0.01174229121981905
1990-08-13,1.2141278523665209
1990-08-14,7.372746064112737
1990-08-15,2.4765106439590454
1990-08-16,0.18598881650429505
1990-08-17,0.018741494295402214
1990-08-18,0.0010099718112122412
1990-08-19,0.024971837213692758
1990-08-20,0.06112399066870029
1990-08-21,2.7908897950099063
1990-08-22,42.46312053386982
1990-08-23,8.447582464951735
1990-08-24,3.4810015788445106
1990-08-25,0.9018030533423791
1990-08-26,1.2794021184627826
1990-08-27,0.02355940382067974
1990-08-28,0.0
1990-08-29,0.3956952507679279
1990-08-30,0.12877283016076455
1990-08-31,0.0
1990-09-01,0.009344747881046854
1990-09-02,0.08638847791231595
1990-09-03,1.6443488414470966
1990-09-04,0.317085811151908
1990-09-05,0.0
1990-09-06,0.2907367314283664
1990-09-07,0.9067820814939646
1990-09-08,2.4008295696515303
1990-09-09,6.707788320688101
1990-09-10,4.104422037418072
1990-09-11,2.198338196827815
1990-09-12,2.179223271516653
1990-09-13,13.170544404249926
1990-09-14,10.653434313260592
1990-09-15,0.007249069758332693
1990-09-16,0.022090554380646117
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,2.1577345591325026
1990-09-20,0.6546342647992648
1990-09-21,1.257447416965778
1990-09-22,7.643084342663105
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0004446618113433942
1990-09-30,0.37928476012670076
1990-10-01,1.2534260474718535
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,7.2309680718642015
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0021332781493233945
1990-10-08,0.19793353573634073
1990-10-09,0.014578698489528436
1990-10-10,3.733579213802631
1990-10-11,138.818972660945
1990-10-12,10.748353444612944
1990-10-13,16.149164786705605
1990-10-14,0.0903233945942842
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.03817721169728499
1990-10-18,25.174444345327522
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,12.23789721268874
1990-10-23,60.4608515225924
1990-10-24,0.0
1990-10-25,8.89752512711745
1990-10-26,1.5386280096494234
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,2.0302821672879734
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,7.2215411479656515
1990-11-10,33.59609559866098
1990-11-11,0.10883487474459869
1990-11-12,0.10883487474459869
1990-11-13,0.10883487474459869
1990-11-14,0.10883487474459869
1990-11-15,0.10883487474459869
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,4.288860889581533
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,1.181714388040396
1990-11-29,9.22278723349938
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0906723548586552
1990-12-03,25.45758218031663
1990-12-04,16.771963046147274
1990-12-05,0.0008034091308498039
1990-12-06,0.0
1990-12-07,0.713962985919072
1990-12-08,0.964563094652616
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.021705245599150658
1990-12-14,0.03558219768680059
1990-12-15,0.3760168506548955
1990-12-16,0.09334683203353332
1990-12-17,6.574759520017183
1990-12-18,3.615155916947585
1990-12-19,16.397935427152195
1990-12-20,1.4653220360095685
1990-12-21,13.815123337965746
1990-12-22,0.8867661288151374
1990-12-23,18.99285785968487
1990-12-24,11.198019687946026
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,3.912886674587543
1990-12-28,17.122297066908615
1990-12-29,1.1365909255467928
1990-12-30,0.5344175564555022
1990-12-31,4.531127709608811
1991-01-01,0.00018324176198802888
1991-01-02,0.07232009103664985
1991-01-03,0.5055501461029053
1991-01-04,0.10276495951872605
1991-01-05,0.0005771808881455889
1991-01-06,2.5618212160994655e-05
1991-01-07,6.941427230834961
1991-01-08,3.49015736579895
1991-01-09,0.5415778297644395
1991-01-10,9.255538274234053e-05
1991-01-11,64.1225729722243
1991-01-12,2.8720480295327993
1991-01-13,0.0021438231773432703
1991-01-14,0.00012674878402881755
1991-01-15,0.004872615306409828
1991-01-16,21.949082447932316
1991-01-17,0.007414007541508629
1991-01-18,8.948722041588134e-05
1991-01-19,0.08331280975387646
1991-01-20,10.292034515967735
1991-01-21,0.4534872563985678
1991-01-22,0.017731265230955053
1991-01-23,0.00019123196789923197
1991-01-24,2.1685361678783712
1991-01-25,0.0223564630231032
1991-01-26,7.215320539007035e-05
1991-01-27,7.215320539007035e-05
1991-01-28,0.19581915724735993
1991-01-29,0.31333344315107053
1991-01-30,3.5985218561612644
1991-01-31,0.04154654162434431
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,7.313928310687725
1991-02-07,11.240692505469688
1991-02-08,1.0666574468979468
1991-02-09,0.0003618761100089894
1991-02-10,0.0003618761100089894
1991-02-11,9.802573857506594e-05
1991-02-12,9.802573857506594e-05
1991-02-13,4.84459191102248
1991-02-14,8.021216099078838
1991-02-15,0.7425331106552711
1991-02-16,0.043937283424803845
1991-02-17,2.446110099554062
1991-02-18,7.441990595597487
1991-02-19,4.998799090202038
1991-02-20,2.5109441693012533
1991-02-21,0.0006569292023554086
1991-02-22,0.0006569292023554086
1991-02-23,1.6719479411840439
1991-02-24,0.0006569292023554086
1991-02-25,2.03775947369062
1991-02-26,0.004410347399803309
1991-02-27,4.138189419441355e-06
1991-02-28,1.0077613191802251e-07
1991-03-01,0.1733169538470415
1991-03-02,33.59958501962515
1991-03-03,29.10272686298077
1991-03-04,7.794593444237342
1991-03-05,0.007496856367931916
1991-03-06,4.601040216592642
1991-03-07,0.8444622892599839
1991-03-08,2.6693099462068997
1991-03-09,0.00023603696564140802
1991-03-10,2.391452532548171
1991-03-11,8.941571174476009e-05
1991-03-12,0.7123739902789776
1991-03-13,14.144549149733324
1991-03-14,10.203064698439379
1991-03-15,0.12317732778879312
1991-03-16,1.9198710246060866e-05
1991-03-17,1.9198710246060866e-05
1991-03-18,2.667632852609341
1991-03-19,0.0005806118737942037
1991-03-20,1.9198710246060866e-05
1991-03-21,2.2515421830690823
1991-03-22,3.4055792093276978
1991-03-23,14.302449446458082
1991-03-24,0.001539101367458128
1991-03-25,0.001539101367458128
1991-03-26,0.2490831287085222
1991-03-27,0.2958166060539392
1991-03-28,0.06256426183077005
1991-03-29,58.36625319260817
1991-03-30,40.1297246492826
1991-03-31,0.0294728445319029
1991-04-01,3.928536324775241e-05
1991-04-02,3.928536324775241e-05
1991-04-03,3.928536324775241e-05
1991-04-04,3.928536324775241e-05
1991-04-05,4.499776179973896
1991-04-06,0.28009478747844696
1991-04-07,0.00016536508561470188
1991-04-08,1.8443988928428063
1991-04-09,3.7202897255237284
1991-04-10,0.0007737204130255402
1991-04-11,0.00016165854154118837
1991-04-12,0.0035000723717250647
1991-04-13,12.561814674964317
1991-04-14,3.813195063517644
1991-04-15,18.456320982712967
1991-04-16,0.31488985281724197
1991-04-17,0.105430424786531
1991-04-18,0.1513319474000197
1991-04-19,17.481750194843
1991-04-20,4.489024272331824
1991-04-21,10.24435410132775
1991-04-22,6.8714637913777e-05
1991-04-23,6.8714637913777e-05
1991-04-24,0.006123915075127466
1991-04-25,6.8714637913777e-05
1991-04-26,0.1547664260635009
1991-04-27,1.0499144517458403
1991-04-28,15.18402935908391
1991-04-29,6.101383355947641
1991-04-30,8.129730261289156
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,20.228897094726562
1991-05-07,0.026741650098791488
1991-05-08,8.491156488442078e-05
1991-05-09,1.7080824833649855
1991-05-10,0.35853778628202587
1991-05-11,1.557786226272583
1991-05-12,1.403401989203233
1991-05-13,0.43235618678423077
1991-05-14,5.664575503422664
1991-05-15,0.07776570735642543
1991-05-16,0.07059536014611904
1991-05-17,0.7428152010991023
1991-05-18,0.08545596883274041
1991-05-19,1.9425904842523427
1991-05-20,4.408836804903471
1991-05-21,5.092570524949294
1991-05-22,0.3037675160628099
1991-05-23,0.27586071537091184
1991-05-24,0.024112717893261176
1991-05-25,0.03280371807229061
1991-05-26,0.29258054953355056
1991-05-27,5.730148021991436
1991-05-28,12.254665301396297
1991-05-29,0.07506516153136125
1991-05-30,2.358105631975027
1991-05-31,0.1298577877191397
1991-06-01,8.407863800342266
1991-06-02,11.38006511101356
1991-06-03,0.47551188789881194
1991-06-04,0.011822882860612411
1991-06-05,0.016706450379458077
1991-06-06,0.09869359319026653
1991-06-07,0.14082739444879386
1991-06-08,0.11001322475763467
1991-06-09,9.773117199074477e-05
1991-06-10,9.773117199074477e-05
1991-06-11,0.021143159745686438
1991-06-12,1.799647571089176
1991-06-13,0.0026386660054133525
1991-06-14,4.4252719262133796e-05
1991-06-15,1.3036314757684102
1991-06-16,6.860647531656118
1991-06-17,1.5426226212428167
1991-06-18,8.786313607142521
1991-06-19,25.33247786301833
1991-06-20,15.161317385160006
1991-06-21,3.9660501113304725
1991-06-22,3.0831608222081113
1991-06-23,3.3925344668901882
1991-06-24,0.526620782338656
1991-06-25,8.896269215396247e-05
1991-06-26,0.03668749154782675
1991-06-27,0.038798402350109354
1991-06-28,0.002935967263161169
1991-06-29,0.1577772618486331
1991-06-30,0.39340654703286976
1991-07-01,0.11444261431908952
1991-07-02,9.671250086564283
1991-07-03,6.737175684708816
1991-07-04,5.010721683502197
1991-07-05,3.351674189934364
1991-07-06,0.07664113520429684
1991-07-07,0.04542092033303701
1991-07-08,1.6640726511295025
1991-07-09,1.9618062056027925
1991-07-10,1.4620151886573205
1991-07-11,4.096715486966646
1991-07-12,12.964744421151968
1991-07-13,6.352071138528677
1991-07-14,0.2846621320797847
1991-07-15,0.1585311465538465
1991-07-16,0.016853934010634057
1991-07-17,3.4862495018885684
1991-07-18,1.4684250354766846
1991-07-19,3.6217936185690074
1991-07-20,5.437374958625207
1991-07-21,4.5535924434661865
1991-07-22,0.012938830947790008
1991-07-23,0.0023757096127015897
1991-07-24,3.3483216762542725
1991-07-25,17.375045262850247
1991-07-26,8.240753724024845
1991-07-27,14.29497403364915
1991-07-28,1.4921089960978582
1991-07-29,7.6830830207237835
1991-07-30,2.790330703441913
1991-07-31,0.9115523925194373
1991-08-01,0.4352782036249454
1991-08-02,1.0106889605522156
1991-08-03,0.023790275534758203
1991-08-04,0.5974009999862084
1991-08-05,0.04436344023829756
1991-08-06,0.23252939909266737
1991-08-07,11.437614656411684
1991-08-08,4.616335502610757
1991-08-09,4.093675509095192
1991-08-10,1.6045544007076666
