,precipitation
1989-01-01,10.045961660497328
1989-01-02,0.06677153722985703
1989-01-03,19.392081260681152
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,12.015723985784193
1989-01-07,0.993750249638277
1989-01-08,18.415794204263126
1989-01-09,4.402672683491426
1989-01-10,3.6813016253359176
1989-01-11,14.940919623655432
1989-01-12,26.82155973771039
1989-01-13,41.63992662990795
1989-01-14,6.639486032373765
1989-01-15,37.12850621167351
1989-01-16,2.1895226695958305
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.07638761834994726
1989-01-22,0.07638761834994726
1989-01-23,0.07638761834994726
1989-01-24,0.4329360017881674
1989-01-25,0.07638761834994726
1989-01-26,2.9405758871751675
1989-01-27,7.574698546353509
1989-01-28,0.0
1989-01-29,1.4438729706932516
1989-01-30,18.11293186860926
1989-01-31,0.0
1989-02-01,0.9322346098282758
1989-02-02,0.92744121130775
1989-02-03,11.459219511817484
1989-02-04,0.14412792026996613
1989-02-05,15.600432760575238
1989-02-06,10.949096146751852
1989-02-07,3.461036240353304
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,5.644891682793112
1989-02-14,2.4690070502898274
1989-02-15,1.8771715216776903
1989-02-16,4.565510742804584
1989-02-17,18.164846616632797
1989-02-18,21.274561966166775
1989-02-19,0.25743551289334016
1989-02-20,10.265717786901137
1989-02-21,80.38050836675308
1989-02-22,1.807226217844907
1989-02-23,1.7680824065909666
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.06098280266365584
1989-02-27,34.162952927982104
1989-02-28,27.483437313753015
1989-03-01,0.0
1989-03-02,0.2591903590980698
1989-03-03,0.12405142363379984
1989-03-04,6.19906826580272
1989-03-05,53.50470868278952
1989-03-06,33.767231211942786
1989-03-07,0.025166913921780446
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.1552273465101333
1989-03-14,0.016047424376558733
1989-03-15,3.8142710152794335
1989-03-16,2.35374595487819
1989-03-17,5.6438767208772544
1989-03-18,12.72069086748011
1989-03-19,2.0298501673866722
1989-03-20,3.8323938776465023
1989-03-21,23.388846958384793
1989-03-22,1.3070703639703638
1989-03-23,19.174077791326187
1989-03-24,0.26082839115577583
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.04639660817680552
1989-03-28,0.0
1989-03-29,0.0356781968353864
1989-03-30,22.76515147265266
1989-03-31,6.990023767246919
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,9.775654554367065
1989-04-04,50.13803627911736
1989-04-05,1.0524614391958012
1989-04-06,0.7309203936773188
1989-04-07,11.70565000702353
1989-04-08,10.388490424436682
1989-04-09,0.0004858143802266568
1989-04-10,0.1695275492966175
1989-04-11,0.18648704908349933
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,1.3416450391797459
1989-04-15,9.384228608187508
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0077115642386214696
1989-04-22,0.0
1989-04-23,0.07612882083391442
