time,precipitation
1989-01-01,0.0
1989-01-02,0.099465586
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.8654562
1989-01-08,1.5523006
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,2.7384412
1989-01-17,0.0
1989-01-18,0.23441081
1989-01-19,28.147995
1989-01-20,0.30294797
1989-01-21,0.1677779
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.06504809
1989-01-25,1.4396946
1989-01-26,7.155895
1989-01-27,0.148816
1989-01-28,0.2800748
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.090833925
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.8369457
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.182487
1989-02-16,0.0
1989-02-17,0.05171988
1989-02-18,0.0
1989-02-19,0.34530267
1989-02-20,6.659102
1989-02-21,1.0698723
1989-02-22,2.0125916
1989-02-23,0.064410694
1989-02-24,0.37091225
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.52375275
1989-03-02,7.0251007
1989-03-03,0.49214926
1989-03-04,0.6537174
1989-03-05,18.03038
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.10775614
1989-03-12,0.35237774
1989-03-13,0.0
1989-03-14,0.23980418
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.19161132
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,7.259308
1989-03-21,9.778891
1989-03-22,0.2433691
1989-03-23,0.0
1989-03-24,0.05672424
1989-03-25,0.12369324
1989-03-26,5.840692
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.5142646
1989-03-30,7.8989096
1989-03-31,0.253547
1989-04-01,2.8015697
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.38477343
1989-04-05,0.4400398
1989-04-06,0.17996182
1989-04-07,0.16888277
1989-04-08,0.08948003
1989-04-09,0.79080033
1989-04-10,38.24558
1989-04-11,0.07820615
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,1.1180241
1989-04-16,2.6081696
1989-04-17,15.123129
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.28979298
1989-04-27,0.34881398
1989-04-28,0.54939944
1989-04-29,11.075346
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.023683507
1989-05-05,1.2619592
1989-05-06,11.064254
1989-05-07,0.04892675
1989-05-08,0.0
1989-05-09,0.0
