,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.047939196
1989-01-07,0.5260934
1989-01-08,0.013738414
1989-01-09,6.898769e-05
1989-01-10,0.0165648
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,1.1751382
1989-01-17,0.00033763523
1989-01-18,1.0401139
1989-01-19,23.809359
1989-01-20,4.3198237
1989-01-21,0.0
1989-01-22,0.0009767418
1989-01-23,0.018438162
1989-01-24,0.13751744
1989-01-25,0.46245056
1989-01-26,2.1244302
1989-01-27,0.19693701
1989-01-28,2.1558914
1989-01-29,6.386165
1989-01-30,0.03005992
1989-01-31,0.058745384
1989-02-01,0.06628681
1989-02-02,0.76380706
1989-02-03,0.37874883
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0040035886
1989-02-07,7.3667126
1989-02-08,2.1030595
1989-02-09,1.5600181
1989-02-10,0.7503877
1989-02-11,0.0
1989-02-12,0.037979875
1989-02-13,0.0
1989-02-14,0.18383911
1989-02-15,0.70741457
1989-02-16,4.089427
1989-02-17,0.038232334
1989-02-18,0.0
1989-02-19,0.0033291366
1989-02-20,0.45947063
1989-02-21,0.7899509
1989-02-22,0.0028485046
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.057819422
1989-02-27,0.057819422
1989-02-28,0.057819422
1989-03-01,0.0077058296
1989-03-02,15.513123
1989-03-03,0.5537427
1989-03-04,0.7752934
1989-03-05,0.06613217
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.031257395
1989-03-12,0.0017307365
1989-03-13,9.327163e-06
1989-03-14,0.00017228941
1989-03-15,0.0036740883
1989-03-16,0.049408875
1989-03-17,0.0007032398
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.9708159
1989-03-21,6.0954666
1989-03-22,0.38362902
1989-03-23,0.4828013
1989-03-24,1.5773072
1989-03-25,1.6008925
1989-03-26,6.569424
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,5.6854978
1989-03-30,9.353398
1989-03-31,0.34800574
1989-04-01,1.1467782
1989-04-02,0.08568745
1989-04-03,1.2690561
1989-04-04,0.0
1989-04-05,0.13094966
1989-04-06,0.0
1989-04-07,0.01689773
1989-04-08,0.34909397
1989-04-09,14.173473
1989-04-10,5.9157124
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,12.16897
1989-04-17,9.459358
1989-04-18,0.0034433065
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,3.7334101
1989-04-27,0.31187293
1989-04-28,1.2142862
1989-04-29,5.2656717
1989-04-30,0.9120401
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,13.258221
1989-05-07,0.022050338
1989-05-08,0.10399589
1989-05-09,0.009393486
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,4.1164216e-07
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.24979311
1989-05-16,0.8305199
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.05209075
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,2.6926103
1989-06-22,8.542815
1989-06-23,0.01832727
1989-06-24,2.3824873e-06
1989-06-25,0.008972458
1989-06-26,0.1581344
1989-06-27,1.9321344
1989-06-28,1.0052152
1989-06-29,6.2020044e-05
1989-06-30,5.1291227
1989-07-01,2.9866662
1989-07-02,1.5747838
1989-07-03,0.0
1989-07-04,0.17081636
1989-07-05,0.04657609
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0001609053
1989-07-12,0.244311
1989-07-13,0.11191464
1989-07-14,0.0030344015
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,3.2797801
1989-07-21,0.028640939
1989-07-22,0.18578395
1989-07-23,37.975548
1989-07-24,3.366411
1989-07-25,0.00011451303
1989-07-26,0.28749135
1989-07-27,0.7889443
1989-07-28,5.454293
1989-07-29,0.9904429
1989-07-30,0.1602379
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,2.1026583
1989-08-04,17.958937
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0049657444
1989-08-08,0.11083431
1989-08-09,16.379536
1989-08-10,2.7510362
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,1.6529777
1989-08-18,0.003018927
1989-08-19,8.088266
1989-08-20,0.20340827
1989-08-21,14.50506
1989-08-22,14.812251
1989-08-23,0.05122089
1989-08-24,0.029804744
1989-08-25,0.0033211133
1989-08-26,0.0
1989-08-27,0.13899872
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,1.1898671
1989-08-31,0.8570334
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
