,precipitation
1989-09-10,0.0
1989-09-11,0.00041177045
1989-09-12,0.0005522231
1989-09-13,0.00011240254
1989-09-14,3.0176543e-05
1989-09-15,2.056536e-07
1989-09-16,0.007575461
1989-09-17,0.37652996
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.00029812157
1989-09-22,24.474285
1989-09-23,0.7970145
1989-09-24,0.050052367
1989-09-25,0.017856054
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.1867382
1989-10-07,0.40853208
1989-10-08,0.00016130954
1989-10-09,0.0019537844
1989-10-10,1.8628788
1989-10-11,0.021514887
1989-10-12,0.114080586
1989-10-13,9.391847e-05
1989-10-14,0.0
1989-10-15,0.00024624245
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,1.4473885
1989-10-22,0.013936012
1989-10-23,0.0
1989-10-24,10.628449
1989-10-25,19.660353
1989-10-26,5.668242
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.08335128
1989-10-30,7.0528917
1989-10-31,0.003932877
1989-11-01,0.0
1989-11-02,23.754791
1989-11-03,16.653406
1989-11-04,0.0005541469
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.033312477
1989-11-08,0.04631725
1989-11-09,0.074443504
1989-11-10,0.053395506
1989-11-11,12.534961
1989-11-12,44.935863
1989-11-13,0.70195913
1989-11-14,0.0
1989-11-15,0.005290385
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.00044605543
1989-11-20,0.0008404159
1989-11-21,0.107643515
1989-11-22,8.070002
1989-11-23,4.189687
1989-11-24,11.613839
1989-11-25,0.0
1989-11-26,0.010615271
1989-11-27,0.012708771
1989-11-28,0.0
1989-11-29,0.42615408
1989-11-30,0.08863474
1989-12-01,0.7010948
1989-12-02,9.819709
1989-12-03,17.18701
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.060923506
1989-12-07,4.98097
1989-12-08,0.46666127
1989-12-09,4.7099247
1989-12-10,0.2232052
1989-12-11,0.30021524
1989-12-12,0.12911724
1989-12-13,0.02369838
1989-12-14,1.21883
1989-12-15,0.1273392
1989-12-16,19.715014
1989-12-17,31.563772
1989-12-18,0.021087667
1989-12-19,0.028265987
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,1.6809155
1989-12-26,0.1655769
1989-12-27,2.075667
1989-12-28,2.8021517
1989-12-29,0.7858649
1989-12-30,0.1368246
1989-12-31,0.134007
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.054342046
1990-01-08,0.85979277
1990-01-09,0.022076152
1990-01-10,0.0
1990-01-11,0.00013510515
1990-01-12,0.0
1990-01-13,0.00093969697
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,1.7400924e-05
1990-01-22,2.6599415e-05
1990-01-23,0.0281746
1990-01-24,6.9039135
1990-01-25,1.4839004e-05
1990-01-26,0.0
1990-01-27,8.327616
1990-01-28,0.24492759
1990-01-29,1.1343715
1990-01-30,31.769094
1990-01-31,18.98353
1990-02-01,6.0916805
1990-02-02,0.9040893
1990-02-03,20.2512
1990-02-04,15.972028
1990-02-05,2.5136812
1990-02-06,3.3000119
1990-02-07,0.85851544
1990-02-08,20.491503
1990-02-09,10.640883
1990-02-10,37.20852
1990-02-11,69.961235
1990-02-12,37.846786
1990-02-13,9.40364
1990-02-14,10.376506
1990-02-15,3.6446745
1990-02-16,0.24787362
1990-02-17,0.40814275
1990-02-18,0.85102266
1990-02-19,0.0026303506
1990-02-20,0.00016953201
1990-02-21,0.98826075
1990-02-22,14.381743
1990-02-23,5.0695043
1990-02-24,1.3328097
1990-02-25,11.315796
1990-02-26,14.372257
1990-02-27,19.79343
1990-02-28,0.7650404
1990-03-01,2.3333266
1990-03-02,1.3287347e-05
1990-03-03,0.103504725
1990-03-04,0.00018894566
1990-03-05,5.5549498
1990-03-06,0.23694764
1990-03-07,0.07481544
1990-03-08,10.801675
1990-03-09,13.974252
1990-03-10,28.92803
1990-03-11,27.158504
1990-03-12,36.678364
1990-03-13,43.799553
1990-03-14,10.652125
1990-03-15,4.2211366
1990-03-16,0.053301133
1990-03-17,0.7178326
1990-03-18,0.05842646
1990-03-19,0.17107342
1990-03-20,0.4044323
1990-03-21,0.00025083055
1990-03-22,0.03347716
1990-03-23,11.974036
1990-03-24,12.457633
1990-03-25,1.2016062
1990-03-26,8.570072
1990-03-27,0.013476414
1990-03-28,0.0
1990-03-29,6.113744
1990-03-30,25.015614
1990-03-31,0.4069314
1990-04-01,0.0
1990-04-02,0.0761185
1990-04-03,0.0
1990-04-04,2.3916495
1990-04-05,0.32303473
1990-04-06,0.19044358
1990-04-07,0.11385057
1990-04-08,0.68868625
1990-04-09,0.028621837
1990-04-10,0.033728883
1990-04-11,0.15906252
1990-04-12,0.116331235
1990-04-13,0.23485215
1990-04-14,0.17304058
1990-04-15,9.952128
1990-04-16,19.06648
1990-04-17,11.59076
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,1.2100163
1990-04-21,23.965113
1990-04-22,42.140343
1990-04-23,2.5690844
1990-04-24,3.3021154
1990-04-25,11.79737
1990-04-26,10.465129
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0026204763
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.47717512
1990-05-07,0.24115625
1990-05-08,0.0
1990-05-09,0.28895822
1990-05-10,22.624327
1990-05-11,0.0
1990-05-12,4.258472
1990-05-13,3.9492037
1990-05-14,6.014737
1990-05-15,0.3685716
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.11158296
1990-05-22,0.006908716
1990-05-23,0.006908716
1990-05-24,0.006908716
1990-05-25,0.006908716
1990-05-26,11.728589
1990-05-27,2.5489075
1990-05-28,0.0
1990-05-29,1.6730983
1990-05-30,12.430164
1990-05-31,0.6580541
1990-06-01,0.000519698
1990-06-02,0.0
1990-06-03,0.37396047
1990-06-04,24.553926
1990-06-05,0.16201311
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.95391214
1990-06-13,1.9313312
1990-06-14,0.27468333
1990-06-15,0.00026445228
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.00042259996
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.31390226
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.08742144
1990-07-07,0.16770457
1990-07-08,0.16371559
1990-07-09,0.9986263
1990-07-10,0.046964478
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.646548
1990-07-16,9.254089
1990-07-17,0.27780253
1990-07-18,0.044237487
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.39840606
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.018198123
1990-07-25,0.020880332
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,1.0422512
1990-07-30,0.069622174
1990-07-31,0.0
1990-08-01,0.028928785
1990-08-02,0.028928785
1990-08-03,0.028928785
1990-08-04,0.028928785
1990-08-05,0.028928785
1990-08-06,0.0
1990-08-07,7.2868796e-05
1990-08-08,2.086739
1990-08-09,3.195247
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.88990945
1990-08-15,0.005617843
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,1.2427002
1990-08-27,5.1513834
1990-08-28,0.0098828785
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,4.561064
1990-09-01,0.47527406
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,1.8545964
1990-09-05,0.2009226
1990-09-06,12.646732
1990-09-07,2.744261
1990-09-08,0.0722439
1990-09-09,0.0
1990-09-10,0.0015492387
1990-09-11,11.912782
1990-09-12,1.892407
1990-09-13,0.44186908
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.96012205
1990-09-18,19.217321
1990-09-19,0.009437359
1990-09-20,0.20578879
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.036014862
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,6.9192305e-05
1990-10-04,6.766532
1990-10-05,93.635925
1990-10-06,6.8236794
1990-10-07,13.116015
1990-10-08,0.16229534
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,11.152866
1990-10-12,0.031835906
1990-10-13,0.0
1990-10-14,0.026003258
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0014693917
1990-10-22,0.0
1990-10-23,0.08586452
1990-10-24,0.0033169417
1990-10-25,0.22346182
1990-10-26,14.8140955
1990-10-27,1.1146209
1990-10-28,10.327408
1990-10-29,15.835319
1990-10-30,6.915617
1990-10-31,0.23801713
1990-11-01,0.031369343
1990-11-02,0.0110812085
1990-11-03,10.590897
1990-11-04,1.4010737
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.19475931
1990-11-12,0.105753265
1990-11-13,6.620895
1990-11-14,15.825059
1990-11-15,11.109162
1990-11-16,0.038683094
1990-11-17,0.0
1990-11-18,0.25382775
1990-11-19,0.34873387
1990-11-20,50.549023
1990-11-21,0.00032900803
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0046274113
1990-11-25,0.029570501
1990-11-26,25.39848
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,1.0243094
1990-12-01,0.00023313594
1990-12-02,26.403227
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,10.763157
1990-12-06,32.8895
1990-12-07,0.07135436
1990-12-08,0.0
1990-12-09,40.039993
1990-12-10,34.65477
1990-12-11,0.20483822
1990-12-12,1.3003644
1990-12-13,2.4043202
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,4.126392
1990-12-18,16.225557
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,28.965796
1990-12-23,1.517994
1990-12-24,3.6820505
1990-12-25,0.00010324777
1990-12-26,0.0054659266
1990-12-27,3.484048
1990-12-28,0.5755673
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.00028920246
1991-01-01,2.4080133
1991-01-02,9.11695
1991-01-03,0.0025663432
1991-01-04,0.00018498334
1991-01-05,0.00018498334
1991-01-06,0.0002686776
1991-01-07,0.18211421
1991-01-08,1.8147107
1991-01-09,41.830074
1991-01-10,0.24372576
1991-01-11,6.540621e-05
1991-01-12,7.7919496e-05
1991-01-13,1.0186847e-05
1991-01-14,1.5893819e-06
1991-01-15,0.0010716225
1991-01-16,1.5955205
1991-01-17,0.00042024293
1991-01-18,0.00042024293
1991-01-19,0.017957319
1991-01-20,0.27657428
1991-01-21,48.624596
1991-01-22,0.15362234
1991-01-23,0.12231389
1991-01-24,0.6729995
1991-01-25,0.23835495
1991-01-26,0.0025596763
1991-01-27,5.712368e-05
1991-01-28,5.712368e-05
1991-01-29,14.607013
1991-01-30,7.0497336
1991-01-31,0.77141005
1991-02-01,0.006402935
1991-02-02,1.2759942e-05
1991-02-03,0.00023342115
1991-02-04,0.023848705
1991-02-05,0.9099364
1991-02-06,0.007712087
1991-02-07,0.041633766
1991-02-08,0.018953573
1991-02-09,0.5260902
1991-02-10,0.112601005
1991-02-11,0.13290271
1991-02-12,0.00024420765
1991-02-13,0.96838355
1991-02-14,0.00013922321
1991-02-15,0.0001759275
1991-02-16,0.0010560584
1991-02-17,1.4057993
1991-02-18,0.0010560584
1991-02-19,2.932976
1991-02-20,0.8858749
1991-02-21,1.0542138
1991-02-22,0.9774299
1991-02-23,0.00039453877
1991-02-24,0.00039453877
1991-02-25,0.00039453877
1991-02-26,0.000110290166
1991-02-27,1.6968292
1991-02-28,20.202784
1991-03-01,21.874128
1991-03-02,8.997303
1991-03-03,0.0033824714
1991-03-04,0.57782507
1991-03-05,0.0033824714
1991-03-06,3.387003e-07
1991-03-07,3.387003e-07
1991-03-08,0.0004330469
1991-03-09,0.04132903
1991-03-10,0.001202175
1991-03-11,0.38623592
1991-03-12,0.121468276
1991-03-13,0.007215108
1991-03-14,0.009430856
1991-03-15,0.00023412927
1991-03-16,0.5004024
1991-03-17,1.3105289
1991-03-18,0.3271487
1991-03-19,0.00037033352
1991-03-20,0.07589222
1991-03-21,0.021923583
1991-03-22,0.022089917
1991-03-23,0.02089226
1991-03-24,16.974255
1991-03-25,0.02089226
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.2022874
1991-04-02,0.2022874
1991-04-03,0.21992293
1991-04-04,0.2022874
1991-04-05,0.2022874
1991-04-06,3.328066
1991-04-07,21.680735
1991-04-08,0.0013508833
1991-04-09,17.025217
1991-04-10,12.291904
1991-04-11,0.13994189
1991-04-12,0.8540208
1991-04-13,0.1435266
1991-04-14,1.5014017
1991-04-15,13.513622
1991-04-16,22.346159
1991-04-17,12.901094
1991-04-18,8.77826e-05
1991-04-19,8.77826e-05
1991-04-20,8.77826e-05
1991-04-21,1.3059591e-05
1991-04-22,1.6316841
1991-04-23,4.712953
1991-04-24,0.014639682
1991-04-25,0.018505527
1991-04-26,0.7312324
1991-04-27,0.01567228
1991-04-28,0.07140768
1991-04-29,0.016487136
1991-04-30,0.008223618
1991-05-01,1.5080433
1991-05-02,6.2187824
1991-05-03,14.335138
1991-05-04,4.9911
1991-05-05,0.0001071048
1991-05-06,0.08203115
1991-05-07,0.07803661
1991-05-08,0.07548237
1991-05-09,0.07548237
1991-05-10,0.07548237
1991-05-11,0.00019780743
1991-05-12,0.00019780743
1991-05-13,0.19073145
1991-05-14,11.683215
1991-05-15,0.9420911
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,29.816326
1991-05-22,1.6688328
1991-05-23,5.3926313e-05
1991-05-24,0.0004654861
1991-05-25,0.001142775
1991-05-26,1.1757888
1991-05-27,16.494024
1991-05-28,5.2091537
1991-05-29,0.038829405
1991-05-30,10.352922
1991-05-31,15.228754
1991-06-01,0.28956875
1991-06-02,0.014173147
1991-06-03,1.7072392
1991-06-04,8.319562e-05
1991-06-05,6.5464246e-06
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.023303175
1991-06-12,0.15651818
1991-06-13,0.81496924
1991-06-14,1.2672104
1991-06-15,47.33788
1991-06-16,4.8450227
1991-06-17,4.8734465
1991-06-18,79.285324
1991-06-19,5.1909776
1991-06-20,2.0956974
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,33.89103
1991-06-27,1.0051786
1991-06-28,0.71609735
1991-06-29,0.00016681416
1991-06-30,0.00035073073
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.16565563
1991-07-07,0.00013323255
1991-07-08,0.015789859
1991-07-09,9.716148
1991-07-10,0.20621012
1991-07-11,0.0034264356
1991-07-12,0.09791896
1991-07-13,0.00038480468
1991-07-14,2.1499169e-05
1991-07-15,0.0011522297
1991-07-16,4.5093428e-05
1991-07-17,15.952974
1991-07-18,37.98467
1991-07-19,0.01323618
1991-07-20,17.644497
1991-07-21,19.571575
1991-07-22,0.00010462704
1991-07-23,0.00010462704
1991-07-24,0.00010462704
1991-07-25,0.00010462704
1991-07-26,0.00034097777
1991-07-27,5.5430028e-05
1991-07-28,5.5430028e-05
1991-07-29,2.698242
1991-07-30,20.522001
1991-07-31,5.5430028e-05
1991-08-01,0.00023680167
1991-08-02,0.00023680167
1991-08-03,0.00023680167
1991-08-04,3.2096581
1991-08-05,0.0024064987
1991-08-06,5.4664993e-06
1991-08-07,5.4664993e-06
1991-08-08,0.01854779
1991-08-09,0.34590337
1991-08-10,0.11362167
1991-08-11,0.21574071
1991-08-12,0.12570554
1991-08-13,0.00014075726
1991-08-14,0.00014075726
1991-08-15,0.00014075726
1991-08-16,0.005550355
1991-08-17,0.005550355
1991-08-18,1.5115869
1991-08-19,0.005550355
1991-08-20,0.005550355
1991-08-21,2.111818e-06
1991-08-22,0.0035124554
1991-08-23,0.013858864
1991-08-24,0.00018427795
1991-08-25,0.00086931285
1991-08-26,6.9520507
1991-08-27,0.08692675
1991-08-28,0.30115253
1991-08-29,0.34321624
1991-08-30,5.4725194
1991-08-31,8.312276
1991-09-01,3.0407738e-05
1991-09-02,5.359055
1991-09-03,6.931205
1991-09-04,0.0006360515
1991-09-05,3.0407738e-05
1991-09-06,18.852114
1991-09-07,1.4682037
1991-09-08,0.01080338
1991-09-09,0.0040889424
1991-09-10,0.03441815
1991-09-11,8.228941e-05
1991-09-12,2.6142074e-05
1991-09-13,3.1665514
1991-09-14,11.718927
1991-09-15,0.22032432
1991-09-16,0.8141267
1991-09-17,13.922093
1991-09-18,0.1183666
1991-09-19,3.7686015e-05
1991-09-20,3.7686015e-05
1991-09-21,2.0872931
1991-09-22,0.0005067276
1991-09-23,0.0005067276
1991-09-24,0.3499954
1991-09-25,4.567134
1991-09-26,4.334004e-06
1991-09-27,0.089232326
1991-09-28,0.0027516403
1991-09-29,4.334004e-06
1991-09-30,0.012315478
1991-10-01,0.00028949985
1991-10-02,0.035569545
1991-10-03,0.050895087
1991-10-04,0.14801748
1991-10-05,6.8551793
1991-10-06,2.104642
1991-10-07,4.8026108e-05
1991-10-08,4.8026108e-05
1991-10-09,4.8026108e-05
1991-10-10,4.8026108e-05
1991-10-11,1.8388464e-05
1991-10-12,1.8388464e-05
1991-10-13,2.0163233
1991-10-14,5.7067056
1991-10-15,6.460599
1991-10-16,10.37904
1991-10-17,0.5695658
1991-10-18,0.00041340833
1991-10-19,0.00041340833
1991-10-20,0.00041340833
1991-10-21,0.0003291673
1991-10-22,11.316355
1991-10-23,61.695534
1991-10-24,0.024714293
1991-10-25,2.1996684
1991-10-26,0.700395
1991-10-27,0.8635864
1991-10-28,0.0025835426
1991-10-29,9.548458
1991-10-30,4.346987
1991-10-31,0.075482294
1991-11-01,0.25560167
1991-11-02,3.5730944e-05
1991-11-03,0.010141632
1991-11-04,0.023725703
1991-11-05,0.13142346
1991-11-06,7.545968
1991-11-07,0.27297202
1991-11-08,0.15906122
1991-11-09,0.0001415205
1991-11-10,3.7455182
1991-11-11,0.008282874
1991-11-12,0.0005972493
1991-11-13,1.6857355e-06
1991-11-14,0.007815874
1991-11-15,0.09292605
1991-11-16,0.00015824252
1991-11-17,6.7422064e-08
1991-11-18,0.0009288899
1991-11-19,0.00010267479
1991-11-20,6.7422064e-08
1991-11-21,3.146276e-05
1991-11-22,3.146276e-05
1991-11-23,0.4900548
1991-11-24,26.031412
1991-11-25,0.014981591
1991-11-26,0.2450038
1991-11-27,5.6984325e-05
1991-11-28,0.0029333339
1991-11-29,15.262952
1991-11-30,5.6984325e-05
1991-12-01,0.005374681
1991-12-02,1.9584771
1991-12-03,8.730211
1991-12-04,0.040412918
1991-12-05,19.790642
1991-12-06,0.20964622
1991-12-07,0.06594368
1991-12-08,0.45595643
1991-12-09,40.299335
1991-12-10,2.3268852
1991-12-11,0.0055047944
1991-12-12,2.7972229
1991-12-13,0.426471
1991-12-14,3.3823252
1991-12-15,6.301232
1991-12-16,8.590122
1991-12-17,1.196586
1991-12-18,6.1921897
1991-12-19,26.22683
1991-12-20,0.25661802
1991-12-21,0.025123075
1991-12-22,42.63867
1991-12-23,0.031987865
1991-12-24,0.28669956
1991-12-25,9.929543
1991-12-26,0.28680035
1991-12-27,0.0002654827
1991-12-28,1.6227072e-05
1991-12-29,0.016190607
1991-12-30,0.0034381987
1991-12-31,0.7234334
1992-01-01,4.71789
1992-01-02,5.1299367
1992-01-03,0.005982754
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,3.1141684e-05
1992-01-08,2.7400231
1992-01-09,2.8228664
1992-01-10,0.56690997
1992-01-11,0.0
1992-01-12,1.2562401e-06
1992-01-13,0.0
1992-01-14,0.00079981517
1992-01-15,4.1823455e-08
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,2.1316975e-05
1992-01-22,0.0
1992-01-23,0.0
