date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.28045331849259425
1989-01-07,6.593059291108478
1989-01-08,0.34564464251281485
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,10.028457045418984
1989-01-16,1.9596804710570142
1989-01-17,0.016243029226699363
1989-01-18,4.220283526559128
1989-01-19,10.09052614401762
1989-01-20,0.6058279935760192
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,3.0695050475877315
1989-01-25,21.13122024649246
1989-01-26,2.593834421400025
1989-01-27,0.0
1989-01-28,0.11365571426359458
1989-01-29,0.13221001385341646
1989-01-30,0.08198530557956123
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.17232774453054128
1989-02-08,0.022706740273663262
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0011334014238757876
1989-02-16,0.049259925524625485
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.010245872772383958
1989-02-20,8.79035020805107
1989-02-21,4.364432647453684
1989-02-22,0.0
1989-02-23,2.1830863828435687
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.25584515903874167
1989-03-02,6.7330089327666105
1989-03-03,0.06515027433204615
1989-03-04,6.551189224425383
1989-03-05,1.8779559526480603
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.055485614934998165
1989-03-11,0.48310102528487125
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.5708765202775612
1989-03-20,18.772734266818382
1989-03-21,6.707916625663349
1989-03-22,0.019360191372079026
1989-03-23,0.0
1989-03-24,0.02494787525098006
1989-03-25,0.10843721769691995
1989-03-26,0.028010258014678845
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,4.652095277097041
1989-03-30,8.387204366466054
1989-03-31,1.5208841209045914
1989-04-01,12.905111469714065
1989-04-02,0.0
1989-04-03,0.26272956994414104
1989-04-04,0.0
1989-04-05,0.18752438211972397
1989-04-06,0.7184336361725059
1989-04-07,0.3646431568067999
1989-04-08,10.557798364195547
1989-04-09,16.90559190935787
1989-04-10,29.076341330016046
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,10.799172701267262
1989-04-17,5.552190939993735
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,1.9294519175964968
1989-04-27,0.2834813405438289
1989-04-28,2.9152927171586343
1989-04-29,14.941345922764286
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,4.2678289199492205
1989-05-06,5.332823797912462
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.06989973771133491
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.3686032397097145
1989-05-15,7.043312711487092
1989-05-16,0.0005667007119378938
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,2.126314321575783
1989-05-24,0.7873971516459342
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,1.2445585021474772
1989-06-01,1.0480977345222409
1989-06-02,1.8515994783124596
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.13384422285624956
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.03981651644766832
1989-06-15,0.0
1989-06-16,0.0028976803076374296
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.6641506762181453
1989-06-22,0.2881382521011461
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,2.2083690889662204
1989-06-28,1.4399878965057016
1989-06-29,1.7715481310116974
1989-06-30,8.36071067669073
1989-07-01,3.4684262031970596
1989-07-02,0.9034584321794916
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.01970270666836738
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,1.0184062257496838
1989-07-21,0.027805600507562124
1989-07-22,0.0
1989-07-23,16.541235676714752
1989-07-24,1.5540341173127228
1989-07-25,0.0
1989-07-26,1.4348951100808078
1989-07-27,0.18530892697066262
1989-07-28,4.334067621107662
1989-07-29,4.842484281732553
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.004357438874263375
1989-08-04,23.211546114059587
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,3.168088281256365
1989-08-09,20.969452056851576
1989-08-10,0.5319741175969314
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.06033456960333831
1989-08-19,11.074956331614914
1989-08-20,3.0507384400651687
1989-08-21,16.95620673144154
1989-08-22,12.811418239549914
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
