date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.03342434109899158
1989-01-06,1.4706422762527485
1989-01-07,2.2309333337529775
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,3.6122718104600384
1989-01-16,0.10454797681982914
1989-01-17,0.0
1989-01-18,11.091565101098958
1989-01-19,18.301504011032648
1989-01-20,0.8525627516454083
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,2.3061963898454167
1989-01-25,30.221802142723035
1989-01-26,2.361424903657012
1989-01-27,0.1184237672057986
1989-01-28,0.17660145771731267
1989-01-29,0.10836161673363259
1989-01-30,0.08183089728532109
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.00763412462354489
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.06680456594036784
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0006210733339156487
1989-02-16,0.04501339334992108
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.08062869214884148
1989-02-20,10.810838368230009
1989-02-21,4.2017183378788205
1989-02-22,0.0
1989-02-23,0.012280893961194176
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.533226509382402
1989-03-02,7.264466939603843
1989-03-03,0.0
1989-03-04,4.919374016409243
1989-03-05,3.206740488871311
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.08211988893834747
1989-03-11,1.7446125794641645
1989-03-12,0.0
1989-03-13,0.1664697040780261
1989-03-14,0.2670724679983067
1989-03-15,0.0
1989-03-16,0.0007181677569267085
1989-03-17,0.00028641845505026855
1989-03-18,0.0
1989-03-19,0.4795005024713668
1989-03-20,23.21940560882731
1989-03-21,2.913987826114466
1989-03-22,0.00014260541521711925
1989-03-23,0.0
1989-03-24,0.11158544544386893
1989-03-25,1.6645747338735295
1989-03-26,0.5046475487449867
1989-03-27,0.00027347865812011994
1989-03-28,0.0
1989-03-29,6.851123633717064
1989-03-30,10.017250585828476
1989-03-31,0.44989787960590966
1989-04-01,1.49903649090926
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.2914078521582249
1989-04-06,2.825137441175814
1989-04-07,1.7486868392279393
1989-04-08,20.201849753915987
1989-04-09,18.04214444962957
1989-04-10,29.085865976763593
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.005978905172077852
1989-04-16,23.091250486285468
1989-04-17,1.5195916997751935
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,4.0674377245831135
1989-04-27,0.08870316205688888
1989-04-28,5.08409832211535
1989-04-29,14.509972513851892
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,7.226170523383852
1989-05-06,4.3956697890522705
1989-05-07,0.0008742328365056154
1989-05-08,0.0
1989-05-09,0.046866364101489415
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,9.227231235368622
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,5.326293003084191
1989-05-24,1.04651389312883
1989-05-25,0.0
1989-05-26,0.0038432015411235146
1989-05-27,0.0006405335901872525
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,3.548256642380689
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.007919853148677936
1989-06-07,0.08680387499148028
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.054658449909731024
1989-06-15,0.06538609428949588
1989-06-16,0.028717095894487645
1989-06-17,7.763416673945609e-05
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,4.473144546701659
1989-06-22,0.2787101293509548
1989-06-23,0.036261964352105214
1989-06-24,0.00295030519444629
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,3.0099842801456
1989-06-28,1.368617614075456
1989-06-29,0.0
1989-06-30,0.7037644993646233
1989-07-01,0.194356273166823
1989-07-02,0.08878003548159874
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.3228279942378325
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.007045869492059777
1989-07-19,0.0006405335901872525
1989-07-20,0.05961216022589286
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,24.463810970084378
1989-07-24,2.398325999815063
1989-07-25,0.0
1989-07-26,2.420856954116753
1989-07-27,0.19445899656100998
1989-07-28,0.0
1989-07-29,0.00515905927455494
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.018339905102340504
1989-08-04,13.40536171491232
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,6.307911662226746
1989-08-09,21.7422307016665
1989-08-10,1.7810657158564696
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,11.21701973517237
1989-08-20,2.2301226274463812
1989-08-21,29.246551607631275
1989-08-22,5.4865243431944055
