date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.19492007525177388
1989-01-06,0.1672588420519737
1989-01-07,0.21006793882147973
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.015873948231699415
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.20565094435494305
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,8.885319624485073
1989-01-19,21.017036510376833
1989-01-20,0.4070074834014472
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.10698405102703504
1989-01-25,18.115372019055584
1989-01-26,0.5102016684550658
1989-01-27,0.0
1989-01-28,0.07165307172538492
1989-01-29,0.017443343307727035
1989-01-30,0.09820164862733177
1989-01-31,0.021278453491913728
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.14270959531792204
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.02751136390431896
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.031158039289654393
1989-02-20,13.003505441046538
1989-02-21,2.1396526409904553
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,1.2201650814615779
1989-03-02,5.584163790709517
1989-03-03,0.0
1989-03-04,7.988688886048921
1989-03-05,6.060222604922708
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.22779049068866994
1989-03-11,1.2608592978089226
1989-03-12,0.03217815759984782
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.019119309013438265
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.23788336764254406
1989-03-20,22.051236471409062
1989-03-21,4.255747986782299
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.3013648369448172
1989-03-25,2.641974779706331
1989-03-26,0.1650817104166648
1989-03-27,0.055174838255563755
1989-03-28,0.0
1989-03-29,4.061032602555395
1989-03-30,4.173561179461828
1989-03-31,0.06742989415989223
1989-04-01,0.07220712437986848
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.007713195884122723
1989-04-06,0.420062608562378
1989-04-07,0.7755433851529913
1989-04-08,1.1282473362732965
1989-04-09,14.346630242415118
1989-04-10,16.591060492044797
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.018129240763201427
1989-04-16,40.26097615111283
1989-04-17,0.19497481260279115
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.4086116196654124
1989-04-27,0.0
1989-04-28,4.232700046311365
1989-04-29,9.543707615506046
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,8.965776319670486
1989-05-06,2.527792367857124
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.010839798194810102
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,9.857751152425053
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,8.0069480705238
1989-05-24,0.37208144231299084
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0348784879868843
1989-06-02,3.9037250895622804
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.013483384591182453
1989-06-07,0.0614683492144315
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.019798232755792636
1989-06-15,0.13014367327241655
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,2.7009367559925708
1989-06-22,0.016640808673487544
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,1.6462950651629606
1989-06-28,0.3624712850662076
1989-06-29,0.0
1989-06-30,0.04919382094829307
1989-07-01,0.12656654430677744
1989-07-02,0.013925002492102006
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.03842719973693784
1989-07-11,0.0
1989-07-12,0.2558373552743809
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.3162758304368596
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,33.72190214624702
1989-07-24,1.282734726987176
1989-07-25,0.0
1989-07-26,1.8115339699918311
1989-07-27,0.46617448549535173
1989-07-28,0.01408451114726508
1989-07-29,0.0030568182115909954
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.5883234793667753
1989-08-04,13.555953137764869
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,11.22925250606749
1989-08-09,17.409379858833407
1989-08-10,2.899506199000611
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.015873948231699415
1989-08-18,0.0
1989-08-19,11.11820934591184
1989-08-20,2.6445331181696874
1989-08-21,38.10974494012634
1989-08-22,2.600440327849372
1989-08-23,0.0
1989-08-24,0.015873948231699415
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
