date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.015861210343407508
1989-01-06,1.0801971938191985
1989-01-07,4.912490657172105
1989-01-08,1.4192788270830512
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0010072139241923685
1989-01-15,0.9719355398196526
1989-01-16,0.7972207702253126
1989-01-17,0.13062056816882786
1989-01-18,2.4755134064369586
1989-01-19,31.50358572419641
1989-01-20,2.5050703940177814
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,1.1785967128607717e-07
1989-01-24,2.1305289324913983
1989-01-25,15.337278688132075
1989-01-26,32.54050353703041
1989-01-27,0.013435199523535725
1989-01-28,3.4435197338641332
1989-01-29,6.531618887462712
1989-01-30,0.8302495226516882
1989-01-31,0.005796629266995209
1989-02-01,0.0
1989-02-02,0.01568465134981031
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,1.4176356241876764
1989-02-08,0.30448611984688756
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.24127665020199485
1989-02-16,2.7610004183571952
1989-02-17,0.5580484824267572
1989-02-18,0.0
1989-02-19,0.18081990646794072
1989-02-20,0.876660099833213
1989-02-21,2.527301030973683
1989-02-22,0.0
1989-02-23,0.656008482147277
1989-02-24,0.019753848472576094
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,1.1579371221791483
1989-03-02,3.2563431165718377
1989-03-03,0.09653757304480454
1989-03-04,5.995147975169363
1989-03-05,0.1523645787336629
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.3780759926966011
1989-03-09,0.0002476294234383978
1989-03-10,0.1356345753667507
1989-03-11,0.317694311793802
1989-03-12,0.02370820936237917
1989-03-13,0.473617790054571
1989-03-14,0.5582221260581979
1989-03-15,0.0
1989-03-16,0.620870604590335
1989-03-17,0.0032664889211905424
1989-03-18,0.0
1989-03-19,0.5323146397559589
1989-03-20,18.4494270440644
1989-03-21,6.050632974763283
1989-03-22,0.1661703633831856
1989-03-23,0.0
1989-03-24,0.10557628559017154
1989-03-25,0.41631324435093653
1989-03-26,0.9391542841639021
1989-03-27,0.0
1989-03-28,0.0015436044009239794
1989-03-29,1.5184143440971662
1989-03-30,6.064883838084445
1989-03-31,0.18382543862719167
1989-04-01,1.5237827131469848
1989-04-02,0.0038033712316133893
1989-04-03,0.029224013518870686
1989-04-04,0.0006624253290349544
1989-04-05,0.9261568947509029
1989-04-06,0.1905737893473331
1989-04-07,0.43214241781944507
1989-04-08,1.8970265456010238
1989-04-09,12.470710469270692
1989-04-10,32.752821311819055
1989-04-11,0.00411049705776595
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,4.106071337100044
1989-04-17,3.328219523174937
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.019883287765759258
1989-04-26,2.8009350661983463
1989-04-27,0.16412495722628712
1989-04-28,1.0801589382045471
1989-04-29,14.398201521652897
1989-04-30,0.07910791334438397
1989-05-01,0.2094024060627444
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.05248289975336676
1989-05-05,3.1229173726548467
1989-05-06,2.9098877628257123
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.03367779225941861
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.048731823305550856
1989-05-15,2.184290512105122
1989-05-16,0.5249608783222908
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,6.746750036091984
1989-05-24,2.6243243416493858
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.09341503419359293
1989-06-01,0.09803455228630949
1989-06-02,3.7447693343362523
1989-06-03,0.0008196045254949831
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.00058205036850229
1989-06-07,0.7783030961102163
1989-06-08,0.048707910659037304
1989-06-09,0.07159159943238096
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.05067788203559836
1989-06-15,0.15355462524558933
1989-06-16,0.0
1989-06-17,0.014671218995243086
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.7687586888650237
1989-06-22,1.809403868296687
1989-06-23,0.005342645664998332
1989-06-24,0.007028922734971228
1989-06-25,0.007769127510875818
1989-06-26,0.01803775364362506
1989-06-27,2.974550357401736
1989-06-28,5.58938546982682
1989-06-29,0.1302982066046532
1989-06-30,2.7121378703235024
1989-07-01,5.192782073774517
1989-07-02,1.4618422220574478
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.02113028511560607
1989-07-11,0.00937559066549119
1989-07-12,0.29602980631593734
1989-07-13,0.032007094954087066
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.4445509056186942
1989-07-21,0.088251699961624
1989-07-22,0.004540012943894057
1989-07-23,18.03654659319687
1989-07-24,3.7806178048159387
1989-07-25,0.0
1989-07-26,0.1791884306785851
1989-07-27,0.29832979228765516
1989-07-28,1.2152051689342043
1989-07-29,0.4761113450262629
1989-07-30,0.016812160664389193
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.16783997315803273
1989-08-04,28.056741264505497
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,4.01287714914299
1989-08-09,22.14383604257879
1989-08-10,0.5045680510575488
