date,precip_mm
1989-01-01,0.008429891564413792
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.009971851970844103
1989-01-06,0.6586788258999335
1989-01-07,2.4952405050936606
1989-01-08,0.15571982558570788
1989-01-09,0.00546407698140171
1989-01-10,0.06460259707902405
1989-01-11,0.10886758820704197
1989-01-12,2.5430546911232453e-05
1989-01-13,0.0
1989-01-14,0.0037991970939816756
1989-01-15,1.9008948151400438
1989-01-16,0.2601974965354741
1989-01-17,0.07597142106390514
1989-01-18,8.951833824324929
1989-01-19,16.90736687195601
1989-01-20,0.9513816543832029
1989-01-21,0.010231256353007803
1989-01-22,0.026474858518162614
1989-01-23,0.00012442746914543851
1989-01-24,1.5119991813651728
1989-01-25,8.603149853571628
1989-01-26,4.75802000718841
1989-01-27,0.024088620766828262
1989-01-28,0.6129601986611583
1989-01-29,1.519473434045727
1989-01-30,0.11757052046846532
1989-01-31,0.05753842052997089
1989-02-01,0.029530077697674642
1989-02-02,1.271815993698922
1989-02-03,0.03575612148327004
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.016504702669571925
1989-02-07,1.7251810776752312
1989-02-08,0.11027270084051578
1989-02-09,0.029150310508738803
1989-02-10,0.0012479460274959712
1989-02-11,0.0009800925605221416
1989-02-12,0.0012807750347046036
1989-02-13,0.19990420427928546
1989-02-14,0.3258202169858184
1989-02-15,0.21247781011309802
1989-02-16,0.8649869702174225
1989-02-17,0.05544114974156651
1989-02-18,0.0004322296082362806
1989-02-19,2.2847747977666755
1989-02-20,2.835586108243526
1989-02-21,4.003265648007501
1989-02-22,0.0
1989-02-23,0.16053015309534727
1989-02-24,0.0018147156415090526
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.392837729867043
1989-03-01,2.634269076678592
1989-03-02,10.849437818302988
1989-03-03,0.0182597830539498
1989-03-04,10.95467237411196
1989-03-05,2.599772442366002
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.21828657133372392
1989-03-09,3.090973209291666e-05
1989-03-10,0.5775082977207617
1989-03-11,1.0334769314213161
1989-03-12,0.05115370696506967
1989-03-13,0.14633774364547827
1989-03-14,0.1238461443346134
1989-03-15,0.0025220316875628527
1989-03-16,0.5944548245939939
1989-03-17,0.0011620917039943915
1989-03-18,0.0
1989-03-19,0.1342931169613081
1989-03-20,9.25097392316864
1989-03-21,5.153161542626808
1989-03-22,0.04933385204655717
1989-03-23,0.012760407308528277
1989-03-24,2.265862056732908
1989-03-25,0.8258751859325606
1989-03-26,0.18710389480109094
1989-03-27,0.001982072365554111
1989-03-28,0.0004755374479896506
1989-03-29,4.252973238201967
1989-03-30,3.4118428492864736
1989-03-31,0.271294363962356
1989-04-01,0.7545513964148549
1989-04-02,0.00034991331620878787
1989-04-03,0.031060382770149546
1989-04-04,6.083743363940399e-05
1989-04-05,0.24389331511543724
1989-04-06,0.22966615849629843
1989-04-07,0.394990076568039
1989-04-08,2.2596014173552246
1989-04-09,27.443139478890014
1989-04-10,11.089173718598225
1989-04-11,0.00037816432880656835
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.06076991004637032
1989-04-15,0.07339518930558021
1989-04-16,36.65063536626675
1989-04-17,5.415936994603089
1989-04-18,0.0002885107251725777
1989-04-19,0.0003304412217738567
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.01593378998490731
1989-04-23,0.011302091029722707
1989-04-24,0.0337258095190304
1989-04-25,0.6027265157082372
1989-04-26,2.2422780630618453
1989-04-27,0.0608663682564114
1989-04-28,1.283472287819391
1989-04-29,4.873605658087719
1989-04-30,0.025753929717475255
1989-05-01,0.02008787043569127
1989-05-02,0.0
1989-05-03,0.011687585967248908
1989-05-04,0.006465674591762991
1989-05-05,6.178754202564732
1989-05-06,2.4409307212393467
1989-05-07,0.002093549214607663
1989-05-08,0.019392876365159278
1989-05-09,0.2956567479103741
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.08193740998958834
1989-05-14,0.09786091404651001
1989-05-15,12.684848636416623
1989-05-16,0.07009568892795143
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.003917851461220069
1989-05-20,0.0019448212683668463
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,2.975851013085591
1989-05-24,0.4454585634061903
1989-05-25,0.0
1989-05-26,0.0004499461506034027
1989-05-27,4.393913046058004e-05
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.10747826924799661
1989-06-01,0.35419337663989725
1989-06-02,2.424660713306747
1989-06-03,0.2566771042457187
1989-06-04,0.0
1989-06-05,0.08894244809718921
1989-06-06,0.09471301635904585
1989-06-07,0.3182249961566286
1989-06-08,0.10448225225088408
1989-06-09,0.06886219542461211
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0007408842927111795
1989-06-14,0.4172004965605073
1989-06-15,0.4738243549185083
1989-06-16,0.011603946227876865
1989-06-17,0.01135640359266619
1989-06-18,0.0
1989-06-19,0.002689227829191573
1989-06-20,0.21520247924834965
1989-06-21,6.687091800053051
1989-06-22,2.0704648720530012
1989-06-23,0.2085875947989302
1989-06-24,0.0040905063013887905
1989-06-25,0.0007144493824676441
1989-06-26,0.035690524594932625
1989-06-27,1.1277816398006908
1989-06-28,0.7963790962888858
1989-06-29,0.08721040178317363
1989-06-30,2.4577276072453915
1989-07-01,0.8730800378746959
1989-07-02,0.46507069274367413
1989-07-03,0.0
1989-07-04,0.02602481706246234
1989-07-05,0.04305171227596919
1989-07-06,0.0
1989-07-07,0.0015255474142975235
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.004431520614582928
1989-07-11,0.05365168593905665
1989-07-12,0.3555801756744911
1989-07-13,0.004415080996324614
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0009744355576162431
1989-07-19,1.9807844018025482e-05
1989-07-20,3.7164426891193365
1989-07-21,0.01697848775111564
1989-07-22,0.007106882739970043
1989-07-23,27.289957537050654
1989-07-24,1.1717791412411815
1989-07-25,0.00037044214635558977
1989-07-26,0.4864740544140665
1989-07-27,1.289262875744009
1989-07-28,2.297142554317948
1989-07-29,0.8770074934701967
1989-07-30,0.025819186603645877
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0031840661369448185
1989-08-03,5.703983577799362
1989-08-04,12.039693264083304
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,3.20029826857917
1989-08-09,13.251990397697062
1989-08-10,0.6723053966304026
1989-08-11,0.0052577330210242645
1989-08-12,0.0003304412217738567
1989-08-13,6.863087676450719e-05
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.29649827209794355
1989-08-18,0.7398577642116958
1989-08-19,19.581436601279027
1989-08-20,1.9666634084611996
1989-08-21,25.375014101458913
1989-08-22,6.91103703296637
1989-08-23,0.01368877471704826
1989-08-24,0.22457482517134453
1989-08-25,0.0
1989-08-26,0.09378287561244211
1989-08-27,0.027005513811761084
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,10.732728474723514
1989-08-31,3.554823003920898
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.009945903268218299
1989-09-04,0.27700323438085195
1989-09-05,9.033227127393383
1989-09-06,0.8912298438651343
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.024144864966547604
1989-09-10,0.012803390898540476
1989-09-11,2.92049509583942
1989-09-12,0.5126124872912005
1989-09-13,0.9109726007279461
1989-09-14,0.273465160427212
1989-09-15,0.017484886221054187
1989-09-16,0.0
1989-09-17,0.001954116560421225
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.058779207818517136
1989-09-21,0.41961119148384957
1989-09-22,26.029535777303682
1989-09-23,7.044799384351192
1989-09-24,0.04764447961541899
1989-09-25,0.00758772965187142
1989-09-26,0.00163203568384001
1989-09-27,0.0
1989-09-28,0.00037044214635558977
1989-09-29,0.0
1989-09-30,0.0004642338505601749
1989-10-01,0.10919178180702921
1989-10-02,0.42242439295531464
1989-10-03,0.08384655554250027
1989-10-04,0.0
1989-10-05,0.0056275584483399714
1989-10-06,0.11996689374882404
1989-10-07,2.0553945748764044
1989-10-08,0.0
1989-10-09,4.9110058336994926e-05
1989-10-10,0.7179121167954268
1989-10-11,0.4598332946200884
1989-10-12,1.1130258626690497
1989-10-13,0.0006909439780902328
1989-10-14,0.050742411465380236
1989-10-15,0.04658826379627887
1989-10-16,0.8156469333774575
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.00013873724333668804
1989-10-21,0.779523549288612
1989-10-22,0.06197113361753861
1989-10-23,0.07539276107395255
1989-10-24,10.906947784703641
1989-10-25,29.60946394819913
1989-10-26,8.545782031540297
1989-10-27,0.01231720136632336
1989-10-28,0.0
1989-10-29,0.0002778316097666923
1989-10-30,0.05136455047742247
1989-10-31,0.0
1989-11-01,0.1885159250640022
1989-11-02,16.256706365291407
1989-11-03,16.246375158586734
1989-11-04,0.0
1989-11-05,0.001074833312129791
1989-11-06,0.0
1989-11-07,9.258324009921571e-05
1989-11-08,0.10900879321684999
1989-11-09,0.3458920571829238
1989-11-10,0.10575423158214094
1989-11-11,10.12616260809136
1989-11-12,52.07949336368695
1989-11-13,4.2118420595862185
1989-11-14,8.45439629664329e-06
1989-11-15,0.0056215684602426395
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,1.7137060866739269
1989-11-20,0.39535418462728106
1989-11-21,0.969180115490176
1989-11-22,6.131733702222185
1989-11-23,17.71991146667828
1989-11-24,7.2855164683860805
1989-11-25,0.0
1989-11-26,0.05691446266912146
1989-11-27,0.0005907296072863931
1989-11-28,0.010607177045646102
1989-11-29,0.016367623353078942
1989-11-30,0.01918104306464811
1989-12-01,0.5529508524752698
1989-12-02,2.6815581795135297
1989-12-03,8.282878214034687
1989-12-04,0.009012592595282929
