date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.01165382454241147
1989-01-06,0.6824218822879374
1989-01-07,5.313590731783535
1989-01-08,0.48056010353147577
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,2.688037070807406
1989-01-16,0.6513722832546578
1989-01-17,0.0650437756971634
1989-01-18,6.854256965514961
1989-01-19,19.351161790031405
1989-01-20,0.7926181371071161
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,1.5969115429932463
1989-01-25,17.02218803724113
1989-01-26,5.317770751991547
1989-01-27,0.0
1989-01-28,0.214747437466181
1989-01-29,0.3292842577407012
1989-01-30,0.10781939196348644
1989-01-31,0.008246260773481156
1989-02-01,0.0
1989-02-02,0.0014708316718602037
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.17932498530486257
1989-02-08,0.05039175387996232
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.05863887693091067
1989-02-16,2.472802222063624
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,1.4321505717889835
1989-02-20,4.273817163133998
1989-02-21,2.990553648684474
1989-02-22,0.0
1989-02-23,1.6762076215047679
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.4428230881399209
1989-03-02,5.915949187397822
1989-03-03,0.13974498427702153
1989-03-04,7.990583422700031
1989-03-05,1.2475976581102448
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.08639695220316648
1989-03-11,0.19535536816854746
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.36863233370997733
1989-03-20,19.5018789025462
1989-03-21,9.054250498270141
1989-03-22,0.02964060848836091
1989-03-23,0.0
1989-03-24,0.05632908446767964
1989-03-25,0.23273979631973807
1989-03-26,0.1098882228644814
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,3.0155281798085434
1989-03-30,6.334895997122226
1989-03-31,1.8974396523453825
1989-04-01,8.029670746264413
1989-04-02,0.0
1989-04-03,0.20812742548205632
1989-04-04,0.0
1989-04-05,0.09426152979658911
1989-04-06,0.44360914924251454
1989-04-07,0.24899638438403993
1989-04-08,3.5315230942148528
1989-04-09,17.30648165402717
1989-04-10,25.616809257275605
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,20.689086362348043
1989-04-17,6.8021516089995515
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.03425102697295279
1989-04-26,3.4891777907836645
1989-04-27,0.1705277037147826
1989-04-28,1.627805295537905
1989-04-29,13.62274097040625
1989-04-30,0.0
1989-05-01,0.008095811323366536
1989-05-02,0.0
1989-05-03,0.010662146188008514
1989-05-04,0.0
1989-05-05,5.482861504581471
1989-05-06,5.4253342001660085
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.06934783817191555
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.42780750194096906
1989-05-15,5.166902912077701
1989-05-16,0.017178515517368428
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,2.8768790297010343
1989-05-24,0.8088010621448887
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.746750553735074
1989-06-01,0.8746446887371804
1989-06-02,3.5228214055954656
1989-06-03,9.128112016108808e-06
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.3274258459089199
1989-06-08,0.0
1989-06-09,4.564056008054404e-06
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.022443295905839
1989-06-15,0.013826262715070144
1989-06-16,0.017342781995003685
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,1.191962067145739
1989-06-22,0.5217378096171822
1989-06-23,4.564056008054404e-06
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,3.194839205638083e-05
1989-06-27,1.0228400806841402
1989-06-28,0.8462623628455825
1989-06-29,1.1402702922635177
1989-06-30,6.461398940111115
1989-07-01,2.9163452897979254
1989-07-02,0.9115441675272878
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.002717309350608341
1989-07-12,0.08943459346628933
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,1.6185660831480104
1989-07-21,0.0631290690730381
1989-07-22,0.0
1989-07-23,24.578829326911936
1989-07-24,1.2669770124759618
1989-07-25,0.0
1989-07-26,0.8415813271730181
1989-07-27,1.2577563140362793
1989-07-28,6.109655198776799
1989-07-29,1.8029679377623824
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.13304949268141172
1989-08-04,18.775989774580417
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,5.305029192219968
1989-08-09,23.05436895191174
1989-08-10,0.9663877305712666
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,9.128112016108808e-06
1989-08-18,0.693412691533594
1989-08-19,11.064774329638068
