date,precip_mm
1989-01-01,0.1421170481150865
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.6924046577769113
1989-01-07,1.4381626302169568
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.05338312305116303
1989-01-11,0.4667240796709198
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.010461479693862345
1989-01-15,2.7939920334651265
1989-01-16,0.07201601787812928
1989-01-17,0.0
1989-01-18,5.923325205043892
1989-01-19,20.41964031622911
1989-01-20,0.6763612611199367
1989-01-21,0.0
1989-01-22,0.18446227503426643
1989-01-23,0.0
1989-01-24,0.6814755563704166
1989-01-25,2.1547796884991803
1989-01-26,0.484391504088167
1989-01-27,0.04882973987250817
1989-01-28,0.40847349270955813
1989-01-29,3.617785893753799
1989-01-30,0.1348694303184748
1989-01-31,0.0
1989-02-01,9.888861023150116e-05
1989-02-02,1.822010766874451
1989-02-03,0.42395226164297267
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.05370776413904966
1989-02-07,1.1070568789634119
1989-02-08,0.3868812936572575
1989-02-09,0.13582073412201515
1989-02-10,0.04623952844164092
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0027091805841698256
1989-02-14,0.22241154997760715
1989-02-15,0.0
1989-02-16,0.9906316215443456
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.49384278222176003
1989-02-20,1.5720600244175094
1989-02-21,7.97626031477589
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.11173247032184867
1989-03-02,11.2366749154412
1989-03-03,9.888861023150116e-05
1989-03-04,3.794256973269912
1989-03-05,0.9470579145041362
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.14314102722767283
1989-03-09,0.0
1989-03-10,0.14581740700788465
1989-03-11,4.753352448732901
1989-03-12,9.888861023150116e-05
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.017192800100998454
1989-03-16,0.1367095185994145
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.26850266049266625
1989-03-20,1.7344230229937956
1989-03-21,4.24322251220045
1989-03-22,0.15150105778744113
1989-03-23,0.008673846504827155
1989-03-24,5.924982805725443
1989-03-25,0.9290699862788446
1989-03-26,0.031278586398629835
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,7.408379536735028
1989-03-30,3.7801088098509674
1989-03-31,0.17448948862394503
1989-04-01,0.0017963145320398948
1989-04-02,0.0
1989-04-03,0.1859060507937341
1989-04-04,0.0
1989-04-05,9.888861023150116e-05
1989-04-06,0.0
1989-04-07,0.4807634523075226
1989-04-08,0.03206611592593304
1989-04-09,25.520678623047573
1989-04-10,1.9402524669727852
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,28.334572450944357
1989-04-17,18.387233728594726
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.00033042822337800426
1989-04-23,0.09252603408104662
1989-04-24,0.0
1989-04-25,0.523873816595977
1989-04-26,1.1768301924919136
1989-04-27,0.0
1989-04-28,0.7992363515487149
1989-04-29,1.593380452472309
1989-04-30,0.18765576855399171
1989-05-01,0.0001351587003917336
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,6.83368114827076
1989-05-06,0.8854327294401234
1989-05-07,0.008574957894595652
1989-05-08,0.027667982388190168
1989-05-09,1.1783574680259181
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,5.795670910891883
1989-05-16,0.07124356441365182
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,1.449370929147128
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.05929241170557284
1989-06-02,0.815411689520627
1989-06-03,0.11055635595502651
1989-06-04,0.0
1989-06-05,0.0031122664720746322
1989-06-06,0.0027558800498196554
1989-06-07,0.051509045361847236
1989-06-08,0.04684377034856542
1989-06-09,0.02423660629297138
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.012091569456671246
1989-06-15,0.07390661758244574
1989-06-16,0.015586370951260224
1989-06-17,0.0740484969356839
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,4.555074103971226
1989-06-22,9.26503591315087
1989-06-23,0.009312116490406105
1989-06-24,0.0005803445112234805
1989-06-25,0.0
1989-06-26,0.04333856502345572
1989-06-27,0.14059687036252133
1989-06-28,9.888861023150116e-05
1989-06-29,0.0
1989-06-30,6.205342396737539
1989-07-01,0.3907034684765933
1989-07-02,0.69607856741133
1989-07-03,0.0
1989-07-04,0.06877869896854956
1989-07-05,0.17835799442346245
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.00029415813321777187
1989-07-12,0.27779366150178014
1989-07-13,0.0030315792478324876
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,1.1651382507062864
1989-07-21,0.0
1989-07-22,0.0027374211146147156
1989-07-23,25.01605440139864
1989-07-24,0.4289039092202545
1989-07-25,0.0
1989-07-26,0.16839078808388938
1989-07-27,0.8538605400839296
1989-07-28,2.503555724101186
1989-07-29,0.8388985629872671
1989-07-30,0.047141633436603346
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0030315792478324876
1989-08-03,10.177907746570721
1989-08-04,11.114457305782688
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,1.6976016787168458
1989-08-09,11.487245375063296
1989-08-10,1.6974436558024717
1989-08-11,0.01160653714242814
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,1.1935273374559585
1989-08-18,0.36689410130567746
1989-08-19,18.306656356666785
1989-08-20,1.096733474097255
1989-08-21,29.40639987846927
1989-08-22,15.924202184782594
1989-08-23,0.0319333915898569
1989-08-24,0.5784689125685538
1989-08-25,0.0
1989-08-26,0.04350657791872878
1989-08-27,0.1459759176310123
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,11.290358906818907
1989-08-31,3.840865038141215
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.08256927980339576
1989-09-05,12.749030826398497
1989-09-06,0.08846853752088822
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.05543961336890138
1989-09-10,0.0
1989-09-11,1.765575754598098
1989-09-12,0.2233091306643428
1989-09-13,0.6298461174188859
1989-09-14,0.014475645387670271
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0086178422064028
1989-09-22,28.02995663049687
1989-09-23,0.9472829232102611
1989-09-24,0.028756452931619447
1989-09-25,0.008574957894595652
1989-09-26,0.011256374710786015
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.011124899039969173
1989-10-02,0.21126796128316644
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.41078944718339067
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.59096939992274
1989-10-11,0.19777962355220893
1989-10-12,0.38126668436210936
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.010202231743293365
1989-10-16,0.7870222053734341
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,8.730913163278004
1989-10-25,20.44475771793842
1989-10-26,5.712061096935823
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,19.663839102356327
1989-11-03,21.242454303910584
1989-11-04,0.0
1989-11-05,0.008518953596171299
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.13352241170522455
1989-11-09,0.5750988767017329
1989-11-10,0.14866098391810648
1989-11-11,8.882269591818847
1989-11-12,96.2145267242968
1989-11-13,3.0532455164669403
1989-11-14,0.0
1989-11-15,5.600429842435337e-05
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.05823382812561682
1989-11-20,0.32883664718369887
1989-11-21,0.0
1989-11-22,11.019824141433112
1989-11-23,21.26541515801232
1989-11-24,10.629813038599682
1989-11-25,0.0
1989-11-26,0.19591869533326992
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0434177194254231
1989-11-30,0.10351435455681214
1989-12-01,0.023497105296040058
1989-12-02,1.0998561400124056
1989-12-03,9.63073171698598
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.14369526659165482
1989-12-07,3.481668166327177
1989-12-08,0.04923210610186101
1989-12-09,0.011550532844003788
1989-12-10,0.1098436685377362
1989-12-11,0.024721701046357868
1989-12-12,0.0
1989-12-13,5.600429842435337e-05
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,19.372320419426913
1989-12-17,57.60994874453189
1989-12-18,0.00029415813321777187
1989-12-19,0.020181495037023794
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.02851166368171913
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.3916912312983051
1989-12-29,0.27817041249997954
1989-12-30,0.017149915789191304
1989-12-31,5.4312750615716675e-05
1990-01-01,0.0
1990-01-02,5.4312750615716675e-05
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,5.4312750615716675e-05
1990-01-08,0.0003020736716392602
1990-01-09,0.0
