,precipitation
1989-01-01,10.250508135988605
1989-01-02,0.0
1989-01-03,4.364252211771149
1989-01-04,0.0
1989-01-05,0.11470475004256013
1989-01-06,6.093626995404245
1989-01-07,0.8398235785005886
1989-01-08,12.56533524077342
1989-01-09,8.191097800560634
1989-01-10,8.286330902364549
1989-01-11,8.65709517153448
1989-01-12,1.4596718741266734
1989-01-13,21.2954970605649
1989-01-14,2.4515264957464136
1989-01-15,7.133120646192381
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,2.789902145263549
1989-01-28,0.006928710664585435
1989-01-29,1.0259378363676714
1989-01-30,8.670765776495337
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.1773025660819984
1989-02-03,3.386690063617625
1989-02-04,2.0882065750998926
1989-02-05,10.472509172555924
1989-02-06,6.906269512159853
1989-02-07,6.757568466407776
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.9601425554526215
1989-02-14,0.0
1989-02-15,0.009007323863961065
1989-02-16,8.55165439573171
1989-02-17,20.09096148596824
1989-02-18,12.72954294531346
1989-02-19,1.5290649556023566
1989-02-20,2.8246435146259143
1989-02-21,38.42404265853914
1989-02-22,1.2482495513709637
1989-02-23,4.621180009698857
1989-02-24,0.33576416814127563
1989-02-25,0.0
1989-02-26,0.3352047423031576
1989-02-27,37.06883431255773
1989-02-28,46.42666164178522
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,4.41155309210506
1989-03-04,1.437855634968851
1989-03-05,4.87332289103923
1989-03-06,32.15608979655829
1989-03-07,0.0
1989-03-08,0.32685466031675287
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,1.7830712506384019
1989-03-14,0.12361425786708291
1989-03-15,2.976638928556164
1989-03-16,2.2589716946750587
1989-03-17,0.2575237656916057
1989-03-18,8.02073210393361
1989-03-19,1.275511855757894
1989-03-20,5.365967031211283
1989-03-21,14.519383816463352
1989-03-22,9.644621666864472
1989-03-23,32.072562163215906
1989-03-24,17.132609771993142
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,18.099782249280594
1989-03-31,1.26244512153462
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.14251740874034013
1989-04-04,17.38455493996418
1989-04-05,38.35054521017127
1989-04-06,0.061807128933541455
1989-04-07,17.19617915929362
1989-04-08,16.26435557305363
1989-04-09,0.125
1989-04-10,2.5787732706261544
1989-04-11,5.149463349722584
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,24.09054842780844
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,8.743007277011124
1989-04-20,0.017819015649045575
1989-04-21,0.6531498947953877
1989-04-22,0.0
1989-04-23,0.13321663675806425
1989-04-24,4.744199212538919
1989-04-25,0.6442403869708648
1989-04-26,0.0
1989-04-27,1.6504049681911874
1989-04-28,5.217588729449788
1989-04-29,16.441400320206217
1989-04-30,8.688246899126604
1989-05-01,49.01925396634101
1989-05-02,7.178419592284479
1989-05-03,0.0
1989-05-04,3.226904906275967
1989-05-05,67.5611287499741
1989-05-06,20.01162265616253
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,43.54692000154377
1989-05-10,8.27677322418974
1989-05-11,0.6264213713218193
1989-05-12,0.18542138680062437
1989-05-13,0.0
1989-05-14,3.221691015051516
1989-05-15,8.230032025510653
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.008909507824522787
1989-05-19,10.800738422187864
1989-05-20,6.637747641180203
1989-05-21,1.607047539122614
1989-05-22,6.498642641002473
1989-05-23,7.620550238219812
1989-05-24,0.0
1989-05-25,0.5384451447528276
1989-05-26,1.070885711175307
