,precipitation
1989-01-01,8.02553289273113
1989-01-02,0.010184026919107133
1989-01-03,0.22448163486245254
1989-01-04,0.05255292877931299
1989-01-05,0.0
1989-01-06,6.539546634505008
1989-01-07,0.2281382254486826
1989-01-08,2.0142596759272444
1989-01-09,0.5619838921952764
1989-01-10,1.095892936408204
1989-01-11,0.14879515258066328
1989-01-12,10.026292781044024
1989-01-13,4.949447045056299
1989-01-14,0.9598827409476584
1989-01-15,1.9409802240829168
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.5121263022438723
1989-01-27,0.33466739203432155
1989-01-28,0.0
1989-01-29,1.0935759809323253
1989-01-30,2.0590078761990873
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,1.3717379162919763
1989-02-04,1.2986793542262638
1989-02-05,3.651966531860883
1989-02-06,0.1081461448739325
1989-02-07,2.105729597829369
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.383825182684926
1989-02-13,2.2710690109099843
1989-02-14,0.4077337619036773
1989-02-15,0.21768067583843106
1989-02-16,5.375234528763686
1989-02-17,2.9703324918146485
1989-02-18,10.224194607748272
1989-02-19,0.42396979977277793
1989-02-20,3.8103597264515914
1989-02-21,4.84745100057796
1989-02-22,5.010439266373032
1989-02-23,4.522916329781049
1989-02-24,3.5806555050059288
1989-02-25,0.0
1989-02-26,0.43378795328995523
1989-02-27,3.150563923887855
1989-02-28,4.991623482532505
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,3.75323501276378
1989-03-04,3.778119289138339
1989-03-05,0.5381111169391721
1989-03-06,23.325262220858562
1989-03-07,2.775484625272037
1989-03-08,0.2615603293582384
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,6.686183623793214
1989-03-14,0.29129106734104854
1989-03-15,0.5335821917852333
1989-03-16,0.8887868968862347
1989-03-17,0.0
1989-03-18,4.074191304862687
1989-03-19,0.0
1989-03-20,7.453069921460899
1989-03-21,3.486885761463511
1989-03-22,1.1404934655784196
1989-03-23,9.811229098101526
1989-03-24,12.924437116670179
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.001108762671621489
1989-03-29,0.005415977122560489
1989-03-30,3.5167894382649614
1989-03-31,2.367543408255515
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.6984628270332437
1989-04-04,1.537992947786017
1989-04-05,10.349763111724645
1989-04-06,0.44087213349171944
1989-04-07,8.518446674269674
1989-04-08,7.284753415350345
1989-04-09,0.24230404702559427
1989-04-10,0.013049479588363957
1989-04-11,0.14529980197834222
1989-04-12,0.11301074765184121
1989-04-13,0.7363815938989592
1989-04-14,0.7188451913997791
1989-04-15,4.445620985893024
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.004395809767630891
1989-04-19,0.07595445925113653
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.001108762671621489
1989-04-23,0.0
1989-04-24,0.3605346113366929
1989-04-25,3.528018061921104
1989-04-26,1.9058018038013211
1989-04-27,9.100122572276282
1989-04-28,8.713899807558585
1989-04-29,8.151807151098135
1989-04-30,1.3012285983822829
1989-05-01,17.876752006298272
1989-05-02,28.874696332802678
1989-05-03,0.0
1989-05-04,0.029183655399205848
1989-05-05,12.615766097058112
1989-05-06,53.02727769527684
1989-05-07,0.2641972615066057
1989-05-08,0.0
1989-05-09,8.153309023083994
1989-05-10,8.069200187762847
1989-05-11,0.18123144994411927
1989-05-12,0.005543813358107445
1989-05-13,1.7467262070723575
1989-05-14,0.0614798326450704
1989-05-15,3.1645164834722834
1989-05-16,1.1348896512590085
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.412138345922129
1989-05-20,0.3824740540381244
1989-05-21,0.0
1989-05-22,1.3504833311883826
1989-05-23,16.77253644755001
1989-05-24,0.1207427869772076
1989-05-25,0.0
1989-05-26,0.9504528654110299
1989-05-27,0.005543813358107445
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,8.402060935842416
1989-06-02,8.142573598766168
1989-06-03,11.213176324763975
1989-06-04,2.8747845861859163
1989-06-05,19.66353413785785
1989-06-06,24.87887148331316
1989-06-07,19.199864671841823
1989-06-08,3.9986382039815656
1989-06-09,20.79567188505533
1989-06-10,0.0
1989-06-11,0.06258985902886988
1989-06-12,10.703467043219186
1989-06-13,3.1550527962397408
1989-06-14,2.7389068956876166
1989-06-15,7.321000387482298
1989-06-16,5.458623066494492
1989-06-17,2.28876272475756
1989-06-18,0.0
1989-06-19,4.367142619384276
1989-06-20,14.632325323908336
1989-06-21,7.682562198758202
1989-06-22,5.546511862732747
1989-06-23,0.6702788172230562
1989-06-24,0.17792516462356064
1989-06-25,0.03791183985792343
1989-06-26,3.511055815406825
1989-06-27,0.0849135311788368
1989-06-28,0.5671143140742783
1989-06-29,0.13383774285104347
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.16150103291076345
1989-07-03,0.08073719588900136
1989-07-04,26.169439291029096
1989-07-05,39.079658170044745
1989-07-06,15.449588671289687
1989-07-07,0.9274915853073795
1989-07-08,0.0
1989-07-09,3.7205905195052478
1989-07-10,0.5933658251153134
1989-07-11,0.10507821617501581
1989-07-12,11.95844278417841
1989-07-13,26.637336097526774
1989-07-14,1.5731500508884357
1989-07-15,3.2382953213027954
1989-07-16,30.635896571797534
1989-07-17,4.164635235791571
1989-07-18,0.09587264629630456
1989-07-19,0.22063015660467544
1989-07-20,6.371589861621367
1989-07-21,0.47071676207329594
1989-07-22,2.6390882993143094
