,precipitation
1989-01-01,14.146143757892405
1989-01-02,0.6265092940255389
1989-01-03,0.5886045215366987
1989-01-04,0.019180562715706468
1989-01-05,0.08450918204122423
1989-01-06,5.4557678267912495
1989-01-07,0.7301303927500685
1989-01-08,3.0080643999313175
1989-01-09,0.90402441869774
1989-01-10,0.68523936398547
1989-01-11,1.61639335867883
1989-01-12,6.820559767471765
1989-01-13,7.96019369355741
1989-01-14,1.6027174154653598
1989-01-15,2.229286335875273
1989-01-16,0.30702086954305846
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.16518798216653435
1989-01-27,0.9324986402548778
1989-01-28,0.0
1989-01-29,0.0432540764293392
1989-01-30,0.3550912131836502
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.09693846026242221
1989-02-03,0.4585977542558312
1989-02-04,2.5171274978936413
1989-02-05,6.407349183779895
1989-02-06,2.426739199661922
1989-02-07,4.8761264569214555
1989-02-08,0.06343649597054084
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.315324487840936
1989-02-14,0.09220123176596746
1989-02-15,0.0
1989-02-16,3.2159569235605394
1989-02-17,8.553585301582583
1989-02-18,17.40973288576696
1989-02-19,0.9015382463636097
1989-02-20,0.1040504836004328
1989-02-21,10.832425256903143
1989-02-22,11.80629631231698
1989-02-23,4.798389578428588
1989-02-24,5.904696252855022
1989-02-25,0.0
1989-02-26,0.01861877071066924
1989-02-27,12.091380982114764
1989-02-28,11.827127525683702
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,2.3044245968967396
1989-03-04,3.0716894682890983
1989-03-05,1.6716224600407297
1989-03-06,16.413055561268244
1989-03-07,13.577102879647814
1989-03-08,0.2265498915373959
1989-03-09,0.08021214630711183
1989-03-10,0.7704681282191552
1989-03-11,0.0
1989-03-12,0.2058198438462879
1989-03-13,4.279610035154504
1989-03-14,5.186148162671565
1989-03-15,2.2094192172313996
1989-03-16,0.7220984018581373
1989-03-17,0.0
1989-03-18,1.6967506366614813
1989-03-19,0.21847993926006615
1989-03-20,5.078988546269644
1989-03-21,8.315329071174322
1989-03-22,1.768648551100448
1989-03-23,9.303922778536913
1989-03-24,26.8653958903609
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,7.367584000445176
1989-03-31,1.844568700563085
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,1.575984229089993
1989-04-04,5.731818971409469
1989-04-05,11.573633364827073
1989-04-06,0.7247780166753963
1989-04-07,16.758464322698238
1989-04-08,6.824849878125289
1989-04-09,0.08151275966429912
1989-04-10,0.43068671483632454
1989-04-11,0.8005615260442086
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.6310102613987338
1989-04-15,12.566947554529458
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.03493262728184739
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.2269325932547224
1989-04-25,4.363040938772985
1989-04-26,1.0805014637996182
1989-04-27,10.859138616423575
1989-04-28,5.462577669066096
1989-04-29,10.570442609310428
1989-04-30,1.4738813105709507
1989-05-01,34.030655035756205
1989-05-02,34.71973258954018
1989-05-03,0.0
1989-05-04,2.802713425537286
1989-05-05,25.096602165244075
1989-05-06,18.907174520713088
