,precipitation
1989-01-01,2.433957172054377
1989-01-02,0.01683624463991943
1989-01-03,6.122618400964343
1989-01-04,0.03488622884004474
1989-01-05,0.0
1989-01-06,4.640279334702202
1989-01-07,0.6055454856968798
1989-01-08,24.191146788020237
1989-01-09,5.463892622337783
1989-01-10,2.655570078158591
1989-01-11,26.015697619110277
1989-01-12,26.87528064459511
1989-01-13,38.200819158249395
1989-01-14,14.103159730556916
1989-01-15,10.669715456371918
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.00616773940291517
1989-01-26,4.955622891736031
1989-01-27,9.358504233519907
1989-01-28,0.0225858750755999
1989-01-29,4.9261790503260325
1989-01-30,15.803487823956418
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0444489817384108
1989-02-03,2.7222870218000925
1989-02-04,0.8069909027343145
1989-02-05,17.050308028517733
1989-02-06,12.823565551349452
1989-02-07,3.171905918248992
1989-02-08,1.2461737113346478
1989-02-09,0.14912998896238802
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,2.459354083619683
1989-02-14,1.6155591188134297
1989-02-15,1.047027811633469
1989-02-16,1.886572876152687
1989-02-17,6.742657873427833
1989-02-18,14.507622618428815
1989-02-19,2.6704773057768185
1989-02-20,8.458258121448816
1989-02-21,27.524002348885155
1989-02-22,0.05560376740938506
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.6161353922108197
1989-02-27,48.05693413016609
1989-02-28,36.56182837210233
1989-03-01,0.0
1989-03-02,0.09055608071544968
1989-03-03,0.0
1989-03-04,15.178333667108964
1989-03-05,43.4728695695857
1989-03-06,15.160757276439815
1989-03-07,0.4851882569671677
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,3.1716631448985195
1989-03-16,1.6504886601139437
1989-03-17,0.0
1989-03-18,0.15674119054653587
1989-03-19,0.1451922732973935
1989-03-20,7.659799875710215
1989-03-21,15.920473865214213
1989-03-22,2.5807986188830117
1989-03-23,7.024834567474502
1989-03-24,0.6556706243937018
1989-03-25,0.0
1989-03-26,0.12949900309002219
1989-03-27,0.03238025744767753
1989-03-28,2.8854106619693054
1989-03-29,1.9043988127379834
1989-03-30,14.49537027460487
1989-03-31,3.338757208044364
1989-04-01,0.33189369311139466
1989-04-02,0.22554959697502253
1989-04-03,0.9847180153957782
1989-04-04,40.7570930152374
1989-04-05,8.30203775209785
1989-04-06,0.42200627394103096
1989-04-07,5.480704852176292
1989-04-08,6.1168266511934055
1989-04-09,0.38084946823890586
1989-04-10,0.05939505822551063
1989-04-11,0.0846735217742012
1989-04-12,0.0
1989-04-13,0.18405413410859578
1989-04-14,0.6581903380799747
1989-04-15,3.0961758251074984
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,4.799059602763413
1989-04-20,1.9699267389248099
1989-04-21,0.01641813567268473
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,1.4266467894873118
1989-04-30,2.050913261471065
1989-05-01,7.059695870721176
1989-05-02,0.0
1989-05-03,0.6166178565858258
1989-05-04,16.46403233630476
