,precipitation
1990-06-13,2.4084500584616317
1990-06-14,0.00047360142084126796
1990-06-15,0.0
1990-06-16,0.11128480999971373
1990-06-17,0.0
1990-06-18,0.03660449216375741
1990-06-19,0.0
1990-06-20,0.16692721499957058
1990-06-21,0.0
1990-06-22,0.6957904479773908
1990-06-23,0.05564240499985686
1990-06-24,0.0
1990-06-25,0.144985115677782
1990-06-26,0.05564240499985686
1990-06-27,0.05564240499985686
1990-06-28,0.11451915147609751
1990-06-29,0.0
1990-06-30,0.006857595000143139
1990-07-01,0.2362848099997137
1990-07-02,2.8734945063640107
1990-07-03,0.05564240499985686
1990-07-04,0.15474689716361428
1990-07-05,1.0767908106082098
1990-07-06,6.954851452934016
1990-07-07,0.2972499378353838
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.49149346493372076
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.23723201284139625
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.3544787049407352
1990-08-18,7.974003997797737
1990-08-19,1.2815806462768318
1990-08-20,1.0802311764753818
1990-08-21,3.164529829367024
1990-08-22,0.8196665992732606
1990-08-23,0.7614270906703381
1990-08-24,0.05611600642069813
1990-08-25,1.3384754156105008
1990-08-26,0.11814240499985686
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,2.978463643039518
1990-08-30,8.937394599227492
1990-08-31,11.684247829210314
1990-09-01,0.11814240499985686
1990-09-02,0.02589550783624259
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.360223539256225
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,1.2790966498803253
1990-09-16,1.5065668812358892
1990-09-17,0.27868562642012557
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.05564240499985686
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.3380359743172075
1990-10-02,3.017457857150874
1990-10-03,6.990004801611662
1990-10-04,7.0580985476890845
1990-10-05,18.45407868637504
1990-10-06,2.536212719907668
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.8226607562313082
1990-10-10,13.277364132265257
1990-10-11,0.2782120249992843
1990-10-12,13.284045456095358
1990-10-13,0.0625
1990-10-14,13.457945858817938
1990-10-15,24.111948592514665
1990-10-16,1.2988132278328073
1990-10-17,0.25917411216318487
1990-10-18,3.917412279132294
1990-10-19,1.1875284178330936
1990-10-20,1.0264610657460658
1990-10-21,21.075725745282767
1990-10-22,1.3910601249964216
1990-10-23,0.11814240499985686
1990-10-24,0.0
1990-10-25,5.924743100860873
1990-10-26,1.2810584151235394
1990-10-27,0.0
1990-10-28,10.387021527608816
1990-10-29,2.707856697911541
1990-10-30,12.532305520235486
1990-10-31,7.0568543892890085
1990-11-01,1.5412890164310054
1990-11-02,0.16692721499957058
1990-11-03,9.274950291011184
1990-11-04,1.3793764806893776
1990-11-05,1.0020368914182647
1990-11-06,0.0
1990-11-07,7.3602182581573325
1990-11-08,1.4204989785821653
1990-11-09,35.417819719320974
1990-11-10,38.420323031547724
1990-11-11,1.252151920015318
1990-11-12,2.9269774623657914
1990-11-13,27.13357383
1990-11-14,5.006396042294026
1990-11-15,3.2263155439281612
1990-11-16,0.0
1990-11-17,5.806631035084604
1990-11-18,0.0
1990-11-19,1.5565896078415393
1990-11-20,2.640205839338968
1990-11-21,11.479280408861024
1990-11-22,25.228569259567443
1990-11-23,31.111491223152232
1990-11-24,100.22958948765518
1990-11-25,13.605840903275865
1990-11-26,2.1391666800083033
1990-11-27,0.3764208042625238
1990-11-28,1.4402386286427185
1990-11-29,14.323912707568592
1990-11-30,1.8658894264927037
1990-12-01,20.539983766587227
1990-12-02,0.5996921614864048
1990-12-03,10.935266337323087
1990-12-04,32.94587000738125
1990-12-05,0.7234075365385113
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,9.922285123284308
1990-12-09,23.150872022731644
1990-12-10,14.459864297304621
1990-12-11,10.651586243544376
1990-12-12,1.185440997168911
1990-12-13,0.7049525114258518
1990-12-14,2.0148390387044164
1990-12-15,0.41389163079845864
1990-12-16,3.7706142122434936
1990-12-17,2.2819493464248497
1990-12-18,1.2044789100050106
1990-12-19,3.8875812785980557
1990-12-20,0.0
1990-12-21,0.05564240499985686
1990-12-22,0.05564240499985686
1990-12-23,0.0
1990-12-24,0.05564240499985686
1990-12-25,0.46914130284697936
1990-12-26,0.6781098007479267
1990-12-27,2.504046325698683
1990-12-28,2.111431116638574
1990-12-29,0.0
1990-12-30,0.7605949164257086
1990-12-31,8.923110991108668
1991-01-01,1.6704705607490717
1991-01-02,4.841079786329082
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.07526798715860374
1991-01-07,24.452132079940387
1991-01-08,14.316827937460083
1991-01-09,7.716403699525638
1991-01-10,9.955502660912552
1991-01-11,21.146638027777165
1991-01-12,29.85983275401739
1991-01-13,15.930748396220187
1991-01-14,3.605607335244073
1991-01-15,4.86559247093431
1991-01-16,0.6263693143213592
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.4451392399988549
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.2855432214202687
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,11.789840819656765
1991-02-01,11.951166646770993
1991-02-02,19.56692716106458
1991-02-03,22.080461324617623
1991-02-04,29.819846626721134
1991-02-05,6.2204918271597895
1991-02-06,0.0
1991-02-07,0.0625
1991-02-08,2.191710922846407
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,1.8128090042731173
1991-02-12,9.056862991792176
1991-02-13,1.9137298938594485
1991-02-14,2.4629560665429495
1991-02-15,0.021046386421270685
1991-02-16,1.9300326242643853
1991-02-17,0.6109252764806786
1991-02-18,5.226234300766251
1991-02-19,51.724485815047224
1991-02-20,5.331881077236765
1991-02-21,0.05564240499985686
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,11.901736371087196
1991-03-02,39.68169715020494
1991-03-03,33.272183270857376
1991-03-04,9.251350084994275
1991-03-05,6.062297861139302
1991-03-06,1.5433480192620943
1991-03-07,0.5779440378406806
1991-03-08,0.22256961999942745
1991-03-09,4.733536118658895
1991-03-10,3.6327369387822914
1991-03-11,5.378697880199125
1991-03-12,12.157254030294322
1991-03-13,2.7451287671722038
1991-03-14,0.14462558215874688
1991-03-15,0.012767987158603743
1991-03-16,0.012767987158603743
1991-03-17,0.0
1991-03-18,0.09631437357987442
1991-03-19,3.7719209486042113
1991-03-20,0.0
1991-03-21,1.1967588015366506
1991-03-22,0.12795567642685376
1991-03-23,2.5755255014905565
1991-03-24,9.102755664020926
1991-03-25,1.3696772771641867
1991-03-26,0.006857595000143139
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.22256961999942745
1991-03-30,0.0
1991-03-31,0.05564240499985686
1991-04-01,0.12547360142084127
1991-04-02,25.708213544228176
1991-04-03,22.247007893684707
1991-04-04,66.99710660136242
1991-04-05,48.47581040259827
1991-04-06,11.337883490510338
1991-04-07,2.1395246887062767
1991-04-08,2.396108964381912
1991-04-09,15.82045597258305
1991-04-10,4.035052290185811
1991-04-11,0.006857595000143139
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,2.249812330744205
1991-04-15,2.7664215799059506
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,1.3759804022739837
1991-04-24,10.150597092082917
1991-04-25,1.0979633136460105
1991-04-26,1.4993646616401486
1991-04-27,0.9093163928338093
1991-04-28,0.41633954567692316
1991-04-29,0.11128480999971373
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,5.1533616530424196
1991-05-06,6.257897715026054
1991-05-07,10.442609495955638
1991-05-08,11.484818344593636
1991-05-09,1.1003597385833104
1991-05-10,0.11128480999971373
1991-05-11,0.0
1991-05-12,0.01903791283609945
1991-05-13,0.3048607600011451
1991-05-14,1.9388986928496996
1991-05-15,0.0
1991-05-16,0.256743527098337
1991-05-17,1.632022192147867
1991-05-18,0.9810631456557359
1991-05-19,0.48687247932236116
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.07468031783595631
1991-05-24,10.804320324842147
1991-05-25,1.0857536172817137
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.11128480999971373
1991-05-29,2.933995134781693
1991-05-30,1.6320352015578379
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,1.5023449349961353
1991-06-04,0.389496834998998
1991-06-05,0.0
1991-06-06,1.17768768926825
1991-06-07,1.0728374020937559
1991-06-08,0.9284178443257971
1991-06-09,0.0
1991-06-10,0.3471475085197508
1991-06-11,3.0967297820698496
1991-06-12,0.11128480999971373
1991-06-13,5.857195222170629
1991-06-14,4.432442058611656
1991-06-15,0.99381476369597
1991-06-16,5.449857924393651
1991-06-17,0.43295892216289855
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,14.508826627358873
1991-06-21,3.895060703048394
1991-06-22,0.4503820550604099
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.7423891778342386
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.01951151425694072
1991-07-13,0.24160753283552688
1991-07-14,2.5186215600779738
1991-07-15,9.841157842788908
1991-07-16,0.39847697148611855
1991-07-17,0.389496834998998
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.1815896078415394
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.4229261174354575
1991-07-25,6.197887057147583
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.04540702209318331
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.00047360142084126796
1991-08-06,0.0
1991-08-07,0.5946654335137384
1991-08-08,3.5041888114335826
1991-08-09,12.874662664396945
1991-08-10,2.322535664936155
1991-08-11,0.18596512783567004
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.05564240499985686
1991-08-25,0.05564240499985686
1991-08-26,0.0
1991-08-27,29.86244430534833
1991-08-28,6.403762174485985
1991-08-29,7.399161378896956
1991-08-30,4.794398266612236
1991-08-31,11.22304610350601
1991-09-01,3.058552897905815
1991-09-02,0.05564240499985686
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.5022024492612356
1991-09-08,0.11128480999971373
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,1.1904840942599473
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.09419183209289703
1991-09-18,0.26650530858416926
1991-09-19,0.0
1991-09-20,0.11128480999971373
1991-09-21,0.05564240499985686
1991-09-22,0.00047360142084126796
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
