,precipitation
1989-01-01,0.0
1989-01-02,0.3747394606193562
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.23555645530069133
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.48159035444548426
1989-01-09,0.9703123037234513
1989-01-10,0.0
1989-01-11,0.0013783939052997242
1989-01-12,0.8159952649372422
1989-01-13,2.1837765921688694
1989-01-14,0.1538197017130073
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.011510486512430645
1989-01-18,0.020444692245560198
1989-01-19,6.9361710026769074
1989-01-20,12.282369550900652
1989-01-21,0.6996492841364681
1989-01-22,0.6063730191186603
1989-01-23,0.2064261891557915
1989-01-24,1.2603160444909645
1989-01-25,2.472441281090154
1989-01-26,15.15627220758604
1989-01-27,6.917786661904772
1989-01-28,7.424833796841368
1989-01-29,0.7005976898644324
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.9648065926993723
1989-02-02,2.093984243459934
1989-02-03,8.447934880148515e-05
1989-02-04,0.0
1989-02-05,0.07764598719113797
1989-02-06,0.36513077683501477
1989-02-07,0.03040367581019328
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.025610802745564962
1989-02-12,0.44527002076161654
1989-02-13,0.1342648391922619
1989-02-14,6.439057342198959
1989-02-15,15.107635319891203
1989-02-16,17.912333578001583
1989-02-17,20.777423977472722
1989-02-18,0.08473836072422207
1989-02-19,0.02315892499158525
1989-02-20,0.19537165783208532
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.4365453475059255
1989-03-02,0.024368109635696286
1989-03-03,0.0002490422127478318
1989-03-04,0.05776881455236821
1989-03-05,0.23227091014936557
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.05804398949402406
1989-03-18,1.777851532413173
1989-03-19,6.654214606679333
1989-03-20,5.848291488874764
1989-03-21,1.1207550538241426
1989-03-22,0.0003379173952059406
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.2151826137138112
1989-03-26,10.588581809250558
1989-03-27,1.8433874419447358
1989-03-28,21.820467636588184
1989-03-29,0.01268528659060476
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,1.7491319702271602
1989-04-13,6.62825296217995
1989-04-14,2.7392127258581938
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.023009761591732028
1989-04-18,0.00041360507669417846
1989-04-19,1.413997104664138
1989-04-20,0.07007828267101325
1989-04-21,0.0
1989-04-22,0.00041360507669417846
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.027727261329809395
1989-04-26,1.4782066898607051
1989-04-27,4.07841857266966
1989-04-28,0.010161912511851643
1989-04-29,1.9947754477180561
1989-04-30,1.8233748053440277
1989-05-01,0.8110363075014205
1989-05-02,1.783477867822978
1989-05-03,3.5940858842919057
1989-05-04,0.17649480201638804
1989-05-05,0.4650865088936435
1989-05-06,0.004872956579773178
1989-05-07,0.07099724582535123
1989-05-08,0.9998167428204102
1989-05-09,1.281795864269539
1989-05-10,2.491729831623193
1989-05-11,1.458377295133682
1989-05-12,1.2718861586265018
1989-05-13,0.8148928370120004
1989-05-14,0.3723971715508625
1989-05-15,9.256708138984495
1989-05-16,6.668158710706875
1989-05-17,25.285141666811608
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.14663264232402481
1989-05-21,0.5220624030724917
1989-05-22,0.0
1989-05-23,0.0008551381311616863
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.00043042222638807514
1989-05-28,0.046771032485771497
1989-05-29,0.0
1989-05-30,0.01788503430771789
1989-05-31,0.04055346522685113
1989-06-01,0.041258050627639604
1989-06-02,0.25399456449459745
1989-06-03,3.574613335045098
1989-06-04,1.5871405073933649
1989-06-05,0.4046540624822176
1989-06-06,0.23793796864521313
1989-06-07,0.1786008035342814
1989-06-08,0.0
1989-06-09,0.024719071293276378
1989-06-10,18.417507787788956
1989-06-11,1.266221401220265
1989-06-12,0.19903400940699195
1989-06-13,8.440258301810433
1989-06-14,18.0504480751736
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0004223967440074257
1989-06-21,0.0
1989-06-22,0.014954138999898406
1989-06-23,0.07417674720993331
1989-06-24,0.12252038078578696
1989-06-25,0.075697938875253
