,precipitation
1989-01-01,9.698816723107493
1989-01-02,0.0
1989-01-03,1.777976915829652
1989-01-04,0.02855268965082961
1989-01-05,0.0
1989-01-06,13.918539277891805
1989-01-07,0.4840186849859461
1989-01-08,4.474692489431648
1989-01-09,3.6908867839649693
1989-01-10,7.456195351692835
1989-01-11,9.327628066767993
1989-01-12,5.107564001880936
1989-01-13,18.137255196699186
1989-01-14,2.7126969768617113
1989-01-15,3.9087615894847403
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.6496137734333279
1989-01-27,3.5330436847716333
1989-01-28,0.0
1989-01-29,0.9550207638769639
1989-01-30,3.854570903572467
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.7993942571679978
1989-02-03,1.8493986314771114
1989-02-04,1.1713289598671863
1989-02-05,13.246005892784964
1989-02-06,4.203069458179518
1989-02-07,5.049982415763956
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.5309285503332067
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,6.049892758304392
1989-02-17,20.984000612170252
1989-02-18,9.205331271556718
1989-02-19,0.8583646296002846
1989-02-20,5.002103121005716
1989-02-21,17.44858733402245
1989-02-22,0.8253619488333277
1989-02-23,7.711359190375724
1989-02-24,0.8294800661556896
1989-02-25,0.0
1989-02-26,0.28181253859642785
1989-02-27,28.96369983740418
1989-02-28,21.082586358252488
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,6.805439975729598
1989-03-04,1.9624981384425353
1989-03-05,7.666817566082621
1989-03-06,11.635700405539092
1989-03-07,0.0007230541550800615
1989-03-08,0.2461863884578891
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,1.6890173671756608
1989-03-14,0.0
