,precipitation
1989-01-01,14.635745232764203
1989-01-02,0.0896864838546052
1989-01-03,0.8789655572026416
1989-01-04,0.8555440736362868
1989-01-05,0.0
1989-01-06,6.554972620001942
1989-01-07,1.5248342591231838
1989-01-08,3.8645207301768085
1989-01-09,1.927637272158837
1989-01-10,4.301076174590747
1989-01-11,6.650912862153586
1989-01-12,5.769124759325876
1989-01-13,9.33951372592329
1989-01-14,1.1647072503056817
1989-01-15,4.319339375358538
1989-01-16,0.4077024538333972
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.9749813099909659
1989-01-27,1.6152169537992764
1989-01-28,0.02771075373095144
1989-01-29,0.046184589551585734
1989-01-30,2.7331878932092812
1989-01-31,0.03920634492779903
1989-02-01,0.0
1989-02-02,0.11965591087208709
1989-02-03,1.3964976142751409
1989-02-04,1.7980430170720307
1989-02-05,6.754240625518353
1989-02-06,1.5853739482482037
1989-02-07,4.536259690953043
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.0367991777722718
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,4.569256421563645
1989-02-17,18.7536791074469
1989-02-18,13.205810851723367
1989-02-19,0.527667487756585
1989-02-20,1.374397545981932
1989-02-21,16.498608147482756
1989-02-22,2.6104962579642725
1989-02-23,3.1464236225736975
1989-02-24,1.3678616363278697
1989-02-25,0.0
1989-02-26,1.065204493668069
1989-02-27,15.064425850130814
1989-02-28,24.34587124991726
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,2.9993987219273253
1989-03-04,3.1434653480170907
1989-03-05,4.117866872898337
1989-03-06,21.413271676872423
1989-03-07,1.4944644323788814
1989-03-08,0.10041637944308766
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.029895494618201738
1989-03-12,0.0
1989-03-13,2.457423924098156
1989-03-14,0.000161628018645228
1989-03-15,6.167253474797292
1989-03-16,1.451781143150851
1989-03-17,0.09279689762950281
1989-03-18,5.065453180275881
1989-03-19,0.07106645613138245
1989-03-20,9.302140931823384
1989-03-21,6.86249584092979
1989-03-22,4.993770032201002
1989-03-23,17.301370937511646
1989-03-24,9.436566683403594
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.11969479437448084
1989-03-29,0.029934378120595496
1989-03-30,5.659461636258723
1989-03-31,2.5392760549476834
1989-04-01,0.28790294938085065
1989-04-02,0.0
1989-04-03,2.158630759125577
1989-04-04,11.026236324779097
1989-04-05,8.876351565825738
1989-04-06,0.35453404008663636
1989-04-07,10.829037369705231
1989-04-08,7.2363587079270415
1989-04-09,1.1824705456399618
1989-04-10,0.31523015580132374
1989-04-11,1.1485793632185533
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.000161628018645228
1989-04-15,10.530210292491953
1989-04-16,0.37513200773463246
1989-04-17,0.13978218750052301
1989-04-18,0.0
1989-04-19,0.4525283429816614
1989-04-20,0.0
1989-04-21,0.11958197847280695
1989-04-22,0.08836922128385975
1989-04-23,0.09003643537614904
1989-04-24,0.7058669446349221
1989-04-25,0.0
1989-04-26,0.1364625326004321
1989-04-27,4.317212911393006
1989-04-28,6.50205446171153
1989-04-29,9.260284475970144
1989-04-30,3.8100571438431587
1989-05-01,29.407019114672213
1989-05-02,17.738171579044767
1989-05-03,0.0
1989-05-04,0.34432403326515887
1989-05-05,26.42323988373122
1989-05-06,27.325002569483086
1989-05-07,0.9746161541779629
1989-05-08,0.0
1989-05-09,21.489075544443633
1989-05-10,5.026303389975669
1989-05-11,1.4321505747741334
1989-05-12,0.33367976086102186
1989-05-13,0.000161628018645228
1989-05-14,0.0695356520814023
1989-05-15,3.604187834765731
1989-05-16,0.22358771178775153
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,1.7132045983841016
1989-05-20,3.9561633923665074
1989-05-21,0.029895494618201738
1989-05-22,0.4637457643363877
1989-05-23,7.586723944167426
1989-05-24,0.43992458006760177
1989-05-25,0.2417014407049127
1989-05-26,1.02793040951471
1989-05-27,0.613133424472644
1989-05-28,0.0
1989-05-29,0.029895494618201738
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.4549514339645178
1989-06-02,2.3000042967391905
1989-06-03,1.9207032426763804
1989-06-04,6.2155784251277675
1989-06-05,11.442089798340342
1989-06-06,7.836394838990366
1989-06-07,4.510819130715495
1989-06-08,5.565809776304057
1989-06-09,46.33791166534983
1989-06-10,0.025071682058878147
1989-06-11,0.0
1989-06-12,11.388393068554887
1989-06-13,3.2263742514612175
1989-06-14,4.763460137401761
1989-06-15,11.894869625312458
1989-06-16,23.695919530767494
