,precipitation
1989-01-01,9.484427222196265
1989-01-02,0.0
1989-01-03,0.7562227653670878
1989-01-04,0.36491910156755186
1989-01-05,0.0
1989-01-06,7.304876102338779
1989-01-07,0.4697020492367754
1989-01-08,2.944094284707074
1989-01-09,2.16338683426512
1989-01-10,3.593108288605675
1989-01-11,6.764401856740356
1989-01-12,3.913112081586228
1989-01-13,10.981765426753507
1989-01-14,1.1688497829268287
1989-01-15,3.8207619583232173
1989-01-16,0.010431848373295048
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.004347533499810311
1989-01-26,0.08268281804290009
1989-01-27,1.23322786431318
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,1.9625897892995376
1989-01-31,0.000686452657864786
1989-02-01,0.0
1989-02-02,0.030102535672215578
1989-02-03,0.3755634531129524
1989-02-04,0.7817762039511459
1989-02-05,7.50255915333675
1989-02-06,2.2777792040775684
1989-02-07,4.1147171006983045
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.2254982244797541
1989-02-14,0.0009152702104863813
1989-02-15,0.0009152702104863813
1989-02-16,3.1559557008202463
1989-02-17,16.64775806991894
1989-02-18,9.934247998596566
1989-02-19,0.5522172565625701
1989-02-20,4.975016611013322
1989-02-21,18.20062730431912
1989-02-22,0.7378647082321599
1989-02-23,4.783597345921939
1989-02-24,1.892886898975645
1989-02-25,0.0
1989-02-26,0.7311695444830304
1989-02-27,15.88665628456695
1989-02-28,15.281548894119872
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,3.8399455683637527
1989-03-04,2.5516669562702643
1989-03-05,8.087215866330938
1989-03-06,21.81430994463554
1989-03-07,0.27414506136732664
1989-03-08,0.04111451780216034
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,1.5922525833697323
1989-03-14,0.03114444671396218
1989-03-15,2.5490589748165826
1989-03-16,0.8747886672373805
1989-03-17,0.07132482884106009
1989-03-18,5.327477976166891
1989-03-19,0.0470153029709603
1989-03-20,10.149389850434767
1989-03-21,6.925025319815425
1989-03-22,5.80694819762137
1989-03-23,15.021275160787926
1989-03-24,7.163953589858153
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.013941210006496719
1989-03-29,0.004275312917873368
1989-03-30,3.6719326607617595
1989-03-31,0.7714433437731296
1989-04-01,0.23189952225944832
1989-04-02,0.0
1989-04-03,2.280950360684775
1989-04-04,10.464370732319301
1989-04-05,10.154482785291991
1989-04-06,0.33857521341833713
1989-04-07,9.51196614908433
1989-04-08,8.002778563160495
1989-04-09,0.7309882546022695
1989-04-10,0.053374026029406635
1989-04-11,0.39838440456069185
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.010424059799349255
1989-04-15,9.083600033233331
1989-04-16,0.025910666678650936
1989-04-17,0.0019257264694163263
1989-04-18,0.0
1989-04-19,0.19697936423105483
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.287146853644364
1989-04-23,0.18338303933247185
1989-04-24,0.5395126389803251
1989-04-25,0.0
1989-04-26,0.029370311536637612
1989-04-27,3.8110291006255395
1989-04-28,8.929825628925972
1989-04-29,8.903819771113438
1989-04-30,9.148090848535423
1989-05-01,28.886874173398134
1989-05-02,7.755557253836161
1989-05-03,0.0
1989-05-04,0.6677855721427804
1989-05-05,23.851113932559947
1989-05-06,23.484221409143128
1989-05-07,1.394881211922719
1989-05-08,0.0
1989-05-09,11.708499323862064
1989-05-10,2.7492670134499493
1989-05-11,0.8026161583634015
1989-05-12,0.17777150788464968
