,precipitation
1989-01-01,0.2472433899202306
1989-01-02,0.0006204839830197991
1989-01-03,0.0012284370567279947
1989-01-04,0.0
1989-01-05,0.3451334976871248
1989-01-06,0.09729729688055236
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.02348845118333298
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.8243618144363241
1989-01-25,6.5011245457561655
1989-01-26,1.8687379411788556
1989-01-27,1.055516542904775
1989-01-28,8.821268937804252
1989-01-29,4.6491030947127365
1989-01-30,0.15983711621787156
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.09720443331872715
1989-02-03,0.0
1989-02-04,1.2530909311603689e-05
1989-02-05,0.1042527701467034
1989-02-06,4.74810245095972
1989-02-07,0.6432321305636327
1989-02-08,0.5124632959106232
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,1.2530909311603689e-05
1989-02-12,0.6138012903571848
1989-02-13,3.89977744122063
1989-02-14,1.31821204180965
1989-02-15,5.02674497372148
1989-02-16,0.010603971346240425
1989-02-17,0.0
1989-02-18,7.518545586962214e-05
1989-02-19,0.004599392364148221
1989-02-20,6.8294067915556775
1989-02-21,1.3229174325829434
1989-02-22,0.0014569401299178097
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.1421755109595476
1989-02-27,1.4921978653576764
1989-02-28,0.30491187919782264
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,1.7809164141367406
1989-03-04,5.297110605312098
1989-03-05,4.930789455803248
1989-03-06,0.9074831562752822
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0015498352370589945
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.1235912656682158
1989-03-18,0.04725485729058472
1989-03-19,0.05691835024252655
1989-03-20,19.575648109540357
1989-03-21,0.5171943898250595
1989-03-22,0.40536137215802087
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.374748118520073
1989-03-26,0.19439560065781775
1989-03-27,3.9503208505963343
1989-03-28,21.2945989905299
1989-03-29,1.1425311953026742
1989-03-30,19.254420450212297
1989-03-31,1.5650105648203487
1989-04-01,2.370477346154766
1989-04-02,3.756190683268727
1989-04-03,1.198974747116918
1989-04-04,0.10040061708250136
1989-04-05,1.2530909311603689e-05
1989-04-06,0.3666640555062646
1989-04-07,0.1385380779604815
1989-04-08,0.00031963335532329725
1989-04-09,0.0
1989-04-10,0.0015498352370589945
1989-04-11,0.0
1989-04-12,0.001242732791047301
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,2.4715184478610728
1989-04-16,0.7486235149203372
1989-04-17,0.0
1989-04-18,0.2192299635300246
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.034796518149324426
1989-04-24,0.001242732791047301
1989-04-25,0.12140096681867354
1989-04-26,0.02701573686272966
1989-04-27,0.0
1989-04-28,0.22363675586175155
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0004887054631525439
1989-05-02,3.8627808831290666
1989-05-03,0.022650535978026687
1989-05-04,5.547461144748253
1989-05-05,0.22441343117951346
1989-05-06,0.065675609151909
1989-05-07,5.0123637246414756e-05
1989-05-08,1.9627127951772234
1989-05-09,3.0254915219062544
1989-05-10,0.06511505754716188
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.013192495319495463
1989-05-14,0.0
1989-05-15,0.052451506853136314
1989-05-16,0.2598861747517781
1989-05-17,2.953900993256287
1989-05-18,29.38042002788018
1989-05-19,21.744994278966878
1989-05-20,1.3283412051461623
1989-05-21,8.803613292925803
1989-05-22,46.481485506521054
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,2.432717695164413
1989-05-26,0.49037797324359367
1989-05-27,0.042350985035831755
1989-05-28,1.8236699232940388
1989-05-29,0.0
1989-05-30,0.003099670474117989
1989-05-31,0.6722237107566111
1989-06-01,56.78226986522586
1989-06-02,0.5766602734106626
1989-06-03,6.967209378107726
1989-06-04,8.594106261604363
1989-06-05,19.79267930563777
1989-06-06,0.025948579207048975
1989-06-07,0.7023274232295001
1989-06-08,1.016289638450865
1989-06-09,0.009948759313950353
1989-06-10,13.172550543403712
1989-06-11,18.712931450986616
1989-06-12,9.170654159901519
1989-06-13,4.490115341999279
1989-06-14,0.0
1989-06-15,0.0015498352370589945
1989-06-16,0.0
1989-06-17,0.04957139727061376
1989-06-18,1.0644489863945383
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,2.4786857716714112
1989-06-23,4.648674375960967
1989-06-24,0.16742622689840536
1989-06-25,0.0802235341439249
1989-06-26,0.33748324942966734
1989-06-27,5.384848872454123
1989-06-28,0.12578532766815625
1989-06-29,0.0
1989-06-30,0.7420434519362226
1989-07-01,3.908096951371131
1989-07-02,2.505795160618278
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.018161946415095217
1989-07-11,0.03820384471162966
1989-07-12,13.801650557573756
1989-07-13,2.120990508825935
1989-07-14,0.1884347648326968
1989-07-15,8.041555278411236
1989-07-16,20.798841579383335
1989-07-17,13.55675928582865
1989-07-18,28.595759088764044
1989-07-19,1.7961781598696884
1989-07-20,0.0
1989-07-21,0.007456396746283806
1989-07-22,2.2886462418959836
1989-07-23,0.48212522675835656
1989-07-24,2.5777708956516756
1989-07-25,0.2585987886157578
1989-07-26,0.23892437272452305
1989-07-27,0.3787282601089314
1989-07-28,0.005059065793353818
1989-07-29,0.0037843503182259943
1989-07-30,0.20482804559517184
1989-07-31,18.924119592913666
1989-08-01,2.8962562140552706
1989-08-02,0.9986185928865963
1989-08-03,0.36347238448902514
1989-08-04,0.0
1989-08-05,0.1016682353554979
1989-08-06,1.6935635182644526
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.1671848843073701
1989-08-14,0.46172291987580866
1989-08-15,0.026766387107098902
1989-08-16,14.604130744155317
1989-08-17,5.821488723020457
1989-08-18,0.1507845297448152
1989-08-19,26.955614681044622
1989-08-20,26.839967614482834
1989-08-21,30.387655970739317
1989-08-22,2.3234021894738244
1989-08-23,24.604427260199028
1989-08-24,13.831767436006936
1989-08-25,2.6907566880544795
1989-08-26,32.01426731244974
1989-08-27,4.603757438361523
1989-08-28,0.11140413251079492
1989-08-29,8.163657730319526
1989-08-30,1.7387307752443466
1989-08-31,1.039943827025682
1989-09-01,3.0461022017574026
1989-09-02,0.21343601652506433
1989-09-03,0.4466160898332094
1989-09-04,6.033752586745002
1989-09-05,7.33854667926916
1989-09-06,2.129694927947701
1989-09-07,0.026677140014278383
1989-09-08,8.348744750059128
1989-09-09,37.44843752274677
1989-09-10,0.0
1989-09-11,1.7027635189573866
1989-09-12,3.9373377005115517
1989-09-13,14.503884270363852
1989-09-14,1.844084580239326
1989-09-15,2.7315161960056846
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,1.507472572955307
1989-10-06,15.41731051115773
1989-10-07,0.0027556436735603593
1989-10-08,0.5833818637753887
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
