,precipitation
1989-01-01,0.0
1989-01-02,0.8025021917469668
1989-01-03,0.026666910194107423
1989-01-04,0.04000036529116113
1989-01-05,12.275844413831887
1989-01-06,0.5650040182027725
1989-01-07,1.5899985388353555
1989-01-08,5.611657412623918
1989-01-09,12.094147549762567
1989-01-10,24.252531415039858
1989-01-11,1.4466661796117852
1989-01-12,0.0
1989-01-13,8.97499634708839
1989-01-14,0.3033338203882148
1989-01-15,1.2374981735441943
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.09333418567937597
1989-01-20,0.026666910194107423
1989-01-21,8.784992328885616
1989-01-22,15.568348797325822
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0625
1989-02-01,2.139165083738302
1989-02-02,5.9024985388353555
1989-02-03,5.291663622573657
1989-02-04,0.4416672754852686
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.1116665449029463
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.9958327245147315
1989-02-17,2.9325010958734836
1989-02-18,3.2383298021854423
1989-02-19,0.9500018264558057
1989-02-20,0.06666727548526856
1989-02-21,0.0
1989-02-22,22.71415777791508
1989-02-23,0.4375
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,9.42081263350087
1989-03-02,17.63168042596707
1989-03-03,1.2225014611646445
1989-03-04,6.3916599696620455
1989-03-05,25.238302405348357
1989-03-06,1.850005479367417
1989-03-07,1.6524985388353555
1989-03-08,5.246664353155979
1989-03-09,34.91831774757713
1989-03-10,4.502504018202773
1989-03-11,5.238329802185443
1989-03-12,1.1699992694176777
1989-03-13,8.768332359223571
1989-03-14,0.16916764077642968
1989-03-15,0.0
1989-03-16,11.935005114076256
1989-03-17,5.103331993932409
1989-03-18,9.821657047332756
1989-03-19,1.570002922329289
1989-03-20,0.20999963470883887
1989-03-21,9.201665083738302
1989-03-22,0.9108330898058926
1989-03-23,0.0
1989-03-24,1.2050007305823223
