,precipitation
1989-01-01,0.00986488535568983
1989-01-02,0.012784111824584676
1989-01-03,0.0
1989-01-04,0.0054415584345261095
1989-01-05,0.06120849225726018
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.03660007252939043
1989-01-14,0.0037353186040527072
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.7333219036017801
1989-01-26,0.001363196076320475
1989-01-27,0.45219478253396483
1989-01-28,19.35345882461397
1989-01-29,9.348056890547758
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.00034079901908011875
1989-02-02,0.0023855931335608313
1989-02-03,0.03604686464591458
1989-02-04,0.0037487892098813065
1989-02-05,0.004430387248041544
1989-02-06,0.17592031122652413
1989-02-07,0.0
1989-02-08,0.0010223970572403563
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0005007965051149198
1989-02-12,0.45245341218835217
1989-02-13,0.12281178485630397
1989-02-14,4.72240019218483
1989-02-15,0.5269631782776951
1989-02-16,0.0
1989-02-17,4.16465474569469
1989-02-18,0.40772084794165503
1989-02-19,1.9239571269508673
1989-02-20,3.06475690085512
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.5579423950916604
1989-02-28,0.048407648216596474
1989-03-01,0.06168581902527907
1989-03-02,0.00034079901908011875
1989-03-03,0.15744243326161952
1989-03-04,0.0006815980381602375
1989-03-05,0.0006815980381602375
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.04843932506237707
1989-03-21,2.3345666753589183
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.16657315174956291
1989-03-26,0.764436645563338
1989-03-27,33.60204764846291
1989-03-28,0.18500017311254438
1989-03-29,0.0
1989-03-30,0.05339288690543703
1989-03-31,0.0013513494774729834
1989-04-01,0.0006815980381602375
1989-04-02,0.08365083495230813
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.040867507411440726
1989-04-06,0.001363196076320475
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.14153541088201846
1989-04-11,0.0
1989-04-12,0.7094903949509087
1989-04-13,0.8453138828527548
1989-04-14,0.04958281743037796
1989-04-15,0.0
1989-04-16,0.00034079901908011875
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.2751465841057418
1989-04-21,0.075403274815874
1989-04-22,0.0476657973263165
1989-04-23,0.0
1989-04-24,1.1098108899855261
1989-04-25,3.005704700958907
1989-04-26,8.681577325513441
1989-04-27,0.653042910518989
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.08342531368674401
1989-05-01,1.5892435975415948
1989-05-02,0.05438166219663396
1989-05-03,0.5015473632433336
1989-05-04,9.192687983222996
1989-05-05,3.994433430001354
1989-05-06,1.5254630243751919
1989-05-07,2.2349252768869214
1989-05-08,0.03629870483177385
1989-05-09,0.0
1989-05-10,1.4219829808419495
1989-05-11,1.6369830264676406
1989-05-12,14.89323931900584
1989-05-13,3.1027476201358546
1989-05-14,0.5540591821243761
1989-05-15,14.028613146114488
1989-05-16,5.291404906846694
1989-05-17,26.1496011945195
1989-05-18,7.042804911580285
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.001405289064246376
1989-05-22,0.021466941840165454
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.09396179282422246
1989-05-30,0.47762483485037616
1989-05-31,4.358717902570682
1989-06-01,18.288809779070757
