,precipitation
1989-01-01,0.005737573023775386
1989-01-02,0.007768614496464416
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,3.5237456647853715
1989-01-06,0.0005737573023775386
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,1.4927395597692394
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.06937306847596454
1989-01-23,0.01585433695550323
1989-01-24,0.16347766776823405
1989-01-25,12.197888036229571
1989-01-26,6.618573556232929
1989-01-27,0.001721271907132616
1989-01-28,15.009718891981223
1989-01-29,1.798591470764615
1989-01-30,0.0
1989-01-31,0.057843630248112766
1989-02-01,0.0014416329092171493
1989-02-02,0.6310404827196919
1989-02-03,0.11894557069248843
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,1.491527267757724
1989-02-07,0.006885087628530464
1989-02-08,0.0011475146047550773
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,1.007305581579939
1989-02-13,8.502091456431447
1989-02-14,4.7579644004663075
1989-02-15,10.180026488091686
1989-02-16,0.0
1989-02-17,0.007768614496464416
1989-02-18,0.0
1989-02-19,0.15885930169859389
1989-02-20,7.252789924640302
1989-02-21,0.0408490262477344
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.041510897661712946
1989-02-27,0.07815907322147075
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.8199651644417292
1989-03-04,3.4090837210890177
1989-03-05,6.6558995317764404
1989-03-06,6.880426989255412
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0868445404442314
1989-03-18,0.27213827311061767
1989-03-19,0.8622676853298201
1989-03-20,15.582730611791439
1989-03-21,0.08220905950288637
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,1.0537598373155808
1989-03-28,15.540371918771852
1989-03-29,0.08811318799386508
1989-03-30,19.75283076630572
1989-03-31,0.15408111201543345
1989-04-01,0.0022950292095101545
1989-04-02,2.844113176672315
1989-04-03,0.37920434278738074
1989-04-04,0.13130573133817583
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0005737573023775386
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.02043497940556397
1989-04-15,0.060172956806961296
1989-04-16,0.0989650479338827
1989-04-17,0.011625845259336005
1989-04-18,0.8333028794980094
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.00785244798011626
1989-04-24,0.01570489596023252
1989-04-25,0.17399168937820175
1989-04-26,0.06942597708894244
1989-04-27,0.0
1989-04-28,0.009235352836194501
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,4.110451970827599
1989-05-03,0.3668303298557045
1989-05-04,4.225253841428388
1989-05-05,0.3137157604355188
1989-05-06,0.00916670296894785
1989-05-07,0.0
1989-05-08,2.078432553239331
1989-05-09,3.539362295075903
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.48580180467923356
1989-05-14,0.0
1989-05-15,0.6722613003540727
1989-05-16,0.8128603645632912
1989-05-17,9.830801906550086
1989-05-18,25.576997208303347
1989-05-19,5.840369976545024
1989-05-20,0.010327631442795696
1989-05-21,20.344743064974065
1989-05-22,32.619386810335975
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.15069574091817578
1989-05-26,0.14408072844728947
1989-05-27,0.0
1989-05-28,1.9379532025614237
1989-05-29,0.0
1989-05-30,0.16603350510379986
1989-05-31,0.8027517827701154
1989-06-01,14.666802109399853
1989-06-02,4.0476742806305435
1989-06-03,4.502862387046617
1989-06-04,7.255549213534102
1989-06-05,16.401100453371576
1989-06-06,0.0864324633865213
1989-06-07,3.96557240468631
1989-06-08,0.5959554818477797
1989-06-09,0.03934286596708703
1989-06-10,40.387155970619276
1989-06-11,46.745109019197315
1989-06-12,3.644492638533458
1989-06-13,2.4240178124511758
1989-06-14,0.063981422818277
1989-06-15,0.01585433695550323
1989-06-16,0.0
1989-06-17,0.03270049694817243
1989-06-18,0.0011475146047550773
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.36414230325193825
1989-06-23,7.621914304307934
1989-06-24,0.9891923415890306
1989-06-25,1.018879047080559
1989-06-26,0.9314455992539944
1989-06-27,7.508774621186392
1989-06-28,0.007768614496464416
1989-06-29,0.0
1989-06-30,1.0404900895376472
1989-07-01,3.270908153655579
1989-07-02,19.339214435757313
1989-07-03,0.06653321348149563
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,3.034658230407408
1989-07-11,0.3264796174912347
1989-07-12,15.350408555597255
1989-07-13,17.24344811227741
1989-07-14,0.08384083839510441
1989-07-15,4.275114252642435
1989-07-16,31.096543572584253
1989-07-17,8.190050980991163
1989-07-18,10.568672218779422
1989-07-19,0.0
1989-07-20,0.5087495998413079
1989-07-21,1.3046644671831422
1989-07-22,2.1292154385104785
1989-07-23,2.298079072238848
1989-07-24,1.670896263807125
1989-07-25,0.2490333297441485
1989-07-26,0.08165307567477886
1989-07-27,0.0022950292095101545
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.09601379493732763
1989-07-31,6.826974010497152
1989-08-01,1.5018963248443515
1989-08-02,0.03590058253781114
1989-08-03,0.2514656928020503
1989-08-04,0.0
1989-08-05,0.03216403235531263
1989-08-06,1.6085835962818993
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.6128047479375404
1989-08-14,0.17372391784149455
1989-08-15,0.19708547470152213
1989-08-16,8.883698715141952
1989-08-17,0.36608653467009167
1989-08-18,0.027540006176960924
1989-08-19,3.394425120732373
1989-08-20,59.583858416602844
1989-08-21,13.620363153836436
1989-08-22,1.5897223914808556
1989-08-23,1.255656325755619
1989-08-24,4.469193564563401
1989-08-25,7.761288828816604
1989-08-26,0.00785244798011626
1989-08-27,0.0005737573023775386
1989-08-28,0.050866676512198304
1989-08-29,5.266627228497957
1989-08-30,18.18259808000726
1989-08-31,0.03847930163740209
1989-09-01,1.3540036357100322
1989-09-02,0.5116325603670039
1989-09-03,0.0
1989-09-04,0.31629466645084414
1989-09-05,22.6451673539634
