,precipitation
1989-01-01,9.523509902377315
1989-01-02,0.0
1989-01-03,3.7040417564495187
1989-01-04,0.036460756688801305
1989-01-05,0.0625
1989-01-06,5.422864457113558
1989-01-07,0.43971062963932267
1989-01-08,9.76743511365907
1989-01-09,8.094777886315319
1989-01-10,8.381209562738505
1989-01-11,12.779746466511694
1989-01-12,3.821693070785434
1989-01-13,19.230603231924714
1989-01-14,1.0877933662994663
1989-01-15,6.334399748421647
1989-01-16,0.036460756688801305
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.036460756688801305
1989-01-27,1.9836654733202872
1989-01-28,0.0
1989-01-29,0.5639192982739186
1989-01-30,3.533535409173103
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.059543493348944904
1989-02-03,1.8407192036441506
1989-02-04,2.2508367857190756
1989-02-05,13.33557279115055
1989-02-06,10.188323172298986
1989-02-07,3.956896727085412
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.913671386328124
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,6.931696910607459
1989-02-17,22.237462016187372
1989-02-18,15.438208930106265
1989-02-19,8.421124368675338
1989-02-20,2.7501326951505187
1989-02-21,23.555137885370257
1989-02-22,2.564081073690053
1989-02-23,4.173479717844513
1989-02-24,0.6823037834440066
1989-02-25,0.0
1989-02-26,0.052078486622397384
1989-02-27,34.257726688127214
1989-02-28,47.55215781978952
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,3.759004293973425
1989-03-04,1.4144917979591438
1989-03-05,10.00073593150214
1989-03-06,24.233198559039806
1989-03-07,0.0
1989-03-08,0.8385683235768144
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.4471756363658702
1989-03-14,0.04912197997134229
1989-03-15,9.410790096094582
1989-03-16,5.542787739701538
1989-03-17,0.13019621655599345
1989-03-18,7.8099891120239135
1989-03-19,0.7835042500377462
1989-03-20,4.5866103780609695
1989-03-21,12.402259819263515
1989-03-22,10.663967935764518
1989-03-23,27.21181321713218
1989-03-24,12.231273892518933
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0029565066510550994
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,12.100480450776239
1989-03-31,4.982656966675484
1989-04-01,0.07292151337760261
1989-04-02,0.0
1989-04-03,1.8144849469117197
1989-04-04,22.488962173818027
1989-04-05,25.79283294538331
1989-04-06,0.023082736660143592
1989-04-07,28.344696166854405
1989-04-08,13.406666783323846
1989-04-09,0.1949650067265475
1989-04-10,1.1755867325989324
1989-04-11,2.5029585855207963
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,20.214533413747812
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,5.10700131657287
1989-04-20,0.04912197997134229
1989-04-21,0.19648791988536915
1989-04-22,0.0
1989-04-23,0.12420866863459595
1989-04-24,3.949668030394286
1989-04-25,0.21577895321613705
1989-04-26,0.0
1989-04-27,0.9598077793827955
1989-04-28,14.308552042590424
1989-04-29,9.878737700537627
1989-04-30,4.293751771650641
1989-05-01,40.42018997172147
1989-05-02,11.749009946312995
1989-05-03,0.0
1989-05-04,1.202342772656248
1989-05-05,51.070819924316076
1989-05-06,41.05588788664641
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,28.58594943001723
1989-05-10,11.951599656312483
1989-05-11,0.9658371137473685
1989-05-12,0.9041284451127725
1989-05-13,0.0
1989-05-14,1.7008050744501255
1989-05-15,6.565842375754038
1989-05-16,0.18230378344400655
1989-05-17,0.0
1989-05-18,0.023082736660143592
1989-05-19,5.338707255336557
1989-05-20,8.541578849278935
1989-05-21,0.8087685360715968
1989-05-22,5.555554656738723
1989-05-23,13.180554729154165
1989-05-24,0.0
1989-05-25,0.21577895321613705
1989-05-26,0.18227470317839084
1989-05-27,3.292726401088796
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.19269621655599345
1989-06-02,4.9214144895332685
1989-06-03,0.5305477433866911
1989-06-04,6.2953762208246244
1989-06-05,19.061822380008458
1989-06-06,19.33931335824665
