,precipitation
1989-01-01,3.2148521470474924
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.8997936882865656
1989-01-05,0.0
1989-01-06,14.893045828796723
1989-01-07,0.11311768751606872
1989-01-08,2.6631562357508023
1989-01-09,0.11938718557922853
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,11.364627181204067
1989-01-13,0.3536597879607574
1989-01-14,0.20355757301494315
1989-01-15,19.384996815098376
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.1015709872858322
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.9962633001267056
1989-01-27,0.2961969852688268
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,8.673166921910338
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,7.149399249336764
1989-02-04,1.1427256830726493
1989-02-05,0.9694142494123376
1989-02-06,0.5524124895422446
1989-02-07,3.071607647744948
1989-02-08,0.004908601187487025
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,17.128487771145142
1989-02-15,1.9872098793086128
1989-02-16,3.9739873041991105
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.050828032824678286
1989-02-20,0.000245441716230006
1989-02-21,19.135857915700623
1989-02-22,8.315693729964147
1989-02-23,0.22586975854476263
1989-02-24,5.715921262114042
1989-02-25,0.3255149940104961
1989-02-26,1.3695514820582895
1989-02-27,0.05786895244414855
1989-02-28,1.154620195602743
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.2571907539410128
1989-03-05,1.3174707200760567
1989-03-06,14.891467721746498
1989-03-07,9.250425349285377
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.1650176577431318
1989-03-15,0.21560024885158008
1989-03-16,0.8161894692724923
1989-03-17,0.7938780199965597
1989-03-18,7.459153690842653
1989-03-19,2.7509418776949124
