,precipitation
1989-01-01,6.953686865219491
1989-01-02,0.0035548027490640436
1989-01-03,1.7244806308712064
1989-01-04,0.0
1989-01-05,0.0015100470486378277
1989-01-06,10.628265733176054
1989-01-07,0.7154015077177608
1989-01-08,6.635532369201131
1989-01-09,9.416157784982744
1989-01-10,11.386894652087175
1989-01-11,20.354779730063406
1989-01-12,6.767063162404791
1989-01-13,11.256411711000927
1989-01-14,2.0151104854548225
1989-01-15,8.83381266410917
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0030769687636986224
1989-01-27,2.593991611309515
1989-01-28,0.0019375631762864813
1989-01-29,0.09312442443055265
1989-01-30,1.7568344847460642
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0009687815881432406
1989-02-03,0.431028482124682
1989-02-04,0.14411289705861513
1989-02-05,15.184140111118952
1989-02-06,4.778630157190987
1989-02-07,5.840406432876567
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.08921590815161534
1989-02-12,0.02785399827779832
1989-02-13,0.8544291531788472
1989-02-14,0.0
1989-02-15,0.006353954989354031
1989-02-16,1.4551474967900526
1989-02-17,10.906639874571336
1989-02-18,13.77650181713866
1989-02-19,3.349213099945101
1989-02-20,10.447047530375277
1989-02-21,27.24096823806049
1989-02-22,0.1799118648119235
1989-02-23,1.3823221469404512
1989-02-24,0.10899864873753104
1989-02-25,0.0
1989-02-26,0.0010256562545662075
1989-02-27,26.26069093690179
1989-02-28,38.81595489415569
1989-03-01,0.0013155308667549181
1989-03-02,0.0045288894147149485
1989-03-03,6.782308127622635
1989-03-04,6.398475646535128
1989-03-05,28.33503137438001
1989-03-06,30.55375590064986
1989-03-07,0.0035548027490640436
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.002535703303204035
1989-03-14,0.0
1989-03-15,5.257479988816926
1989-03-16,4.831730903235277
1989-03-17,0.034774420463931095
1989-03-18,5.33526000295587
1989-03-19,0.5904766792133219
1989-03-20,10.065004994424042
1989-03-21,15.619306100204948
1989-03-22,7.726520829024112
1989-03-23,19.15187188619322
1989-03-24,11.080642009336174
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0010256562545662075
1989-03-29,0.10093472599623846
1989-03-30,8.357255164539005
