,precipitation
1989-01-01,17.795228183659557
1989-01-02,0.0
1989-01-03,2.458913341166271
1989-01-04,0.032394910007819806
1989-01-05,0.0
1989-01-06,3.3038494295585434
1989-01-07,0.7766060614399981
1989-01-08,0.969385389958717
1989-01-09,1.9716239132328082
1989-01-10,3.1433918258554256
1989-01-11,1.4369583333757174
1989-01-12,6.804511530415017
1989-01-13,10.67035504063209
1989-01-14,0.8340386203528005
1989-01-15,3.013607298554234
1989-01-16,1.2068502472243718
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.003514335701795744
1989-01-20,0.007387721888449274
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.49941649872325267
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,4.461338020436777
1989-01-31,0.11112837954289409
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.009857818652222556
1989-02-04,2.0811265882592007
1989-02-05,6.489604478638955
1989-02-06,2.9131066285682885
1989-02-07,2.4437406686231813
1989-02-08,0.1702082295073711
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.40167593999203355
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.22812054704321771
1989-02-17,15.282496941544903
1989-02-18,19.494341856937186
1989-02-19,3.945154869045125
1989-02-20,0.8130701918240492
1989-02-21,40.1396464422407
1989-02-22,12.751973073681746
1989-02-23,8.801363919639964
1989-02-24,8.165446003118308
1989-02-25,0.003208432449311105
1989-02-26,0.12834725521565452
1989-02-27,16.377226412310268
1989-02-28,28.642411162911404
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,13.319588420281615
1989-03-04,1.0219299725693185
1989-03-05,2.096191829194865
1989-03-06,9.492086552691205
1989-03-07,13.89361423761484
1989-03-08,0.5188725204105845
1989-03-09,0.2127818547445905
1989-03-10,0.002965718201854339
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,1.330923669249295
1989-03-14,0.7329627653481796
1989-03-15,0.6197494214519128
1989-03-16,1.635031089442935
1989-03-17,0.0
1989-03-18,2.133720823076547
1989-03-19,0.9388571366101683
1989-03-20,5.783670155038429
1989-03-21,5.581983086509382
1989-03-22,10.9513108098466
1989-03-23,30.743110616875285
1989-03-24,26.616731383052088
1989-03-25,0.029546791088756266
1989-03-26,0.45744689941465105
1989-03-27,0.10038550889796367
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,8.904323277279337
1989-03-31,4.102386885831108
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.6963197273958506
1989-04-04,1.9130973273399277
1989-04-05,16.85584122821273
1989-04-06,5.47543595894998
1989-04-07,9.988027428286014
1989-04-08,7.386196409287907
1989-04-09,4.7655891993927515
1989-04-10,3.856262121754484
1989-04-11,1.9509838926539549
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,17.420219132001243
1989-04-16,0.27163978907872693
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,6.541470741081726
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.20046298084423686
1989-04-25,0.0
1989-04-26,0.0038834279593082553
1989-04-27,4.945946038585189
1989-04-28,0.5658980402343791
1989-04-29,2.785872234880474
1989-04-30,10.880161321358331
1989-05-01,29.26560524234659
1989-05-02,13.282177498310746
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,14.535384006011736
1989-05-06,12.545250332366974
1989-05-07,0.31245290051460695
1989-05-08,0.01968897243653371
1989-05-09,11.162313512637175
1989-05-10,16.415424534034518
1989-05-11,0.6170426066070881
1989-05-12,0.2017104648550841
1989-05-13,0.0
1989-05-14,0.14555467489985763
1989-05-15,4.687614378604846
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.9551398007036612
1989-05-20,0.7928474156174958
1989-05-21,0.1150274824812113
1989-05-22,0.6963466088472342
1989-05-23,2.4426605621554005
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.12400725411242833
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.062003627056214164
1989-06-02,1.14574963440656
1989-06-03,2.6306439180656866
1989-06-04,1.9025894427869623
1989-06-05,2.5522767443356296
1989-06-06,19.36994311207432
1989-06-07,11.240689945290471
1989-06-08,5.540395285931056
1989-06-09,14.036079541481872
1989-06-10,0.058929241403079674
1989-06-11,0.0
1989-06-12,6.177595222809429
1989-06-13,3.378842405835557
1989-06-14,0.031001813528107082
1989-06-15,2.037316376678752
1989-06-16,17.23983594388807
1989-06-17,4.621042880614434
1989-06-18,0.0
1989-06-19,1.0254057377975052
1989-06-20,18.774703126443146
1989-06-21,14.896555461340435
1989-06-22,12.018267554574658
1989-06-23,0.35124432946979967
1989-06-24,7.935305706600143
1989-06-25,0.09300544058432124
1989-06-26,0.3703671380317746
1989-06-27,0.33677704549857546
1989-06-28,2.691496988174991
1989-06-29,2.702637875832743
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.03966331051390062
1989-07-03,1.519080333170612
1989-07-04,4.446874818839659
1989-07-05,11.650021255794668
1989-07-06,7.16411641871168
1989-07-07,19.57179898351766
1989-07-08,0.3631463091004659
1989-07-09,0.03581590138952442
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.30403571902023424
1989-07-13,0.986998336703398
1989-07-14,1.454820179754604
1989-07-15,0.8331881937169263
1989-07-16,29.480577697885305
1989-07-17,22.214610292934278
