,precipitation
1989-01-01,11.563138891623394
1989-01-02,0.13028402212901258
1989-01-03,2.109753860486494
1989-01-04,0.2670039638390737
1989-01-05,0.0
1989-01-06,7.265319639172052
1989-01-07,0.7135296707122711
1989-01-08,3.7163021610657436
1989-01-09,4.294535872172554
1989-01-10,7.818563642817005
1989-01-11,10.22937066361115
1989-01-12,4.3756985333773555
1989-01-13,12.889064610828235
1989-01-14,1.8581539047713729
1989-01-15,6.296204961144504
1989-01-16,0.15099191623780442
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.3208718730825413
1989-01-27,2.663788235766563
1989-01-28,0.0
1989-01-29,0.07745115467850491
1989-01-30,3.4889480238330606
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0839818749953065
1989-02-03,1.1302210126541044
1989-02-04,1.0531860819379981
1989-02-05,10.272801017769966
1989-02-06,3.149672799240827
1989-02-07,3.978119230649665
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.2516125437932648
1989-02-14,0.00018527179854232833
1989-02-15,0.006789892607971182
1989-02-16,3.82184200362981
1989-02-17,21.148619729976396
1989-02-18,13.749165101381994
1989-02-19,2.0867712090023813
1989-02-20,5.662484669503499
1989-02-21,15.690759485113343
1989-02-22,1.554727360286721
1989-02-23,2.9780534452738556
1989-02-24,0.4726016035665534
1989-02-25,0.0
1989-02-26,0.8297632113655221
1989-02-27,28.435418280670213
1989-02-28,31.43341974121225
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,4.688101115620117
1989-03-04,1.393595480225236
1989-03-05,6.950209164524884
1989-03-06,15.835803318446873
1989-03-07,0.6649892875800241
1989-03-08,0.25185164223826895
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.869469385960212
1989-03-14,0.12919323134999477
1989-03-15,6.745455713887904
1989-03-16,1.1492586837151177
1989-03-17,0.6859644252036317
1989-03-18,4.448980596137077
1989-03-19,0.2663872302497353
1989-03-20,9.830658523663539
1989-03-21,6.167719005539709
1989-03-22,7.921861217468472
1989-03-23,21.221701677081064
1989-03-24,11.943229255211378
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.006832045306260521
1989-03-29,0.0
1989-03-30,3.806937392033446
1989-03-31,1.510602708823857
1989-04-01,0.16055847376167134
1989-04-02,0.0
1989-04-03,2.2600461041333553
1989-04-04,11.40283231327299
1989-04-05,13.27033095238413
1989-04-06,0.7343892993207383
1989-04-07,15.480838649056121
1989-04-08,9.597176679031712
1989-04-09,0.7177952337962188
1989-04-10,0.488094343826358
1989-04-11,1.1299120840659458
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.02949645252092372
1989-04-15,14.582297283360377
1989-04-16,0.03106192678065061
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.3454431254790953
1989-04-20,0.0
1989-04-21,0.01908867332675277
1989-04-22,0.020369677823913544
1989-04-23,0.3741006785433958
1989-04-24,2.874346579896711
1989-04-25,0.03817734665350554
1989-04-26,0.03817734665350554
1989-04-27,7.74995215848708
1989-04-28,4.383114637282027
1989-04-29,9.389045647324654
1989-04-30,5.271676614652358
1989-05-01,33.30698770864837
1989-05-02,10.72196805642128
1989-05-03,0.0
1989-05-04,1.3489446403511056
1989-05-05,24.90593908997024
1989-05-06,21.371806323426824
1989-05-07,0.7309663661508037
1989-05-08,0.0
1989-05-09,24.26394056173784
1989-05-10,6.930381335463524
1989-05-11,1.0076515039988343
1989-05-12,0.3784054814296802
1989-05-13,0.0
1989-05-14,1.2631679074242244
1989-05-15,5.259874849225479
1989-05-16,0.04145324429314789
1989-05-17,0.0
1989-05-18,0.01908867332675277
1989-05-19,1.953274368966154
1989-05-20,2.7622739047925013
1989-05-21,0.03106192678065061
1989-05-22,3.364880356368245
1989-05-23,8.959510477264361
1989-05-24,0.0
1989-05-25,0.1528946584125645
1989-05-26,2.5754876438383723
1989-05-27,0.2638432268247421
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.7639277919714765
1989-06-02,3.492272259428242
1989-06-03,1.9474209624780898
1989-06-04,10.253722089438481
1989-06-05,20.388277335412845
1989-06-06,11.488896741123908
1989-06-07,3.5781611536670215
1989-06-08,6.10972789823532
1989-06-09,28.34226941974802
1989-06-10,0.0
1989-06-11,0.074688818687683
1989-06-12,10.990132329699227
1989-06-13,2.535902423109907
1989-06-14,6.0458480469017335
1989-06-15,13.227587322401659
1989-06-16,32.4657462475727
1989-06-17,1.4368541849887386
1989-06-18,0.006789892607971182
1989-06-19,5.187657036009065
1989-06-20,13.542452615586198
1989-06-21,24.567131186716907
1989-06-22,10.615491688804116
1989-06-23,3.4308143673641003
1989-06-24,2.1084734288938924
1989-06-25,0.2517297215667116
1989-06-26,0.7181177538721635
1989-06-27,1.3555091037260174
1989-06-28,2.1376050998943157
1989-06-29,2.8944455896850716
1989-06-30,0.2804956845255974
1989-07-01,0.14021529585806486
1989-07-02,4.015420910621783
1989-07-03,8.646644809027121
1989-07-04,40.786866595741316
1989-07-05,4.121840556883131
1989-07-06,8.939506101510144
1989-07-07,4.47554290967243
1989-07-08,1.6422524202763245
1989-07-09,3.2212632068716007
1989-07-10,1.8552039606883794
1989-07-11,6.537922528052989
1989-07-12,3.7718411055851133
1989-07-13,0.8669279631479491
1989-07-14,0.0
1989-07-15,1.4976515151269711
1989-07-16,1.6962868380629041
1989-07-17,0.7431666595518366
1989-07-18,1.2670977688807112
1989-07-19,5.574888281100697
1989-07-20,6.551064958344256
1989-07-21,6.876897191617398
1989-07-22,4.256334110835517
1989-07-23,3.5166782240238605
1989-07-24,3.7387669772989773
1989-07-25,7.296752773209569
1989-07-26,3.3509322646847672
1989-07-27,2.881449462731235
1989-07-28,0.9989138770971464
1989-07-29,0.9227778195548488
1989-07-30,11.753042848861275
1989-07-31,2.6380593003925865
1989-08-01,5.004585870030255
1989-08-02,0.6111769835720321
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.17784102366939675
1989-08-06,0.49174585928442127
1989-08-07,0.5032854380134403
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,3.4164111561812875
1989-08-12,4.175926213450136
1989-08-13,1.2290308454832746
1989-08-14,10.913676445511078
1989-08-15,7.104481186831295
1989-08-16,2.0918420629554584
1989-08-17,2.6041799228727234
1989-08-18,7.03492302169896
1989-08-19,4.5724174283222
1989-08-20,0.365624477613477
1989-08-21,1.2185497846919777
1989-08-22,0.16608647977549654
1989-08-23,2.3410161625976893
1989-08-24,4.270931481766403
1989-08-25,3.981310330218985
1989-08-26,3.8730423645338123
1989-08-27,14.852794757158684
1989-08-28,16.604522765540583
1989-08-29,3.330419881519079
1989-08-30,1.5780267868901316
1989-08-31,0.0
1989-09-01,0.13313403347735128
1989-09-02,3.4394029845738685
1989-09-03,0.6548848655278375
1989-09-04,0.0
1989-09-05,2.669520822752353
1989-09-06,5.137510548473201
1989-09-07,4.771108951460309
1989-09-08,1.141655142562091
1989-09-09,0.1074166200876617
1989-09-10,0.2505138249189632
1989-09-11,4.2831355338025
1989-09-12,10.692486833124342
1989-09-13,5.772319125995771
1989-09-14,0.3163634512829757
1989-09-15,10.651354860378397
1989-09-16,21.983658187272102
1989-09-17,0.25916854405448725
1989-09-18,0.03817734665350554
1989-09-19,0.15409543975590928
1989-09-20,1.4737570303389413
1989-09-21,8.380246519689175
1989-09-22,58.877908113659075
1989-09-23,2.9398343780626934
1989-09-24,0.0
1989-09-25,24.897841686171493
1989-09-26,7.068090924146847
1989-09-27,0.0
1989-09-28,0.1687190562613713
1989-09-29,19.464570527594955
1989-09-30,30.599796102837075
1989-10-01,50.199979963359034
1989-10-02,15.15563802190428
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,1.0155779754840744
1989-10-15,0.0
1989-10-16,0.615344092475887
1989-10-17,23.448403026670352
1989-10-18,7.891361269207446
1989-10-19,21.052696411365748
1989-10-20,0.5697465392661335
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.03842804297585103
1989-10-31,3.943415799360796
1989-11-01,0.0
1989-11-02,0.8041667952018976
1989-11-03,0.5245096293698795
1989-11-04,0.0
1989-11-05,0.4792708496493918
1989-11-06,5.317189989149512
1989-11-07,3.0951014085670927
1989-11-08,8.040787739309865
1989-11-09,0.9093950104677319
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,2.6059177131742013
1989-11-15,2.434274841320399
1989-11-16,38.136141897773975
1989-11-17,0.717805264941545
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,1.6389973513778486
1989-11-22,16.384573701373146
1989-11-23,19.944411966932297
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.2965621392440825
1989-11-27,0.792542184785638
1989-11-28,0.6730689464129291
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.288423294548872
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.03792615257299088
1989-12-08,28.708257982351228
1989-12-09,10.887994690976896
1989-12-10,0.1262782529339481
1989-12-11,0.34388942756716434
1989-12-12,23.010150289279036
1989-12-13,4.637053972677
1989-12-14,0.0
1989-12-15,2.2566094490227813
1989-12-16,0.3737922218112796
1989-12-17,0.1405439814046653
1989-12-18,0.04486560381308504
1989-12-19,3.288486161215417
1989-12-20,0.03817734665350554
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.02577693048633227
1989-12-24,0.0
1989-12-25,0.07993166162593665
1989-12-26,0.7304539488888852
1989-12-27,0.6217728901275755
1989-12-28,0.21230824750707242
1989-12-29,0.0
1989-12-30,5.407910180906937
1989-12-31,18.025058366427096
1990-01-01,3.226455446742647
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,10.576284809332943
1990-01-05,0.7185702840832445
1990-01-06,13.976625855715858
1990-01-07,2.4031493429157966
1990-01-08,9.970435781186108
1990-01-09,0.0
1990-01-10,1.568849534209898
1990-01-11,0.0
1990-01-12,0.23434584552501234
1990-01-13,0.23484002937844056
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.11663513188724894
1990-01-17,0.34534816492170795
1990-01-18,1.6691509406995018
1990-01-19,0.43609495460796927
1990-01-20,11.98766730546818
1990-01-21,21.464362076521667
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,7.865130023289932
1990-01-25,27.921813499137322
1990-01-26,5.553470030369148
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,13.937507602283148
1990-01-30,0.3420307348481615
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,3.22261540433357
1990-02-04,15.455850176718611
1990-02-05,0.31319000803982394
1990-02-06,0.0
1990-02-07,2.077547807460779
1990-02-08,0.0
1990-02-09,2.967101436525888
1990-02-10,44.97114987249735
1990-02-11,0.02447622542163316
1990-02-12,0.16357608801354123
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,3.1111884663742413
1990-02-16,58.41000693187922
1990-02-17,1.8150296636199594
1990-02-18,0.8940042261706955
1990-02-19,14.977875930317893
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,14.973402945650207
1990-02-23,2.7819257079768662
1990-02-24,1.3040860117123647
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,2.8949988638278237
1990-03-02,10.254260588328913
1990-03-03,17.9844278584678
1990-03-04,0.03106192678065061
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,1.045643461627562
1990-03-08,3.461918501882838
1990-03-09,3.052998765773642
1990-03-10,1.0061053276947933
1990-03-11,0.09066973519634608
1990-03-12,0.0
1990-03-13,0.2615789663885897
1990-03-14,0.0617792071489628
1990-03-15,6.9218288871518325
1990-03-16,31.643905909998985
1990-03-17,57.24992752396435
1990-03-18,0.09611255130129041
1990-03-19,0.3625248002323366
1990-03-20,0.6526233647259793
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.9861755876482776
1990-03-25,0.21861101500898558
1990-03-26,0.6532641080225619
1990-03-27,0.10595172138689159
1990-03-28,0.0
1990-03-29,7.536390685314005
1990-03-30,2.5420929594335124
1990-03-31,4.474061825680081
1990-04-01,1.0741167651295602
1990-04-02,0.6086332511682643
1990-04-03,0.21903308648765402
1990-04-04,0.09790490168653264
1990-04-05,0.04073935564782709
1990-04-06,4.388011549474888
1990-04-07,0.9159770552179766
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.1086307403152773
1990-04-11,10.628926084901488
1990-04-12,0.01908867332675277
1990-04-13,0.0
1990-04-14,0.0640559125882295
1990-04-15,1.027559142988863
1990-04-16,0.01908867332675277
1990-04-17,0.36080242893192294
1990-04-18,0.09056970409760891
1990-04-19,0.0
1990-04-20,0.058547024477419086
1990-04-21,4.091781946198799
1990-04-22,0.0640559125882295
1990-04-23,0.40297260861474077
1990-04-24,2.8887219923373277
1990-04-25,0.08121252688805398
1990-04-26,0.01908867332675277
1990-04-27,0.0
1990-04-28,18.04150686793591
1990-04-29,12.907250431440263
1990-04-30,4.21346149249193
1990-05-01,3.4311054057780614
1990-05-02,1.6993604527487958
1990-05-03,3.3690052845383582
1990-05-04,20.230154763731555
1990-05-05,5.663130439341593
1990-05-06,0.7524098349762628
1990-05-07,1.4736766359146443
1990-05-08,1.8782189694045885
1990-05-09,15.751440673047654
1990-05-10,17.369359968016003
1990-05-11,0.0
1990-05-12,0.43733218214614833
1990-05-13,5.291940558642954
1990-05-14,0.0
1990-05-15,0.006502985361037169
1990-05-16,0.7152695589971435
1990-05-17,5.089086820751878
1990-05-18,0.0
1990-05-19,0.0374916405889694
1990-05-20,9.79575914185985
1990-05-21,1.9626427819566041
1990-05-22,10.232879641157934
1990-05-23,0.0
1990-05-24,0.11110413251554488
1990-05-25,0.6694280878934458
1990-05-26,0.26006429389756175
1990-05-27,2.820746413686222
1990-05-28,21.5305855084441
1990-05-29,13.829391466937299
1990-05-30,0.06299300919108214
1990-05-31,0.03817734665350554
1990-06-01,0.05726601998025831
1990-06-02,2.3947090618182036
1990-06-03,2.48224027159852
1990-06-04,0.03817734665350554
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.1024606837385667
1990-06-08,11.310720932161457
1990-06-09,10.449557999257745
1990-06-10,0.5894161093718158
1990-06-11,0.03106192678065061
1990-06-12,0.009522161882716358
1990-06-13,0.0
1990-06-14,0.39113947197880544
1990-06-15,4.194752524061898
1990-06-16,4.9609220462412855
1990-06-17,0.0
1990-06-18,1.0357493422685171
1990-06-19,0.0
1990-06-20,0.3816032792499189
1990-06-21,1.302226311779289
1990-06-22,2.3177883905573893
1990-06-23,0.6118331943672786
1990-06-24,0.060250252879354316
1990-06-25,0.01908867332675277
1990-06-26,0.06395427713983781
1990-06-27,0.353940521975498
1990-06-28,0.03461963671707807
1990-06-29,0.13019280584229764
1990-06-30,0.7000272405718051
1990-07-01,1.9953906460739002
1990-07-02,0.0003290599452233524
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.3705607642926242
1990-07-07,1.5005662663616313
1990-07-08,14.14012365423958
1990-07-09,2.5668917073310813
1990-07-10,5.282909101977572
1990-07-11,3.1235770687359783
