,precipitation
1989-01-01,17.854374588372668
1989-01-02,0.0
1989-01-03,3.8458749176745335
1989-01-04,0.6191749835349066
1989-01-05,0.0
1989-01-06,2.96504990120944
1989-01-07,0.3408374917674533
1989-01-08,0.0
1989-01-09,8.554312211860866
1989-01-10,3.13003742590708
1989-01-11,1.65254990120944
1989-01-12,11.482049242605706
1989-01-13,5.205762639953293
1989-01-14,0.14751247530236
1989-01-15,1.0500623765118
1989-01-16,0.13082501646509334
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.09666250823254667
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.35248752469764
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.125
1989-02-05,6.085488183301373
1989-02-06,1.09745009879056
1989-02-07,0.78495009879056
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,9.17742514818584
1989-02-18,13.931363100975906
1989-02-19,4.304000329301867
1989-02-20,1.3591001317207467
1989-02-21,17.56486277167404
1989-02-22,8.369174983534906
1989-02-23,5.02754990120944
1989-02-24,8.30273703074484
1989-02-25,0.0
1989-02-26,0.3117124094419867
1989-02-27,8.850600461022614
1989-02-28,23.227963232696652
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,19.812663825440012
1989-03-04,1.32997504939528
1989-03-05,3.53495009879056
1989-03-06,18.91766217893068
1989-03-07,26.97276198134956
1989-03-08,1.1684497694886933
1989-03-09,5.0373128704646
1989-03-10,0.08501247530236
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,1.6859248188839733
1989-03-14,0.18167498353490666
1989-03-15,0.028337491767453336
1989-03-16,2.9533998682792535
1989-03-17,0.0
1989-03-18,2.4083749176745335
1989-03-19,3.0341625082325465
1989-03-20,0.93246257409292
1989-03-21,4.750787590558013
1989-03-22,6.42742514818584
1989-03-23,41.167826004370696
1989-03-24,20.898611948419372
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,4.185924818883973
