,precipitation
1989-01-01,0.013255315078718218
1989-01-02,0.0
1989-01-03,0.033721990139951925
1989-01-04,0.0
1989-01-05,13.182866112113688
1989-01-06,0.06226559204159532
1989-01-07,0.20382467060604217
1989-01-08,0.7728236922707472
1989-01-09,4.705415570481476
1989-01-10,0.04579092710366155
1989-01-11,3.1606624183460728
1989-01-12,8.007379581614204
1989-01-13,8.371197744359204
1989-01-14,9.423952108777303
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.11067351596074133
1989-01-25,12.914211375240368
1989-01-26,14.820020601811061
1989-01-27,0.0
1989-01-28,3.244579455179493
1989-01-29,10.855491385394767
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,10.649433034267158
1989-02-03,60.28062964874622
1989-02-04,0.2852002333487552
1989-02-05,0.09127999873954663
1989-02-06,0.0
1989-02-07,0.7280058995698959
1989-02-08,0.33742970004583445
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.010769223632508922
1989-02-12,3.2083451662019002
1989-02-13,11.604931226877472
1989-02-14,33.06412320470054
1989-02-15,60.995377515868356
1989-02-16,12.477625178569513
1989-02-17,12.062420687385673
1989-02-18,4.683334652964261
1989-02-19,0.3438339649593962
1989-02-20,17.92276184802707
1989-02-21,0.25871351889258276
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.18684065592735366
1989-02-27,14.19973016541288
1989-02-28,2.0724527335058363
1989-03-01,0.06709496641027471
1989-03-02,0.0
1989-03-03,9.391274400864202
1989-03-04,23.405372208944918
1989-03-05,17.613295049387375
1989-03-06,1.3908593251214547
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,3.8231345941676245
1989-03-19,2.8419901626865065
1989-03-20,8.714565374546801
1989-03-21,24.385866236402407
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,3.6645439501370833
1989-03-27,11.863910984520116
1989-03-28,22.054021715849927
1989-03-29,47.86129543041515
1989-03-30,7.747503696224345
1989-03-31,0.6874046257370475
1989-04-01,0.027929427351351163
1989-04-02,1.1494297992662685
1989-04-03,0.1375127852688945
1989-04-04,4.667119950985638
1989-04-05,0.01363700951235167
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.17696518432589575
1989-04-09,0.0
1989-04-10,0.005302126031487287
1989-04-11,0.0
1989-04-12,0.00825239769609721
1989-04-13,0.0
1989-04-14,6.3876103616471305
1989-04-15,0.09401496726233002
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.15308134952498867
1989-04-19,2.798921830088501
1989-04-20,0.029286131711467128
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,4.684300643571917
1989-04-29,9.116941036490925
1989-04-30,25.09066904016539
1989-05-01,0.710202254887415
1989-05-02,6.858124486664574
1989-05-03,10.253542292681484
1989-05-04,16.057621252431016
1989-05-05,2.804024730480748
1989-05-06,0.0
1989-05-07,1.0057632456425767
1989-05-08,5.525447295432083
1989-05-09,16.83128054202311
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.8864873177311241
1989-05-13,3.547809824493346
1989-05-14,4.941967441105639
1989-05-15,0.0
1989-05-16,14.525544546011405
1989-05-17,11.329389824706677
1989-05-18,19.56126800369552
1989-05-19,0.7245755937251592
1989-05-20,3.708669543807705
1989-05-21,1.5591716525685206
1989-05-22,15.71017869590029
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,5.871994600939676
1989-05-27,29.00602099459613
1989-05-28,0.7677979435978443
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0767924178389995
1989-06-01,0.5052319714581508
1989-06-02,0.45316750803852934
1989-06-03,0.5963906445847953
1989-06-04,26.913411940013024
1989-06-05,10.28947611420565
1989-06-06,0.26477699100836855
1989-06-07,4.449286493879368
1989-06-08,4.5981738125883655
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,2.6937218040461492
1989-06-12,5.4058038679316285
1989-06-13,2.410328352384257
1989-06-14,3.664389298703935
1989-06-15,0.7403896874938091
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.008907806022745032
1989-06-23,0.03753852940756434
1989-06-24,0.0
1989-06-25,2.247588074972142
1989-06-26,1.2539600524999504
1989-06-27,3.0029392658443794
1989-06-28,2.5769481647809034
1989-06-29,6.682326528867921
1989-06-30,6.701581480878232
1989-07-01,8.412842248508541
1989-07-02,0.31218896984457256
1989-07-03,0.029286131711467128
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,1.6243183343419412
1989-07-07,2.181731056443579
1989-07-08,0.0026510630157436433
1989-07-09,0.11094199011940518
1989-07-10,0.005384611816254461
1989-07-11,0.0
1989-07-12,9.61929993715109
1989-07-13,38.95559601393226
1989-07-14,13.743182400901388
1989-07-15,15.341995281930748
1989-07-16,16.606471169741823
1989-07-17,19.029337485071594
1989-07-18,2.3465001336298728
1989-07-19,9.22747630273462
1989-07-20,0.08481040757669202
1989-07-21,10.811245006731339
1989-07-22,3.851649471068714
1989-07-23,7.649019856243632
1989-07-24,13.770880246263012
1989-07-25,8.061978797837458
1989-07-26,2.1257144048817214
1989-07-27,5.422708924332034
1989-07-28,0.0429231412238188
1989-07-29,0.46651311856356104
1989-07-30,3.616469752904972
1989-07-31,1.0693557469013177
1989-08-01,0.38819193331783114
1989-08-02,0.01620558674332814
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,2.532357950151745
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.005384611816254461
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.008907806022745032
1989-08-15,0.0
1989-08-16,5.6666648590507975
1989-08-17,0.7345777876280908
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.022310407576692018
1989-08-21,0.022310407576692018
1989-08-22,4.571023223789983
1989-08-23,7.2449953957558515
1989-08-24,7.561353340815304
1989-08-25,10.394515128998107
1989-08-26,0.051596539288159146
1989-08-27,1.2401790485875224
1989-08-28,0.11878577890374446
1989-08-29,6.125023717526743
1989-08-30,4.0094777971671025
1989-08-31,0.0
1989-09-01,29.054895571159012
1989-09-02,14.717664213686747
1989-09-03,0.7336791406863569
1989-09-04,0.0
