,precipitation
1989-01-01,0.12225511607435392
1989-01-02,0.0
1989-01-03,0.02178627593216399
1989-01-04,0.0
1989-01-05,12.114070803152453
1989-01-06,0.22371512191087878
1989-01-07,1.573491665822884
1989-01-08,0.04086560686291261
1989-01-09,0.4353261513904759
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,2.491628102486847
1989-01-24,0.049582492886137634
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.005887452136883775
1989-02-02,0.017662356410651326
1989-02-03,2.899674229762168
1989-02-04,6.831148350295245
1989-02-05,0.5256410356574742
1989-02-06,4.098808545213598
1989-02-07,0.0547104199576207
1989-02-08,2.4214457037194386
1989-02-09,13.36729000227498
1989-02-10,0.07615546162782584
1989-02-11,0.0
1989-02-12,0.01808879503301315
1989-02-13,0.08865904694175725
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.004447280216144027
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.01187798220149801
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.016230051324860238
1989-02-28,0.03815472106667164
1989-03-01,0.6165584717507935
1989-03-02,11.217701419263605
1989-03-03,0.21408871788253578
1989-03-04,0.1667459740881604
1989-03-05,0.6859716133297893
1989-03-06,0.21375360617751055
1989-03-07,0.41396757460499467
1989-03-08,0.9712327786141612
1989-03-09,0.03518206414221476
1989-03-10,0.041170411692660905
1989-03-11,1.7113351615939694
1989-03-12,0.0
1989-03-13,0.2319219627925125
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,4.315790455382728
1989-03-17,0.003443703345913468
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,5.295543801826763
1989-03-25,6.906789239415603
1989-03-26,1.5321147770376702
1989-03-27,0.20262929163937685
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.004447280216144027
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,1.181220352076185
1989-04-25,4.690808975542663
1989-04-26,0.7141601570365854
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.16796884447978597
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.009336435410128425
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,1.289140935197432
1989-05-10,0.5709165307390411
