,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.39319797921463195
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.36508262830162586
1989-01-10,0.0
1989-01-11,0.008307047379070686
1989-01-12,5.4190755501939805
1989-01-13,13.012894464064273
1989-01-14,1.282671346320265
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,14.479234980763126
1989-01-20,10.458480711649134
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,2.095459718724429
1989-01-25,3.4216150658936098
1989-01-26,3.597184278916776
1989-01-27,5.670696369267068
1989-01-28,34.369269172188844
1989-01-29,7.466159247010297
1989-01-30,1.9894418408171686
1989-01-31,0.0
1989-02-01,0.016614094758141372
1989-02-02,2.757691202470005
1989-02-03,5.694183562390023
1989-02-04,0.08577031490486405
1989-02-05,0.008307047379070686
1989-02-06,0.008307047379070686
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.016614094758141372
1989-02-12,1.3300683546806782
1989-02-13,0.2044414727879285
1989-02-14,0.8816437488590269
1989-02-15,3.4159727790146497
1989-02-16,21.35213518259312
1989-02-17,18.123578672861047
1989-02-18,5.110325678599975
1989-02-19,0.2518847596400552
1989-02-20,0.06645637903256549
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.5919182303065376
1989-03-02,2.214098440724078
1989-03-03,1.1426366372854329
1989-03-04,4.4086910866584015
1989-03-05,1.2464665156283277
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,2.9052540075564885
1989-03-20,5.115495990137173
1989-03-21,3.104172186876238
1989-03-22,0.8514898511419405
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.25032737802978716
1989-03-26,1.8044739891755934
1989-03-27,20.701670186729274
1989-03-28,20.063565364947543
1989-03-29,2.8042498833249514
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.34970297287373714
1989-04-03,0.045585030058294056
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.21647093530015268
1989-04-13,3.295672511151476
1989-04-14,11.345734664783375
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,2.967218654299858
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.016614094758141372
1989-04-26,0.008307047379070686
1989-04-27,0.029599188513504408
1989-04-28,1.5580810839759038
1989-04-29,1.060582804476529
1989-04-30,3.9521605698313826
1989-05-01,0.2575184687511912
1989-05-02,0.0
1989-05-03,1.039382611676754
1989-05-04,0.345099936302931
1989-05-05,23.44360546744642
1989-05-06,0.0
1989-05-07,0.008307047379070686
1989-05-08,0.0
1989-05-09,0.03259993630293102
1989-05-10,14.38253510610515
1989-05-11,0.42979470298805844
1989-05-12,1.5099718431865359
1989-05-13,5.411518999382983
1989-05-14,26.610239796140245
1989-05-15,25.05698706501241
1989-05-16,15.99043052002795
1989-05-17,51.37045629036567
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.1162986633069896
1989-05-21,9.905078807750897
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.051192204831502705
1989-06-03,0.008307047379070686
1989-06-04,0.6035739418221466
1989-06-05,0.5618982811245757
1989-06-06,0.12460571068606029
1989-06-07,0.7533348530199455
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,22.771133683464292
1989-06-11,16.120803482976143
1989-06-12,4.2648661768820215
1989-06-13,11.841637120462087
1989-06-14,41.388969175749814
1989-06-15,0.0
1989-06-16,0.07791056253217822
1989-06-17,0.025970187510726075
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.02129214113443372
1989-06-23,0.0409069836820017
1989-06-24,0.6120354760536664
1989-06-25,0.6247196946254648
1989-06-26,9.742645750183208
1989-06-27,0.8428473587034538
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.08349126595086914
1989-07-01,0.0
1989-07-02,5.308925369139351
1989-07-03,6.1389810320904
1989-07-04,0.012985093755363037
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.25922810874635815
1989-07-08,0.6173477086805036
1989-07-09,0.8592420948423147
1989-07-10,0.0
1989-07-11,0.008307047379070686
1989-07-12,0.0
1989-07-13,0.14950031848534492
1989-07-14,0.8410441786110924
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.02129214113443372
1989-07-18,0.0
1989-07-19,0.008307047379070686
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.5559439211843842
1989-07-23,0.32136838930826983
1989-07-24,0.296662075565452
1989-07-25,0.06784677101098377
1989-07-26,0.2655650493846273
1989-07-27,8.2788443014292
1989-07-28,0.19870628251678846
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,1.8263266780756877
1989-08-02,4.030957949078422
1989-08-03,0.8781087671999332
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,1.062595516631106
1989-08-07,11.101214488819913
1989-08-08,6.118107356738005
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.341696800678231
1989-08-15,6.0982485800172705
