date,precip_mm
1989-01-01,0.0540540553629398
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.2640765905380249
1989-01-07,1.329954981803894
1989-01-08,0.0061936937272548
1989-01-09,0.0
1989-01-10,0.0253378376364707
1989-01-11,0.3597972989082336
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0180180184543132
1989-01-15,1.724099040031433
1989-01-16,0.1368243247270584
1989-01-17,0.0028153152670711
1989-01-18,9.57150936126709
1989-01-19,11.792792320251465
1989-01-20,0.7781531810760498
1989-01-21,0.0
1989-01-22,0.106981985270977
1989-01-23,0.0011261261533945
1989-01-24,1.349099040031433
1989-01-25,1.4847972393035889
1989-01-26,0.7083333134651184
1989-01-27,0.0219594594091177
1989-01-28,0.1261261254549026
1989-01-29,2.4279279708862305
1989-01-30,0.0923423394560813
1989-01-31,0.0
1989-02-01,0.0298423431813716
1989-02-02,1.590090036392212
1989-02-03,0.2015765756368637
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0664414390921592
1989-02-07,0.9983108043670654
1989-02-08,0.1998873800039291
1989-02-09,0.1458333283662796
1989-02-10,0.0106981983408331
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0731981992721557
1989-02-14,0.579954981803894
1989-02-15,0.0090090092271566
1989-02-16,0.8755630850791931
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.2319819778203964
1989-02-20,1.3136261701583862
1989-02-21,3.959459543228149
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,1.3795045614242554
1989-03-02,13.163288116455078
1989-03-03,0.0140765765681862
1989-03-04,5.168355941772461
1989-03-05,1.2623873949050903
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.2764639556407928
1989-03-09,0.0
1989-03-10,0.2702702581882477
1989-03-11,1.862049579620361
1989-03-12,0.0574324317276477
1989-03-13,0.0247747749090194
1989-03-14,0.0
1989-03-15,0.020833333954215
1989-03-16,0.6019144058227539
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0579954944550991
1989-03-20,1.344031572341919
1989-03-21,3.504504442214966
1989-03-22,0.1120495498180389
1989-03-23,0.0253378376364707
1989-03-24,5.698761463165283
1989-03-25,0.7308558821678162
1989-03-26,0.0495495498180389
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,5.707770347595215
1989-03-30,1.969031572341919
1989-03-31,0.2398648709058761
1989-04-01,0.0197072066366672
1989-04-02,0.0
1989-04-03,0.0861486494541168
1989-04-04,0.0
1989-04-05,0.0011261261533945
1989-04-06,0.0
1989-04-07,0.5602477192878723
1989-04-08,0.0703828856348991
1989-04-09,31.556306838989254
1989-04-10,1.3248873949050903
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,33.54673385620117
1989-04-17,10.783220291137695
1989-04-18,0.0022522523067891
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0219594594091177
1989-04-23,0.073761261999607
1989-04-24,0.0
1989-04-25,0.2663288414478302
1989-04-26,0.3209459483623504
1989-04-27,0.0
1989-04-28,0.599662184715271
1989-04-29,0.8727477192878723
1989-04-30,0.1120495498180389
1989-05-01,0.0011261261533945
1989-05-02,0.0
1989-05-03,0.0191441439092159
1989-05-04,0.0
1989-05-05,6.547297477722168
1989-05-06,0.6255630850791931
1989-05-07,0.0112612610682845
1989-05-08,0.0416666679084301
1989-05-09,0.9938063025474548
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,8.605292320251465
1989-05-16,0.077139638364315
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,1.9532657861709597
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0703828856348991
1989-06-02,1.1340090036392212
1989-06-03,0.5613738894462585
1989-06-04,0.0
1989-06-05,0.0135135138407349
1989-06-06,0.0112612610682845
1989-06-07,0.0349099114537239
1989-06-08,0.1604729741811752
1989-06-09,0.09177927672863
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0022522523067891
1989-06-15,0.2021396458148956
1989-06-16,0.0309684686362743
1989-06-17,0.0456081070005893
1989-06-18,0.0
1989-06-19,0.0016891892300918
1989-06-20,0.0
1989-06-21,6.454391956329346
1989-06-22,5.511824131011963
1989-06-23,0.0382882878184318
1989-06-24,0.0016891892300918
1989-06-25,0.0
1989-06-26,0.0974099114537239
1989-06-27,0.3738738596439361
1989-06-28,0.0309684686362743
1989-06-29,0.0028153152670711
1989-06-30,4.063626289367676
1989-07-01,0.4684684574604034
1989-07-02,1.1970720291137695
1989-07-03,0.0
1989-07-04,0.1565315276384353
1989-07-05,0.3051801919937134
1989-07-06,0.0
1989-07-07,0.0106981983408331
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0056306305341422
1989-07-11,0.0596846863627433
1989-07-12,0.4921171069145202
1989-07-13,0.0090090092271566
1989-07-14,0.0
1989-07-15,0.0
