date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.050000000745058
1989-01-06,1.7071428298950195
1989-01-07,2.3535714149475098
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,4.232142925262451
1989-01-16,0.1446428596973419
1989-01-17,0.0
1989-01-18,10.444643020629885
1989-01-19,16.962499618530273
1989-01-20,1.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,2.335714340209961
1989-01-25,30.694643020629883
1989-01-26,2.658928632736206
1989-01-27,0.1500000059604644
1989-01-28,0.2660714387893677
1989-01-29,0.1428571492433548
1989-01-30,0.0803571417927742
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0071428571827709
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0767857134342193
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0142857143655419
1989-02-16,0.0678571462631225
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.2000000029802322
1989-02-20,10.098214149475098
1989-02-21,4.158928394317627
1989-02-22,0.0
1989-02-23,0.0339285731315612
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.5660714507102966
1989-03-02,7.421428680419922
1989-03-03,0.0
1989-03-04,5.101785659790039
1989-03-05,3.2696428298950195
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0874999985098838
1989-03-11,1.600000023841858
1989-03-12,0.0
1989-03-13,0.2535714209079742
1989-03-14,0.3160714209079742
1989-03-15,0.0
1989-03-16,0.0035714285913854
1989-03-17,0.0089285718277096
1989-03-18,0.0
1989-03-19,0.4928571283817291
1989-03-20,22.53928565979004
1989-03-21,2.9357142448425293
1989-03-22,0.0035714285913854
1989-03-23,0.0
1989-03-24,0.1178571432828903
1989-03-25,1.639285683631897
1989-03-26,0.5178571343421936
1989-03-27,0.0017857142956927
1989-03-28,0.0
1989-03-29,7.0428571701049805
1989-03-30,10.657142639160156
1989-03-31,0.5107142925262451
1989-04-01,1.5178571939468384
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.6053571701049805
1989-04-06,2.6785714626312256
1989-04-07,1.75
1989-04-08,20.060714721679688
1989-04-09,16.882143020629883
1989-04-10,29.423213958740234
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0053571430034935
1989-04-16,22.17678642272949
1989-04-17,1.4714285135269165
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,3.891071319580078
1989-04-27,0.1000000014901161
1989-04-28,5.303571224212647
1989-04-29,14.557143211364746
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,7.017857074737549
1989-05-06,4.7589287757873535
1989-05-07,0.0089285718277096
1989-05-08,0.0
1989-05-09,0.0517857149243354
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,9.541071891784668
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,4.994642734527588
1989-05-24,0.9714285731315612
1989-05-25,0.0
1989-05-26,0.010714286006987
1989-05-27,0.0017857142956927
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,3.6660714149475098
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0089285718277096
1989-06-07,0.0946428552269935
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0535714291036129
1989-06-15,0.0678571462631225
1989-06-16,0.0357142873108387
1989-06-17,0.0017857142956927
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,4.467857360839844
1989-06-22,0.3196428716182709
1989-06-23,0.0267857145518064
1989-06-24,0.0160714294761419
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,2.8785715103149414
1989-06-28,1.3732142448425293
1989-06-29,0.0
1989-06-30,0.8160714507102966
1989-07-01,0.2660714387893677
1989-07-02,0.1232142820954322
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.3785714209079742
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0196428578346967
1989-07-19,0.0017857142956927
1989-07-20,0.0714285746216774
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,23.72678565979004
1989-07-24,2.3732142448425293
1989-07-25,0.0
1989-07-26,2.3714284896850586
1989-07-27,0.2392857074737548
1989-07-28,0.0
1989-07-29,0.0089285718277096
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0321428589522838
1989-08-04,13.896428108215332
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,6.030357360839844
1989-08-09,20.998214721679688
1989-08-10,1.610714316368103
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,11.453571319580078
1989-08-20,2.232142925262451
1989-08-21,28.803571701049805
1989-08-22,6.494642734527588
1989-08-23,0.0
1989-08-24,0.0
