date,precip_mm
1989-01-01,0.0
1989-01-02,0.0833333358168602
1989-01-03,0.02777777798473835
1989-01-04,0.013888888992369175
1989-01-05,0.2013888955116272
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0555555559694767
1989-01-13,0.3125
1989-01-14,2.2708332538604736
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.02777777798473835
1989-01-25,0.4097222089767456
1989-01-26,0.25
1989-01-27,0.8888888955116272
1989-01-28,12.13888931274414
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0833333358168602
1989-02-02,0.5555555820465088
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0625
1989-02-12,0.9861111044883728
1989-02-13,11.527777671813965
1989-02-14,11.70138931274414
1989-02-15,4.138888835906982
1989-02-16,13.9375
1989-02-17,30.8125
1989-02-18,0.2916666567325592
1989-02-19,0.1944444477558136
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.7222222089767456
1989-03-05,1.9930555820465088
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.1180555522441864
1989-03-19,0.5763888955116272
1989-03-20,0.0
1989-03-21,2.4236111640930176
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0972222238779068
1989-03-25,0.0069444444961845875
1989-03-26,0.013888888992369175
1989-03-27,14.222222328186035
1989-03-28,9.791666984558105
1989-03-29,1.9930555820465088
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.8819444179534912
1989-04-13,4.0625
1989-04-14,1.4930555820465088
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0347222238779068
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,6.527777671813965
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,4.25
1989-04-25,0.0
1989-04-26,0.0625
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.013888888992369175
1989-05-01,0.4652777910232544
1989-05-02,0.4791666567325592
1989-05-03,9.625
1989-05-04,6.479166507720947
1989-05-05,7.597222328186035
1989-05-06,0.0
1989-05-07,0.2013888955116272
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.7013888955116272
1989-05-12,10.902777671813965
1989-05-13,1.5138888359069824
1989-05-14,0.0902777761220932
1989-05-15,1.125
1989-05-16,46.28472137451172
1989-05-17,13.11805534362793
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.4375
1989-05-28,0.0555555559694767
1989-05-29,0.1666666716337204
1989-05-30,0.0
1989-05-31,0.0069444444961845875
1989-06-01,0.4652777910232544
1989-06-02,7.597222328186035
1989-06-03,19.41666603088379
1989-06-04,22.44444465637207
1989-06-05,0.8333333134651184
1989-06-06,0.4930555522441864
1989-06-07,12.041666984558105
1989-06-08,0.0
1989-06-09,4.5625
1989-06-10,8.70138931274414
1989-06-11,5.326388835906982
1989-06-12,6.18055534362793
1989-06-13,26.46527862548828
1989-06-14,2.4861111640930176
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.02083333395421505
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.02083333395421505
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.02083333395421505
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.1041666641831398
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.4097222089767456
1989-07-09,1.1666666269302368
1989-07-10,0.0347222238779068
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.2916666567325592
1989-07-14,4.49305534362793
1989-07-15,0.0
1989-07-16,0.0347222238779068
1989-07-17,0.0
1989-07-18,0.6041666865348816
1989-07-19,4.125
1989-07-20,0.0
1989-07-21,0.013888888992369175
1989-07-22,1.0416666269302368
1989-07-23,5.520833492279053
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.1388888955116272
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0972222238779068
1989-07-31,0.0
1989-08-01,1.5416666269302368
1989-08-02,4.979166507720947
1989-08-03,2.2361111640930176
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,2.3333332538604736
1989-08-07,29.79166603088379
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.013888888992369175
1989-08-12,0.4097222089767456
1989-08-13,0.8680555820465088
1989-08-14,1.0972222089767456
1989-08-15,0.0
1989-08-16,0.4861111044883728
1989-08-17,2.972222328186035
1989-08-18,0.8819444179534912
1989-08-19,0.0
1989-08-20,0.0069444444961845875
1989-08-21,1.6875
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0347222238779068
1989-08-25,0.125
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.8263888955116272
1989-09-09,9.8125
1989-09-10,0.5069444179534912
1989-09-11,37.91666793823242
1989-09-12,0.1805555522441864
1989-09-13,56.61111068725586
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.2708333432674408
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.02777777798473835
1989-10-06,0.0902777761220932
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0347222238779068
1989-10-17,0.6388888955116272
1989-10-18,2.7986111640930176
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,6.027777671813965
1989-10-28,9.125
1989-10-29,0.1597222238779068
1989-10-30,0.5694444179534912
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
