date,precip_mm
1989-01-01,0.01666666753590107
1989-01-02,0.014583333395421505
1989-01-03,0.08749999850988388
1989-01-04,0.0833333358168602
1989-01-05,4.887499809265137
1989-01-06,7.758333206176758
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.03958333283662796
1989-01-12,0.17291666567325592
1989-01-13,0.0
1989-01-14,1.3333333730697632
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.40833333134651184
1989-01-25,7.020833492279053
1989-01-26,0.7916666865348816
1989-01-27,0.10625000298023224
1989-01-28,2.727083444595337
1989-01-29,3.875
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.13333334028720856
1989-02-02,2.4895832538604736
1989-02-03,0.21458333730697632
1989-02-04,0.40416666865348816
1989-02-05,2.8895833492279053
1989-02-06,3.6395833492279053
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.24166665971279144
1989-02-13,6.393750190734863
1989-02-14,0.5979166626930237
1989-02-15,10.604166984558105
1989-02-16,0.012500000186264515
1989-02-17,0.0
1989-02-18,0.4583333432674408
1989-02-19,0.5874999761581421
1989-02-20,2.9437499046325684
1989-02-21,0.5625
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,1.056249976158142
1989-02-27,3.8958332538604736
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,1.0520833730697632
1989-03-04,5.077083110809326
1989-03-05,9.389583587646484
1989-03-06,7.083333492279053
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.23333333432674408
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.2562499940395355
1989-03-18,0.15625
1989-03-19,0.01875000074505806
1989-03-20,26.65625
1989-03-21,0.23125000298023224
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.9083333611488342
1989-03-28,8.108333587646484
1989-03-29,0.7749999761581421
1989-03-30,6.333333492279053
1989-03-31,0.612500011920929
1989-04-01,0.03541666641831398
1989-04-02,16.706249237060547
1989-04-03,12.610416412353516
1989-04-04,0.15625
1989-04-05,0.6291666626930237
1989-04-06,6.241666793823242
1989-04-07,1.4541666507720947
1989-04-08,0.9895833134651184
1989-04-09,0.0
1989-04-10,0.07083333283662796
1989-04-11,0.0
1989-04-12,0.06875000149011612
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,2.8541667461395264
1989-04-16,0.1041666641831398
1989-04-17,0.15208333730697632
1989-04-18,1.006250023841858
1989-04-19,0.0
1989-04-20,0.0020833334419876337
1989-04-21,0.0
1989-04-22,0.0
