date,precip_mm
1989-01-01,6.513020992279053
1989-01-02,0.0
1989-01-03,0.65625
1989-01-04,0.5234375
1989-01-05,0.0
1989-01-06,4.825520992279053
1989-01-07,0.1067708358168602
1989-01-08,1.2161458730697632
1989-01-09,0.4192708432674408
1989-01-10,0.03125
1989-01-11,0.0
1989-01-12,7.716145992279053
1989-01-13,4.520833492279053
1989-01-14,1.6484375
1989-01-15,11.544270515441895
1989-01-16,0.3385416567325592
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.010416666977107525
1989-01-26,0.2083333283662796
1989-01-27,0.010416666977107525
1989-01-28,0.0
1989-01-29,0.0078125
1989-01-30,2.0494792461395264
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,7.223958492279053
1989-02-04,0.9947916865348816
1989-02-05,1.4739583730697632
1989-02-06,0.1640625
1989-02-07,4.364583492279053
1989-02-08,0.265625
1989-02-09,0.013020833022892475
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,2.125
1989-02-14,3.8932292461395264
1989-02-15,0.3151041567325592
1989-02-16,7.25
1989-02-17,0.0
1989-02-18,0.2239583283662796
1989-02-19,0.0520833320915699
1989-02-20,0.1848958283662796
1989-02-21,10.044270515441895
1989-02-22,9.3203125
1989-02-23,0.3828125
1989-02-24,1.203125
1989-02-25,0.0
1989-02-26,1.1640625
1989-02-27,0.01822916604578495
1989-02-28,1.6432291269302368
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,1.3645833730697632
1989-03-04,0.7630208134651184
1989-03-05,4.9140625
1989-03-06,18.95572853088379
1989-03-07,6.286458492279053
1989-03-08,0.01822916604578495
1989-03-09,0.02604166604578495
1989-03-10,0.0
1989-03-11,0.0026041667442768812
1989-03-12,0.0
1989-03-13,1.0338541269302368
1989-03-14,1.453125
1989-03-15,0.0364583320915699
1989-03-16,0.1484375
1989-03-17,0.0
1989-03-18,5.708333492279053
1989-03-19,0.0234375
1989-03-20,1.6119791269302368
1989-03-21,8.322916984558105
1989-03-22,0.0
1989-03-23,1.6692708730697632
1989-03-24,28.31770896911621
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0026041667442768812
1989-03-29,0.65625
1989-03-30,4.408854007720947
1989-03-31,4.2734375
1989-04-01,0.0052083334885537624
1989-04-02,0.1041666641831398
1989-04-03,2.5026042461395264
1989-04-04,2.1848957538604736
1989-04-05,19.5234375
1989-04-06,2.1822917461395264
1989-04-07,7.8671875
1989-04-08,2.828125
1989-04-09,1.6901041269302368
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,1.1458333730697632
1989-04-14,0.0
1989-04-15,7.677083492279053
1989-04-16,0.0338541679084301
1989-04-17,0.0
1989-04-18,6.393229007720947
1989-04-19,3.0182292461395264
1989-04-20,0.0
1989-04-21,0.0026041667442768812
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.010416666977107525
1989-04-25,3.6640625
1989-04-26,14.989583015441895
1989-04-27,0.5833333134651184
1989-04-28,0.6744791865348816
1989-04-29,4.609375
1989-04-30,4.223958492279053
1989-05-01,14.513020515441895
1989-05-02,23.09375
1989-05-03,0.2083333283662796
1989-05-04,0.3125
1989-05-05,9.557291984558105
1989-05-06,79.03385162353516
1989-05-07,0.4166666567325592
1989-05-08,0.01822916604578495
1989-05-09,4.119791507720947
1989-05-10,17.75520896911621
1989-05-11,1.4427083730697632
1989-05-12,0.0703125
1989-05-13,0.3020833432674408
1989-05-14,0.0572916679084301
1989-05-15,10.583333015441895
1989-05-16,11.197916984558105
1989-05-17,2.3697917461395264
1989-05-18,0.0
1989-05-19,0.0364583320915699
1989-05-20,0.359375
1989-05-21,0.0755208358168602
1989-05-22,0.2604166567325592
1989-05-23,7.546875
1989-05-24,0.1901041716337204
1989-05-25,0.4453125
1989-05-26,0.1328125
1989-05-27,1.03125
1989-05-28,0.0
1989-05-29,0.0078125
1989-05-30,0.1041666641831398
1989-05-31,0.6458333134651184
1989-06-01,0.0755208358168602
1989-06-02,2.8411457538604736
1989-06-03,0.2395833283662796
1989-06-04,0.0651041641831398
1989-06-05,14.1328125
1989-06-06,22.90104103088379
1989-06-07,36.47916793823242
1989-06-08,0.640625
1989-06-09,16.828125
1989-06-10,0.1223958358168602
1989-06-11,0.0
1989-06-12,1.2552083730697632
1989-06-13,12.1484375
1989-06-14,3.5755207538604736
1989-06-15,6.0625
1989-06-16,3.8567707538604736
1989-06-17,2.3125
1989-06-18,1.0703125
1989-06-19,0.9765625
1989-06-20,10.986979484558105
1989-06-21,6.322916507720947
1989-06-22,1.2760416269302368
1989-06-23,4.9765625
1989-06-24,0.2057291716337204
1989-06-25,0.0546875
1989-06-26,0.1067708358168602
1989-06-27,1.0494791269302368
1989-06-28,2.1067707538604736
1989-06-29,0.09375
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.1901041716337204
1989-07-03,1.4921875
1989-07-04,11.5390625
1989-07-05,14.015625
1989-07-06,10.033854484558105
1989-07-07,0.1015625
1989-07-08,1.3046875
1989-07-09,2.9140625
1989-07-10,0.125
1989-07-11,0.5026041865348816
1989-07-12,3.0182292461395264
1989-07-13,9.299479484558105
1989-07-14,5.385416507720947
1989-07-15,0.0546875
1989-07-16,25.015625
1989-07-17,0.6276041865348816
1989-07-18,4.6015625
1989-07-19,6.658854007720947
1989-07-20,8.877604484558105
1989-07-21,1.5807291269302368
1989-07-22,0.3567708432674408
1989-07-23,2.7083332538604736
1989-07-24,0.875
1989-07-25,0.7109375
1989-07-26,14.317708015441895
1989-07-27,5.028645992279053
1989-07-28,0.609375
1989-07-29,0.0833333358168602
1989-07-30,8.130208015441895
1989-07-31,18.3046875
1989-08-01,1.4010416269302368
1989-08-02,0.8046875
1989-08-03,0.010416666977107525
1989-08-04,0.0078125
1989-08-05,1.3333333730697632
1989-08-06,0.0416666679084301
1989-08-07,4.3125
1989-08-08,0.0
1989-08-09,0.8802083134651184
1989-08-10,1.4635416269302368
1989-08-11,7.138020992279053
1989-08-12,0.2213541716337204
1989-08-13,0.4869791567325592
1989-08-14,1.1796875
1989-08-15,2.2604167461395264
1989-08-16,7.385416507720947
1989-08-17,4.583333492279053
1989-08-18,7.463541507720947
1989-08-19,1.625
1989-08-20,0.4973958432674408
1989-08-21,7.432291507720947
1989-08-22,0.6302083134651184
1989-08-23,10.052083015441895
1989-08-24,0.484375
1989-08-25,0.4817708432674408
1989-08-26,0.1197916641831398
1989-08-27,0.265625
1989-08-28,0.2994791567325592
1989-08-29,0.9296875
1989-08-30,0.0520833320915699
1989-08-31,0.109375
1989-09-01,0.09375
1989-09-02,2.078125
1989-09-03,0.0
1989-09-04,0.0078125
1989-09-05,0.2161458283662796
1989-09-06,0.015625
1989-09-07,3.5885417461395264
1989-09-08,1.3411458730697632
1989-09-09,0.1692708283662796
1989-09-10,3.1067707538604736
1989-09-11,1.3828125
1989-09-12,10.104166984558105
1989-09-13,1.0755208730697632
1989-09-14,4.526041507720947
1989-09-15,2.8203125
1989-09-16,21.828125
1989-09-17,2.6067707538604736
1989-09-18,0.9635416865348816
1989-09-19,1.5338541269302368
1989-09-20,12.817708015441895
1989-09-21,6.75
1989-09-22,12.6796875
1989-09-23,4.888020992279053
1989-09-24,1.6588541269302368
1989-09-25,3.3020832538604736
1989-09-26,20.6953125
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.1276041716337204
1989-09-30,3.1380207538604736
1989-10-01,11.71875
1989-10-02,26.59895896911621
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.046875
1989-10-07,0.2291666716337204
1989-10-08,0.421875
1989-10-09,0.010416666977107525
1989-10-10,0.2630208432674408
1989-10-11,0.3671875
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0390625
1989-10-15,0.140625
1989-10-16,0.2317708283662796
1989-10-17,26.171875
1989-10-18,8.427083015441895
1989-10-19,24.4375
1989-10-20,7.817708492279053
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,1.359375
1989-10-31,2.2083332538604736
1989-11-01,1.0442708730697632
1989-11-02,2.5546875
1989-11-03,4.46875
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.2213541716337204
1989-11-07,0.0
1989-11-08,11.505208015441895
1989-11-09,5.21875
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0989583358168602
1989-11-15,8.609375
1989-11-16,13.453125
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0078125
1989-11-21,0.0
1989-11-22,0.140625
1989-11-23,10.0546875
1989-11-24,0.7447916865348816
1989-11-25,0.3177083432674408
1989-11-26,0.125
1989-11-27,0.0026041667442768812
1989-11-28,0.078125
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.02604166604578495
1989-12-04,0.0
1989-12-05,0.0052083334885537624
1989-12-06,0.03125
1989-12-07,0.0
1989-12-08,14.348958015441895
1989-12-09,2.2786457538604736
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,9.604166984558105
1989-12-13,5.106770992279053
1989-12-14,0.03125
1989-12-15,0.5520833134651184
1989-12-16,1.0885416269302368
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.2317708283662796
1989-12-20,0.2682291567325592
1989-12-21,0.3984375
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0026041667442768812
1989-12-26,0.0911458358168602
1989-12-27,0.0859375
1989-12-28,0.02083333395421505
1989-12-29,0.0
1989-12-30,0.0729166641831398
1989-12-31,12.830729484558105
1990-01-01,6.981770992279053
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,3.7135417461395264
1990-01-05,0.0
1990-01-06,0.15625
1990-01-07,0.0
1990-01-08,15.020833015441895
1990-01-09,0.1770833283662796
1990-01-10,0.01822916604578495
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.2630208432674408
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.1692708283662796
1990-01-19,0.0
1990-01-20,1.5104166269302368
1990-01-21,0.9609375
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,1.125
1990-01-25,11.848958015441895
1990-01-26,19.53385353088379
1990-01-27,0.0
1990-01-28,0.203125
1990-01-29,7.713541507720947
1990-01-30,6.6484375
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0625
1990-02-03,5.018229007720947
1990-02-04,11.4609375
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.4583333432674408
1990-02-08,1.015625
1990-02-09,1.8203125
1990-02-10,10.591145515441895
1990-02-11,0.0
1990-02-12,2.1536457538604736
1990-02-13,0.0
1990-02-14,0.2135416716337204
1990-02-15,0.02604166604578495
1990-02-16,5.018229007720947
1990-02-17,0.1119791641831398
1990-02-18,0.0
1990-02-19,1.0052083730697632
1990-02-20,0.0
1990-02-21,0.0651041641831398
1990-02-22,3.4869792461395264
1990-02-23,8.484375
1990-02-24,4.588541507720947
1990-02-25,0.0052083334885537624
1990-02-26,0.0
1990-02-27,0.109375
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,1.9505208730697632
1990-03-03,3.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.3697916567325592
1990-03-10,0.0
1990-03-11,0.2109375
1990-03-12,0.4322916567325592
1990-03-13,0.0026041667442768812
1990-03-14,0.02864583395421505
1990-03-15,0.0078125
1990-03-16,2.5651042461395264
1990-03-17,21.21875
1990-03-18,1.5182291269302368
1990-03-19,0.8671875
1990-03-20,12.502604484558105
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,3.1432292461395264
1990-03-25,3.7109375
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,7.036458492279053
1990-03-30,2.5729167461395264
1990-03-31,7.09375
1990-04-01,1.1901041269302368
1990-04-02,8.244791984558105
1990-04-03,1.3958333730697632
1990-04-04,0.010416666977107525
1990-04-05,0.0
1990-04-06,12.3984375
1990-04-07,12.169270515441895
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.2604166567325592
1990-04-11,1.8255208730697632
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,19.28385353088379
1990-04-16,0.0755208358168602
1990-04-17,1.5572916269302368
1990-04-18,0.1276041716337204
1990-04-19,0.5494791865348816
1990-04-20,2.8151042461395264
1990-04-21,7.638020992279053
1990-04-22,0.21875
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.5572916865348816
1990-04-26,0.0651041641831398
1990-04-27,0.0
1990-04-28,0.02604166604578495
1990-04-29,21.2890625
1990-04-30,2.453125
1990-05-01,0.3072916567325592
1990-05-02,0.1171875
1990-05-03,0.5859375
1990-05-04,7.221354007720947
1990-05-05,12.473958015441895
1990-05-06,0.01822916604578495
1990-05-07,0.01822916604578495
1990-05-08,0.0
1990-05-09,0.5052083134651184
1990-05-10,33.03645706176758
1990-05-11,0.0
1990-05-12,0.0416666679084301
1990-05-13,4.203125
1990-05-14,0.09375
1990-05-15,2.4791667461395264
1990-05-16,0.8333333134651184
1990-05-17,3.6171875
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.8880208134651184
1990-05-21,7.0078125
1990-05-22,11.854166984558105
1990-05-23,0.0
1990-05-24,0.02083333395421505
1990-05-25,0.8802083134651184
1990-05-26,14.760416984558105
1990-05-27,17.89322853088379
1990-05-28,8.5859375
1990-05-29,31.234375
1990-05-30,0.2890625
1990-05-31,0.013020833022892475
1990-06-01,0.0
1990-06-02,0.109375
1990-06-03,7.7421875
1990-06-04,0.1328125
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.3151041567325592
1990-06-08,0.2942708432674408
1990-06-09,1.703125
1990-06-10,2.0390625
1990-06-11,0.0
1990-06-12,0.0546875
1990-06-13,0.02864583395421505
1990-06-14,0.0
1990-06-15,0.2109375
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,14.260416984558105
1990-06-19,0.3177083432674408
1990-06-20,0.0989583358168602
1990-06-21,2.8307292461395264
1990-06-22,8.390625
1990-06-23,0.2760416567325592
1990-06-24,0.03125
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.84375
1990-06-28,0.3697916567325592
1990-06-29,0.0338541679084301
1990-06-30,2.5052082538604736
1990-07-01,5.2265625
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,4.994791507720947
1990-07-06,0.7291666865348816
1990-07-07,0.02864583395421505
1990-07-08,0.2005208283662796
1990-07-09,0.828125
1990-07-10,2.4088542461395264
1990-07-11,23.98177146911621
1990-07-12,7.846354007720947
1990-07-13,10.721354484558105
1990-07-14,34.875
1990-07-15,13.138020515441895
1990-07-16,0.2552083432674408
1990-07-17,0.3072916567325592
1990-07-18,0.1354166716337204
1990-07-19,0.3125
1990-07-20,1.2708333730697632
1990-07-21,11.927083015441895
1990-07-22,7.390625
1990-07-23,6.911458492279053
1990-07-24,0.015625
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.34375
1990-07-28,0.3203125
1990-07-29,1.8072916269302368
1990-07-30,1.5286458730697632
1990-07-31,0.0234375
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0052083334885537624
1990-08-05,1.703125
1990-08-06,13.018229484558105
1990-08-07,4.770833492279053
1990-08-08,0.02083333395421505
1990-08-09,10.7578125
1990-08-10,12.528645515441895
1990-08-11,2.3645832538604736
1990-08-12,0.7135416865348816
1990-08-13,0.2604166567325592
1990-08-14,2.7447917461395264
1990-08-15,0.2265625
1990-08-16,0.2421875
1990-08-17,0.0
1990-08-18,0.0234375
1990-08-19,2.3645832538604736
1990-08-20,2.8229167461395264
1990-08-21,2.0416667461395264
1990-08-22,10.21875
1990-08-23,9.828125
1990-08-24,17.19010353088379
1990-08-25,0.9166666865348816
1990-08-26,0.0989583358168602
1990-08-27,0.0
1990-08-28,0.0572916679084301
1990-08-29,2.5052082538604736
1990-08-30,5.197916507720947
1990-08-31,0.0
1990-09-01,0.2916666567325592
1990-09-02,0.1796875
1990-09-03,0.0494791679084301
1990-09-04,0.0
1990-09-05,0.0026041667442768812
1990-09-06,0.046875
1990-09-07,1.6067708730697632
1990-09-08,0.010416666977107525
1990-09-09,0.3125
1990-09-10,0.0598958320915699
1990-09-11,0.5520833134651184
1990-09-12,10.71875
1990-09-13,17.609375
1990-09-14,5.669270992279053
1990-09-15,0.046875
1990-09-16,5.252604007720947
1990-09-17,0.03125
1990-09-18,0.0
1990-09-19,2.1328125
1990-09-20,1.0416666269302368
1990-09-21,0.9739583134651184
1990-09-22,6.359375
1990-09-23,0.0052083334885537624
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.6432291865348816
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0078125
1990-09-30,3.7265625
1990-10-01,0.4791666567325592
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,6.3203125
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.5
1990-10-09,0.2317708283662796
1990-10-10,2.7135417461395264
1990-10-11,46.97135543823242
1990-10-12,9.450520515441895
1990-10-13,42.37760543823242
1990-10-14,0.1484375
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,27.36458396911621
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,10.5078125
1990-10-23,72.3359375
1990-10-24,0.0
