date,precip_mm
1989-01-01,0.0
1989-01-02,0.7421875
1989-01-03,0.015625
1989-01-04,0.0
1989-01-05,0.0729166641831398
1989-01-06,0.0
1989-01-07,0.1484375
1989-01-08,0.03125
1989-01-09,2.2552082538604736
1989-01-10,0.0963541641831398
1989-01-11,1.03125
1989-01-12,3.8489582538604736
1989-01-13,10.114583015441895
1989-01-14,1.4791666269302368
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0833333358168602
1989-01-18,0.5546875
1989-01-19,9.921875
1989-01-20,6.5625
1989-01-21,0.0520833320915699
1989-01-22,0.01822916604578495
1989-01-23,0.6666666865348816
1989-01-24,3.1796875
1989-01-25,8.794270515441895
1989-01-26,11.330729484558105
1989-01-27,6.119791507720947
1989-01-28,15.7578125
1989-01-29,19.56510353088379
1989-01-30,1.4166666269302368
1989-01-31,0.0598958320915699
1989-02-01,0.2578125
1989-02-02,2.0520832538604736
1989-02-03,2.6015625
1989-02-04,0.0703125
1989-02-05,0.7708333134651184
1989-02-06,0.8541666865348816
1989-02-07,0.0625
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.4036458432674408
1989-02-12,2.484375
1989-02-13,0.5677083134651184
1989-02-14,1.6328125
1989-02-15,2.2421875
1989-02-16,8.942708015441895
1989-02-17,3.7369792461395264
1989-02-18,2.7578125
1989-02-19,0.1953125
1989-02-20,0.3411458432674408
1989-02-21,0.0078125
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0520833320915699
1989-03-01,2.09375
1989-03-02,1.2473958730697632
1989-03-03,0.9479166865348816
1989-03-04,1.1848958730697632
1989-03-05,0.2005208283662796
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0052083334885537624
1989-03-16,0.0
1989-03-17,0.03125
1989-03-18,0.4973958432674408
1989-03-19,7.317708492279053
1989-03-20,10.671875
1989-03-21,3.0442707538604736
1989-03-22,2.4765625
1989-03-23,0.013020833022892475
1989-03-24,0.0
1989-03-25,1.7708333730697632
1989-03-26,8.520833015441895
1989-03-27,10.203125
1989-03-28,11.1875
1989-03-29,0.7578125
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.02864583395421505
1989-04-03,0.3046875
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0052083334885537624
1989-04-10,0.010416666977107525
1989-04-11,0.0
1989-04-12,1.0104166269302368
1989-04-13,5.411458492279053
1989-04-14,13.588541984558105
1989-04-15,0.0026041667442768812
1989-04-16,0.0
1989-04-17,0.3958333432674408
1989-04-18,0.421875
1989-04-19,26.65364646911621
1989-04-20,0.2265625
1989-04-21,0.0729166641831398
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.3828125
1989-04-26,0.7265625
1989-04-27,1.1067708730697632
1989-04-28,10.966145515441895
1989-04-29,2.2734375
1989-04-30,9.026041984558105
1989-05-01,0.5390625
1989-05-02,0.2369791716337204
1989-05-03,1.65625
1989-05-04,0.1901041716337204
1989-05-05,11.276041984558105
1989-05-06,0.0
1989-05-07,0.1197916641831398
1989-05-08,0.390625
1989-05-09,0.4192708432674408
1989-05-10,8.052083015441895
1989-05-11,0.3619791567325592
1989-05-12,0.8932291865348816
1989-05-13,1.0572916269302368
1989-05-14,9.747395515441895
1989-05-15,7.005208492279053
1989-05-16,4.75
1989-05-17,40.37760543823242
1989-05-18,0.3072916567325592
1989-05-19,0.0364583320915699
1989-05-20,0.8098958134651184
1989-05-21,11.421875
1989-05-22,0.0078125
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.010416666977107525
1989-05-27,0.02604166604578495
1989-05-28,0.0
1989-05-29,0.0052083334885537624
1989-05-30,0.1067708358168602
1989-05-31,0.0364583320915699
1989-06-01,0.0859375
1989-06-02,0.078125
1989-06-03,0.203125
1989-06-04,0.5625
1989-06-05,11.770833015441895
1989-06-06,0.1979166716337204
1989-06-07,0.1171875
1989-06-08,0.010416666977107525
1989-06-09,0.0052083334885537624
1989-06-10,5.463541507720947
1989-06-11,4.286458492279053
1989-06-12,2.1354167461395264
1989-06-13,4.057291507720947
1989-06-14,57.0625
1989-06-15,0.0442708320915699
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0833333358168602
1989-06-19,0.0442708320915699
1989-06-20,0.0390625
1989-06-21,0.0
1989-06-22,0.53125
1989-06-23,1.4869791269302368
1989-06-24,4.231770992279053
1989-06-25,6.140625
1989-06-26,10.856770515441895
1989-06-27,0.9713541865348816
1989-06-28,0.01822916604578495
1989-06-29,0.2864583432674408
1989-06-30,0.6510416865348816
1989-07-01,0.0364583320915699
1989-07-02,0.0885416641831398
1989-07-03,0.2369791716337204
1989-07-04,0.5989583134651184
1989-07-05,0.0
1989-07-06,0.0052083334885537624
1989-07-07,1.0364583730697632
1989-07-08,0.234375
1989-07-09,0.0859375
1989-07-10,0.0520833320915699
1989-07-11,0.0885416641831398
1989-07-12,0.046875
1989-07-13,0.1015625
1989-07-14,0.7083333134651184
1989-07-15,0.28125
1989-07-16,0.0625
1989-07-17,0.02083333395421505
1989-07-18,0.01822916604578495
1989-07-19,0.1614583283662796
1989-07-20,0.0989583358168602
1989-07-21,0.0052083334885537624
1989-07-22,0.5208333134651184
1989-07-23,1.3072916269302368
1989-07-24,11.880208015441895
1989-07-25,1.6692708730697632
1989-07-26,1.2161458730697632
1989-07-27,1.4635416269302368
1989-07-28,0.28125
1989-07-29,0.03125
1989-07-30,0.0416666679084301
1989-07-31,0.013020833022892475
1989-08-01,5.981770992279053
1989-08-02,3.3333332538604736
1989-08-03,0.0989583358168602
1989-08-04,0.0078125
1989-08-05,0.0390625
1989-08-06,0.4557291567325592
1989-08-07,4.3046875
1989-08-08,3.859375
1989-08-09,0.0
1989-08-10,0.0
