date,precip_mm
1989-01-01,0.1205357164144516
1989-01-02,0.0
1989-01-03,0.0223214291036129
1989-01-04,0.0
1989-01-05,12.191964149475098
1989-01-06,0.1785714328289032
1989-01-07,1.9419642686843872
1989-01-08,0.03125
1989-01-09,0.3705357015132904
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,2.705357074737549
1989-01-24,0.0535714291036129
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.013392857275903225
1989-02-02,0.0401785708963871
1989-02-03,2.8973214626312256
1989-02-04,7.705357074737549
1989-02-05,0.6473214030265808
1989-02-06,3.2767856121063232
1989-02-07,0.0535714291036129
1989-02-08,2.357142925262451
1989-02-09,13.361607551574707
1989-02-10,0.15625
1989-02-11,0.0
1989-02-12,0.0446428582072258
1989-02-13,0.0848214253783226
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.004464285913854837
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.008928571827709675
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.008928571827709675
1989-02-28,0.03125
1989-03-01,0.4776785671710968
1989-03-02,12.482142448425293
1989-03-03,0.2857142984867096
1989-03-04,0.1517857164144516
1989-03-05,0.6294642686843872
1989-03-06,0.2053571492433548
1989-03-07,0.4910714328289032
1989-03-08,1.2991071939468384
1989-03-09,0.0669642835855484
1989-03-10,0.0357142873108387
1989-03-11,1.5267857313156128
1989-03-12,0.0
1989-03-13,0.3616071343421936
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,4.379464149475098
1989-03-17,0.008928571827709675
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,5.017857074737549
1989-03-25,7.3125
1989-03-26,1.2589285373687744
1989-03-27,0.15625
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.004464285913854837
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,1.34375
1989-04-25,4.964285850524902
1989-04-26,0.78125
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.1785714328289032
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.004464285913854837
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,1.5133928060531616
